,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.4,4.5,0.4,Iris-setosa
1,5.3,3.4,1.5,2.2,Iris-setosa
2,5.7,2.4,1.7,0.2,Iris-setosa
3,5.4,3.4,1.5,1.5,Iris-virginica
4,6.6,2.0,1.5,2.3,Iris-setosa
5,5.7,3.4,1.4,2.1,Iris-setosa
6,6.1,3.7,1.6,1.3,Iris-setosa
7,5.7,3.0,1.5,0.2,Iris-setosa
8,5.6,3.0,1.7,0.2,Iris-setosa
9,6.5,3.8,5.4,0.3,Iris-versicolor
10,6.1,2.0,1.5,1.8,Iris-setosa
11,6.3,3.0,3.5,0.4,Iris-virginica
12,5.7,2.8,1.9,1.3,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,5.9,2.4,Iris-virginica
15,5.4,3.0,1.5,0.4,Iris-setosa
16,5.7,2.8,1.5,1.2,Iris-setosa
17,5.7,3.2,1.7,0.2,Iris-setosa
18,6.4,2.5,5.1,1.8,Iris-setosa
19,6.2,2.8,5.0,1.3,Iris-virginica
20,6.2,3.2,5.1,2.2,Iris-versicolor
21,5.7,3.4,1.5,0.2,Iris-setosa
22,5.4,2.6,5.7,0.2,Iris-setosa
23,6.7,3.4,5.1,0.2,Iris-setosa
24,5.4,3.4,1.1,0.3,Iris-setosa
25,4.4,2.9,1.5,0.2,Iris-setosa
26,5.1,3.0,5.7,0.2,Iris-setosa
27,5.1,3.1,1.5,0.2,Iris-setosa
28,6.1,3.1,5.9,1.5,Iris-virginica
29,5.7,3.2,4.6,0.2,Iris-virginica
30,6.8,3.1,5.7,0.3,Iris-versicolor
31,6.4,3.0,5.7,2.3,Iris-virginica
32,5.1,3.4,1.5,2.1,Iris-setosa
33,4.6,3.4,1.6,0.5,Iris-setosa
34,6.0,3.2,5.7,2.3,Iris-virginica
35,5.9,3.0,5.5,0.4,Iris-versicolor
36,5.7,3.1,1.7,0.3,Iris-setosa
37,6.7,2.0,5.6,2.3,Iris-virginica
38,5.4,3.0,5.0,2.1,Iris-setosa
39,6.2,3.0,5.1,2.2,Iris-virginica
40,5.2,3.4,1.6,1.3,Iris-setosa
41,5.3,2.8,4.5,1.3,Iris-setosa
42,6.1,3.1,1.6,1.3,Iris-versicolor
43,5.4,3.0,1.5,0.8,Iris-setosa
44,6.2,3.0,5.5,1.3,Iris-setosa
45,6.8,3.9,1.7,0.2,Iris-virginica
