,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.5,1.1,1.5,Iris-versicolor
1,5.1,2.0,5.0,1.3,Iris-virginica
2,5.7,2.2,5.9,2.2,Iris-versicolor
3,5.2,3.3,4.4,0.1,Iris-versicolor
4,6.7,3.4,5.7,2.8,Iris-virginica
5,5.0,3.2,4.5,0.2,Iris-versicolor
6,5.2,3.0,4.6,2.3,Iris-versicolor
7,6.2,2.7,5.7,1.3,Iris-virginica
8,6.3,3.0,5.0,1.3,Iris-virginica
9,5.2,3.5,1.0,0.2,Iris-setosa
10,5.5,3.2,1.6,0.5,Iris-versicolor
11,5.1,2.5,3.0,1.0,Iris-versicolor
12,6.3,3.4,5.9,1.2,Iris-virginica
13,7.7,2.8,6.2,1.1,Iris-virginica
14,7.6,3.4,5.0,1.8,Iris-virginica
15,6.7,2.8,5.8,2.3,Iris-versicolor
16,5.7,3.8,4.4,2.3,Iris-versicolor
17,5.2,3.5,1.3,0.2,Iris-virginica
18,5.1,3.4,1.4,0.2,Iris-setosa
19,5.5,3.4,1.5,0.2,Iris-setosa
20,5.4,2.7,5.4,1.2,Iris-setosa
21,5.1,3.4,1.5,0.2,Iris-setosa
22,5.7,3.2,5.0,0.2,Iris-setosa
23,6.4,2.8,5.2,2.4,Iris-virginica
24,6.2,3.0,4.5,1.4,Iris-versicolor
25,5.7,3.0,4.0,1.4,Iris-versicolor
26,6.5,2.7,5.7,1.3,Iris-virginica
27,7.6,3.8,4.7,1.2,Iris-versicolor
28,7.7,2.8,4.5,1.5,Iris-versicolor
29,5.4,2.5,6.3,1.2,Iris-setosa
30,5.7,3.3,1.0,0.0,Iris-setosa
31,6.2,3.4,5.3,1.5,Iris-virginica
32,6.7,2.7,5.0,1.3,Iris-virginica
33,6.2,2.8,4.0,1.0,Iris-versicolor
34,5.8,2.6,4.6,1.4,Iris-versicolor
35,6.5,3.0,4.9,1.4,Iris-versicolor
36,5.2,2.7,4.5,1.5,Iris-versicolor
37,5.5,3.7,1.6,0.2,Iris-setosa
38,5.5,3.5,1.7,0.2,Iris-setosa
39,5.5,3.5,5.8,0.2,Iris-versicolor
40,6.7,2.0,5.0,1.4,Iris-virginica
41,5.1,3.5,1.6,0.4,Iris-setosa
42,5.0,2.9,1.3,1.3,Iris-versicolor
43,5.7,2.6,4.9,1.5,Iris-versicolor
44,4.4,2.8,1.3,1.3,Iris-versicolor
45,5.5,2.7,4.0,1.8,Iris-versicolor
46,6.5,2.7,4.0,1.3,Iris-versicolor
47,5.1,2.7,1.5,1.1,Iris-virginica
48,6.5,2.7,5.3,1.3,Iris-virginica
49,4.3,3.0,4.3,1.2,Iris-versicolor
50,5.2,3.4,1.9,0.2,Iris-versicolor
51,5.0,3.0,1.8,0.2,Iris-setosa
52,5.3,2.5,5.0,1.4,Iris-virginica
53,5.3,2.4,3.1,1.5,Iris-versicolor
54,7.2,2.3,6.6,1.4,Iris-versicolor
55,5.3,3.7,1.5,0.2,Iris-setosa
56,5.1,2.7,5.6,1.2,Iris-versicolor
57,6.5,2.6,5.9,1.5,Iris-virginica
58,5.1,3.1,1.5,0.2,Iris-setosa
59,5.4,2.5,3.3,1.2,Iris-versicolor
60,5.1,3.0,1.9,0.2,Iris-setosa
61,5.0,3.3,1.5,0.2,Iris-versicolor
62,6.0,3.6,4.9,1.3,Iris-versicolor
63,5.0,2.4,3.7,1.2,Iris-versicolor
64,4.7,3.7,4.5,0.2,Iris-versicolor
65,6.4,2.0,4.5,1.4,Iris-versicolor
66,6.2,3.8,5.9,2.3,Iris-virginica
67,5.1,3.7,1.9,0.5,Iris-setosa
68,5.0,2.5,6.0,1.1,Iris-versicolor
69,5.7,3.4,1.5,0.2,Iris-versicolor
70,5.6,2.2,4.5,1.5,Iris-versicolor
71,5.0,2.5,3.1,1.0,Iris-versicolor
72,6.0,2.9,5.1,1.4,Iris-versicolor
73,5.2,3.0,1.5,0.4,Iris-setosa
74,6.7,2.8,5.0,1.3,Iris-virginica
75,6.4,3.2,5.5,1.5,Iris-virginica
76,5.3,2.9,4.6,1.4,Iris-versicolor
77,5.0,3.2,3.5,1.5,Iris-versicolor
78,5.1,2.6,1.9,1.4,Iris-versicolor
79,6.1,3.8,5.9,2.3,Iris-versicolor
80,5.2,2.8,1.7,1.2,Iris-versicolor
81,7.5,2.4,5.1,1.4,Iris-virginica
82,6.3,2.7,5.5,1.4,Iris-virginica
83,7.2,3.0,1.3,1.8,Iris-virginica
