,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.2,4.0,1.8,Iris-versicolor
1,5.1,2.5,4.0,1.5,Iris-versicolor
2,5.0,3.3,1.6,0.6,Iris-setosa
3,6.1,2.9,4.7,1.3,Iris-versicolor
4,5.0,3.4,1.4,0.2,Iris-setosa
5,4.6,3.2,1.6,0.2,Iris-setosa
6,5.6,2.6,4.9,1.2,Iris-versicolor
7,6.9,3.1,4.7,1.8,Iris-versicolor
8,6.5,3.0,5.4,2.1,Iris-virginica
9,5.9,3.4,1.5,0.5,Iris-setosa
10,6.3,2.9,5.6,1.8,Iris-virginica
11,6.7,2.6,5.6,2.5,Iris-virginica
12,6.4,2.6,4.3,1.3,Iris-virginica
13,5.5,2.6,4.0,1.2,Iris-versicolor
14,5.5,2.5,4.0,1.8,Iris-versicolor
15,4.5,3.4,1.3,0.4,Iris-setosa
16,6.1,2.8,4.7,1.3,Iris-versicolor
17,5.5,3.2,1.4,0.2,Iris-setosa
18,5.9,3.0,4.1,1.8,Iris-virginica
19,6.1,2.8,4.0,1.3,Iris-versicolor
20,5.1,3.8,1.4,0.2,Iris-setosa
21,6.8,2.8,4.0,1.5,Iris-versicolor
22,5.5,3.3,1.3,0.2,Iris-setosa
23,5.0,3.4,1.1,0.4,Iris-setosa
24,4.6,3.2,1.4,0.2,Iris-setosa
25,6.5,3.0,5.8,2.1,Iris-virginica
26,4.8,3.4,1.4,0.2,Iris-setosa
27,6.0,3.2,4.6,1.5,Iris-versicolor
28,6.1,2.9,4.5,1.8,Iris-virginica
29,6.7,2.5,4.0,1.3,Iris-versicolor
30,6.5,2.9,4.0,1.8,Iris-versicolor
31,6.5,3.0,5.6,1.8,Iris-virginica
32,6.0,3.2,4.8,1.5,Iris-versicolor
33,6.5,3.2,4.9,1.4,Iris-versicolor
34,6.4,2.9,4.3,1.2,Iris-versicolor
35,6.4,2.9,4.6,1.5,Iris-versicolor
36,6.8,2.8,4.1,1.8,Iris-virginica
37,5.2,2.5,3.0,1.0,Iris-versicolor
38,4.9,3.1,1.5,0.2,Iris-setosa
39,6.1,2.8,4.6,1.3,Iris-versicolor
40,6.1,2.9,4.7,1.8,Iris-versicolor
41,7.2,3.4,6.7,2.1,Iris-virginica
42,6.1,2.9,4.6,1.8,Iris-versicolor
43,6.7,2.2,5.7,2.2,Iris-virginica
44,4.9,3.1,1.4,0.1,Iris-setosa
45,5.1,3.4,1.5,0.1,Iris-setosa
46,4.4,2.5,1.6,0.2,Iris-setosa
47,6.5,2.2,5.9,1.4,Iris-virginica
48,6.5,2.8,4.6,1.9,Iris-versicolor
49,6.5,2.8,4.0,1.8,Iris-versicolor
50,6.4,2.8,4.6,1.5,Iris-versicolor
51,6.3,2.9,4.3,1.0,Iris-versicolor
52,5.2,2.7,3.9,1.1,Iris-versicolor
53,5.9,3.1,1.5,0.2,Iris-setosa
54,6.5,2.8,4.0,1.2,Iris-versicolor
55,5.0,3.3,1.4,0.2,Iris-setosa
56,5.0,2.4,3.3,1.0,Iris-versicolor
57,6.2,2.8,4.7,1.8,Iris-virginica
58,4.9,3.2,1.7,0.2,Iris-setosa
59,4.8,3.4,1.5,0.2,Iris-setosa
60,4.9,3.1,1.5,0.1,Iris-setosa
61,6.1,2.9,4.6,1.8,Iris-versicolor
62,6.1,3.4,5.5,2.4,Iris-virginica
63,5.5,3.2,1.5,0.2,Iris-setosa
64,6.4,2.3,4.3,1.3,Iris-versicolor
65,5.7,2.8,4.5,1.0,Iris-versicolor
66,5.7,2.5,4.1,1.7,Iris-versicolor
67,5.5,2.8,4.8,1.2,Iris-versicolor
68,6.0,3.2,4.6,1.0,Iris-versicolor
69,6.7,2.5,5.0,1.8,Iris-virginica
70,6.0,2.2,4.7,1.5,Iris-versicolor
71,5.1,3.4,1.5,0.4,Iris-setosa
