,sepal_length,sepal_width,petal_length,petal_width,species
0,5.3,2.4,4.5,0.4,Iris-setosa
1,5.6,3.4,1.5,1.2,Iris-setosa
2,5.7,2.4,1.7,0.2,Iris-setosa
3,5.1,3.4,1.5,1.5,Iris-virginica
4,5.6,2.0,1.5,0.3,Iris-setosa
5,5.7,3.4,1.4,0.1,Iris-setosa
6,6.1,3.7,1.7,1.3,Iris-virginica
7,5.7,3.5,1.5,0.2,Iris-setosa
8,5.6,3.4,1.7,0.8,Iris-setosa
9,6.5,3.8,5.4,0.3,Iris-versicolor
10,5.1,2.0,1.5,1.8,Iris-setosa
11,6.1,3.0,3.5,0.4,Iris-virginica
12,5.7,2.8,1.9,1.3,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.3,4.9,2.8,Iris-virginica
15,5.4,3.0,1.5,0.4,Iris-setosa
16,5.7,2.8,1.5,1.2,Iris-setosa
17,5.7,3.2,1.7,0.2,Iris-setosa
18,6.4,2.5,5.1,1.8,Iris-virginica
19,6.2,3.0,5.0,2.3,Iris-virginica
20,6.2,3.2,5.1,1.2,Iris-versicolor
21,5.7,3.4,1.5,0.2,Iris-setosa
22,5.4,2.4,1.7,0.2,Iris-setosa
23,5.7,3.4,5.4,0.2,Iris-setosa
24,5.4,3.4,1.1,0.9,Iris-setosa
25,4.4,2.7,1.5,0.2,Iris-setosa
26,5.1,3.0,1.7,0.2,Iris-setosa
27,5.1,3.7,1.5,0.2,Iris-setosa
28,6.1,3.1,1.5,1.5,Iris-virginica
29,5.7,3.2,4.6,0.2,Iris-virginica
30,6.8,3.1,5.7,0.3,Iris-virginica
31,5.4,3.0,5.7,2.3,Iris-versicolor
32,5.1,3.4,1.5,2.1,Iris-setosa
33,4.6,3.4,1.8,0.5,Iris-setosa
34,6.0,3.2,4.7,0.2,Iris-versicolor
35,5.9,3.0,1.5,0.2,Iris-setosa
36,5.7,3.1,1.7,0.2,Iris-setosa
37,5.7,2.4,1.5,0.3,Iris-virginica
38,5.4,3.4,5.0,1.1,Iris-setosa
39,5.9,3.0,1.4,0.2,Iris-setosa
40,5.2,3.4,1.6,1.3,Iris-setosa
41,5.1,2.8,4.5,1.2,Iris-setosa
42,6.1,3.1,1.9,0.2,Iris-setosa
43,5.7,3.4,1.5,0.8,Iris-setosa
44,6.2,3.0,5.5,1.3,Iris-setosa
45,5.4,3.9,1.7,0.2,Iris-setosa
46,5.1,3.7,1.9,0.2,Iris-versicolor
47,6.0,3.0,4.5,0.2,Iris-versicolor
48,5.7,3.2,4.7,0.2,Iris-versicolor
49,6.5,3.3,1.6,0.5,Iris-virginica
50,5.4,3.7,1.7,2.2,Iris-setosa
51,5.6,3.3,1.7,0.2,Iris-setosa
52,5.0,3.3,1.9,0.2,Iris-versicolor
53,5.5,3.2,1.6,0.2,Iris-setosa
54,6.7,2.8,4.5,1.5,Iris-versicolor
55,6.2,2.1,1.5,1.1,Iris-setosa
56,6.7,3.5,5.7,2.2,Iris-versicolor
57,5.9,3.4,1.5,0.2,Iris-setosa
58,5.5,3.0,1.6,0.2,Iris-setosa
59,5.5,3.2,5.5,0.1,Iris-versicolor
60,6.1,3.9,5.7,1.8,Iris-versicolor
61,6.7,2.2,5.5,1.1,Iris-versicolor
62,5.0,2.5,1.5,1.2,Iris-versicolor
63,5.2,3.0,5.4,0.1,Iris-setosa
64,5.3,3.4,1.5,0.2,Iris-setosa
65,6.0,2.8,5.6,0.3,Iris-versicolor
66,5.9,3.6,1.9,0.2,Iris-setosa
67,5.3,2.2,4.5,0.3,Iris-setosa
68,5.9,3.0,1.9,0.2,Iris-setosa
69,5.6,3.8,1.8,0.2,Iris-setosa
70,6.1,3.2,1.3,0.2,Iris-setosa
71,6.9,3.7,5.9,1.8,Iris-virginica
72,5.7,2.5,1.5,1.2,Iris-setosa
73,5.7,3.4,1.1,2.2,Iris-setosa
74,5.7,3.4,1.5,0.2,Iris-setosa
75,5.1,3.0,5.7,0.5,Iris-setosa
76,5.1,3.0,4.7,0.3,Iris-setosa
77,5.7,2.6,1.3,2.8,Iris-versicolor
78,5.7,2.0,1.4,1.2,Iris-setosa
79,6.3,3.4,4.8,1.2,Iris-setosa
80,6.3,3.8,4.5,2.2,Iris-virginica
81,5.6,3.0,1.4,0.2,Iris-versicolor
82,6.8,2.2,1.6,0.1,Iris-virginica
83,6.9,3.0,3.9,2.4,Iris-versicolor
84,5.6,3.0,1.3,0.2,Iris-versicolor
85,5.8,3.0,1.7,0.2,Iris-setosa
86,6.9,3.7,5.9,1.5,Iris-setosa
87,6.0,3.7,4.1,0.8,Iris-versicolor
88,6.9,3.1,5.6,2.3,Iris-virginica
89,6.5,3.0,4.4,1.3,Iris-setosa
90,5.4,3.4,1.8,0.2,Iris-setosa
91,5.7,2.4,1.5,1.2,Iris-setosa
92,5.4,3.2,1.7,0.2,Iris-setosa
93,5.1,3.8,5.6,0.2,Iris-setosa
94,6.8,3.0,5.7,2.1,Iris-versicolor
95,5.7,3.9,4.4,0.2,Iris-versicolor
96,5.7,3.2,5.1,0.4,Iris-versicolor
97,5.2,3.0,1.5,0.0,Iris-setosa
98,5.0,3.3,5.8,0.2,Iris-versicolor
99,6.4,2.0,4.3,1.8,Iris-versicolor
100,6.7,2.4,4.0,1.5,Iris-versicolor
101,5.9,3.4,1.7,0.4,Iris-setosa
102,5.9,3.4,1.0,0.4,Iris-setosa
103,5.0,2.2,4.3,0.2,Iris-setosa
104,6.1,3.0,5.5,0.8,Iris-virginica
105,5.6,3.0,1.5,1.3,Iris-virginica
106,5.4,3.4,1.6,0.2,Iris-versicolor
107,5.0,2.0,5.5,0.4,Iris-setosa
108,5.1,3.1,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.4,Iris-setosa
110,5.5,3.3,1.5,0.2,Iris-setosa
111,5.7,2.0,1.1,0.3,Iris-versicolor
112,5.0,3.6,4.5,0.9,Iris-versicolor
113,5.1,3.0,1.5,0.2,Iris-setosa
114,5.3,3.2,1.7,0.2,Iris-setosa
115,5.4,3.8,1.4,0.2,Iris-setosa
116,6.0,3.7,5.5,0.3,Iris-setosa
117,5.9,2.8,1.5,0.4,Iris-setosa
118,5.7,3.1,1.5,0.2,Iris-setosa
119,5.8,3.7,1.9,0.2,Iris-setosa
