,sepal_length,sepal_width,petal_length,petal_width,species
0,5.9,3.3,1.6,0.2,Iris-setosa
1,6.5,2.0,5.9,1.2,Iris-virginica
2,5.5,3.7,1.5,2.3,Iris-setosa
3,5.7,3.1,5.5,2.3,Iris-versicolor
4,5.6,3.0,5.5,0.3,Iris-setosa
5,4.3,3.0,5.5,0.2,Iris-setosa
6,5.9,3.0,3.4,0.2,Iris-setosa
7,5.0,3.7,4.5,0.2,Iris-versicolor
8,6.7,2.3,5.6,1.4,Iris-setosa
9,6.3,3.4,5.6,2.3,Iris-virginica
10,5.1,3.0,1.9,0.2,Iris-setosa
11,5.1,3.0,1.0,2.3,Iris-setosa
12,6.1,3.1,5.9,2.3,Iris-virginica
13,6.0,2.9,5.6,1.3,Iris-virginica
14,5.9,3.4,5.5,1.2,Iris-setosa
15,6.7,3.8,5.0,2.3,Iris-virginica
16,5.0,3.9,1.8,0.2,Iris-versicolor
17,5.4,2.8,1.5,1.2,Iris-versicolor
18,6.3,3.0,1.1,1.2,Iris-virginica
19,5.0,3.2,1.9,0.2,Iris-setosa
20,5.6,2.0,1.0,0.2,Iris-versicolor
21,5.1,3.0,1.3,0.2,Iris-setosa
22,6.3,2.0,4.0,2.3,Iris-virginica
23,6.5,2.8,5.6,1.5,Iris-versicolor
24,5.5,2.0,1.5,1.3,Iris-versicolor
25,5.1,3.0,4.9,0.3,Iris-setosa
26,5.1,2.0,4.8,1.1,Iris-versicolor
27,6.8,3.3,5.7,2.3,Iris-versicolor
28,6.5,2.2,4.7,2.3,Iris-versicolor
29,5.6,2.8,4.6,1.8,Iris-versicolor
30,5.4,3.0,4.0,0.3,Iris-versicolor
31,4.3,3.2,1.5,0.3,Iris-versicolor
32,6.4,3.0,5.9,0.3,Iris-virginica
33,5.0,3.1,1.5,0.3,Iris-setosa
34,5.4,3.0,1.7,0.3,Iris-setosa
35,6.1,3.4,3.7,0.3,Iris-setosa
36,6.4,2.7,1.7,1.2,Iris-virginica
37,5.1,3.8,3.2,0.2,Iris-versicolor
38,4.3,3.4,1.7,0.3,Iris-setosa
39,6.6,3.0,5.9,2.2,Iris-setosa
40,6.7,2.0,4.9,1.4,Iris-virginica
41,4.7,3.9,4.7,0.2,Iris-setosa
42,5.0,3.9,1.3,0.2,Iris-setosa
43,5.4,3.3,4.8,0.3,Iris-versicolor
44,6.2,2.9,5.8,1.3,Iris-versicolor
45,5.4,2.2,1.3,0.3,Iris-setosa
46,5.5,2.2,1.5,1.3,Iris-setosa
47,4.9,3.0,1.4,0.2,Iris-setosa
48,5.8,3.0,1.5,0.6,Iris-setosa
49,5.5,3.7,5.6,0.2,Iris-setosa
50,5.4,2.2,1.1,1.5,Iris-setosa
51,6.5,3.0,5.5,0.2,Iris-setosa
52,4.5,3.2,1.5,0.3,Iris-setosa
53,5.4,3.0,5.7,0.3,Iris-versicolor
54,5.7,3.7,5.1,1.5,Iris-setosa
55,5.0,2.5,3.0,1.5,Iris-setosa
56,5.3,2.9,4.5,1.3,Iris-setosa
57,5.3,3.3,1.9,0.3,Iris-setosa
58,4.6,3.4,1.8,0.2,Iris-setosa
59,5.5,2.4,1.4,1.3,Iris-setosa
60,5.0,3.0,1.4,0.2,Iris-setosa
61,5.9,3.4,1.0,1.2,Iris-setosa
62,6.7,3.8,1.5,2.4,Iris-setosa
63,5.1,3.1,1.6,0.2,Iris-setosa
64,5.1,2.7,4.7,1.5,Iris-setosa
65,5.4,3.0,4.0,0.3,Iris-versicolor
66,6.3,2.2,3.8,1.4,Iris-virginica
67,4.8,3.2,1.5,0.3,Iris-versicolor
68,4.5,3.0,1.9,0.2,Iris-setosa
69,5.1,3.0,5.3,0.2,Iris-setosa
70,5.4,2.8,4.5,1.2,Iris-setosa
71,6.8,3.4,4.3,2.3,Iris-versicolor
72,5.4,2.4,1.0,1.3,Iris-versicolor
73,5.6,3.8,1.6,0.2,Iris-setosa
74,5.4,3.8,1.0,1.3,Iris-setosa
75,5.7,2.8,1.4,1.3,Iris-setosa
76,5.4,2.3,1.7,1.2,Iris-setosa
77,5.4,2.3,4.2,1.3,Iris-versicolor
78,6.0,3.0,1.0,0.2,Iris-virginica
79,5.5,2.8,1.7,1.3,Iris-setosa
80,5.5,3.2,4.5,0.2,Iris-versicolor
81,5.7,2.4,1.1,0.2,Iris-virginica
82,5.8,2.3,1.7,0.2,Iris-versicolor
83,5.4,2.3,1.0,1.3,Iris-setosa
84,5.4,2.7,4.5,1.3,Iris-versicolor
85,6.7,2.0,4.6,1.3,Iris-versicolor
86,5.1,3.3,1.9,0.2,Iris-setosa
87,5.5,3.7,4.5,1.3,Iris-setosa
88,7.1,3.8,4.6,2.8,Iris-virginica
89,6.9,3.9,5.6,2.3,Iris-virginica
90,5.4,2.4,1.5,1.3,Iris-setosa
91,4.0,3.4,5.6,0.2,Iris-setosa
92,5.6,2.2,5.1,1.3,Iris-setosa
93,6.1,2.3,4.5,1.3,Iris-versicolor
94,6.1,3.2,5.7,2.3,Iris-virginica
95,5.5,3.2,4.5,0.3,Iris-setosa
96,5.7,3.2,1.3,0.5,Iris-versicolor
97,5.1,3.0,1.0,0.2,Iris-versicolor
98,5.4,3.8,5.5,0.3,Iris-setosa
99,5.1,3.0,5.5,0.3,Iris-setosa
100,5.4,3.8,1.9,0.2,Iris-versicolor
101,6.6,2.0,5.0,1.3,Iris-setosa
102,5.4,2.3,4.5,1.3,Iris-versicolor
103,5.1,3.9,1.5,0.2,Iris-setosa
104,5.5,2.7,1.3,1.3,Iris-setosa
105,6.5,2.2,5.6,1.3,Iris-versicolor
106,5.7,2.2,5.0,0.5,Iris-setosa
107,6.1,2.7,1.9,1.1,Iris-virginica
108,5.1,3.4,1.0,0.2,Iris-setosa
109,5.4,3.5,5.6,0.3,Iris-versicolor
110,6.6,3.0,5.9,1.3,Iris-virginica
111,6.7,2.9,4.7,1.2,Iris-setosa
112,5.1,2.8,1.0,1.2,Iris-setosa
113,6.1,2.7,3.6,1.5,Iris-virginica
114,5.9,3.4,1.7,0.2,Iris-setosa
115,6.4,3.8,5.3,2.2,Iris-virginica
116,5.0,3.3,4.9,0.3,Iris-versicolor
117,6.1,3.0,3.7,0.4,Iris-setosa
118,5.7,3.2,5.7,0.3,Iris-versicolor
119,5.6,2.0,5.9,1.3,Iris-setosa
