,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,3.0,1.8,Iris-versicolor
1,5.1,3.4,1.6,0.2,Iris-setosa
2,6.3,2.9,4.6,1.2,Iris-versicolor
3,6.1,3.0,4.0,1.7,Iris-versicolor
4,6.3,3.0,4.9,1.8,Iris-versicolor
5,5.9,3.2,1.6,0.2,Iris-setosa
6,5.1,3.1,1.6,0.4,Iris-setosa
7,5.6,2.8,3.9,1.3,Iris-versicolor
8,5.1,2.8,3.9,1.3,Iris-versicolor
9,6.7,2.9,4.9,1.5,Iris-virginica
10,5.0,3.3,3.5,1.2,Iris-versicolor
11,6.1,3.4,4.7,1.3,Iris-versicolor
12,6.7,2.9,5.9,1.8,Iris-virginica
13,5.1,2.5,4.0,1.5,Iris-versicolor
14,4.9,3.1,1.5,0.2,Iris-setosa
15,4.8,3.0,1.6,0.2,Iris-setosa
16,6.4,2.8,5.6,1.3,Iris-versicolor
17,6.0,2.8,5.4,2.4,Iris-virginica
18,6.1,2.8,4.7,1.0,Iris-versicolor
19,5.6,3.4,3.7,1.2,Iris-versicolor
20,6.0,3.3,4.6,1.8,Iris-versicolor
21,5.6,3.4,3.3,2.0,Iris-versicolor
22,4.9,3.1,1.4,0.1,Iris-setosa
23,4.6,3.4,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.2,Iris-setosa
25,5.0,3.2,1.9,0.2,Iris-setosa
26,6.2,2.9,4.7,1.9,Iris-versicolor
27,4.6,3.0,1.4,0.2,Iris-setosa
28,6.2,2.7,4.9,1.8,Iris-versicolor
29,5.7,2.9,4.6,1.8,Iris-versicolor
30,5.0,3.4,1.5,0.2,Iris-setosa
31,5.4,2.8,4.5,1.5,Iris-versicolor
32,5.0,3.0,1.4,0.3,Iris-setosa
33,5.3,2.8,4.2,1.2,Iris-versicolor
34,6.3,2.3,4.0,1.8,Iris-versicolor
35,6.4,2.9,5.5,1.8,Iris-virginica
36,6.4,2.9,5.7,1.1,Iris-virginica
37,5.0,3.4,3.6,1.2,Iris-versicolor
38,5.8,2.6,4.9,1.3,Iris-versicolor
39,5.6,2.3,4.5,1.0,Iris-versicolor
40,4.6,3.1,1.0,0.2,Iris-setosa
41,5.9,3.3,1.4,0.2,Iris-setosa
42,4.7,3.4,1.4,0.2,Iris-setosa
43,4.9,3.1,1.4,0.2,Iris-setosa
44,4.9,3.0,5.4,1.7,Iris-virginica
45,5.8,2.7,4.9,1.9,Iris-versicolor
46,5.1,3.3,1.6,0.5,Iris-setosa
47,5.4,3.4,1.7,0.2,Iris-setosa
48,4.6,3.0,1.3,0.4,Iris-setosa
49,6.7,3.9,5.5,2.6,Iris-virginica
50,6.1,3.8,4.6,1.4,Iris-versicolor
51,5.4,2.7,1.9,1.3,Iris-versicolor
52,5.0,2.9,1.5,0.2,Iris-setosa
53,6.7,3.2,5.5,2.4,Iris-virginica
54,6.5,2.8,5.1,2.3,Iris-virginica
55,7.6,3.0,4.7,1.4,Iris-versicolor
56,5.4,3.0,4.7,1.3,Iris-versicolor
57,5.5,2.8,4.5,1.9,Iris-versicolor
58,6.7,3.2,5.7,2.3,Iris-virginica
59,6.1,2.3,4.4,1.3,Iris-versicolor
60,6.3,2.9,4.7,1.8,Iris-versicolor
61,5.1,3.0,1.6,0.4,Iris-setosa
62,4.8,3.1,1.1,0.2,Iris-setosa
