age,sex,bmi,children,smoker,region,charges
55,male,38.28,0,no,southeast,10226.2842
63,female,31.8,0,no,southwest,13880.949
62,female,31.73,0,no,northeast,14043.4767
19,male,24.6,1,no,southwest,1837.237
18,male,37.29,0,no,southeast,1141.4451
30,female,22.895,1,no,northeast,4719.52405
29,female,32.11,2,no,northwest,4922.9159
32,male,46.53,2,no,southeast,4686.3887
44,female,23.98,2,no,southeast,8211.1002
52,male,47.74,1,no,southeast,9748.9106
57,male,28.975,0,yes,northeast,27218.43725
30,female,43.12,2,no,southeast,4753.6368
62,female,30.495,2,no,northwest,15019.76005
51,male,31.635,0,no,northwest,9174.13565
45,female,27.645,1,no,northwest,28340.18885
58,female,28.215,0,no,northwest,12224.35085
32,female,29.735,0,no,northwest,4357.04365
61,female,33.33,4,no,southeast,36580.28216
53,female,22.88,1,yes,southeast,23244.7902
44,female,27.645,0,no,northwest,7421.19455
26,male,30.0,1,no,southwest,2904.088
56,female,32.3,3,no,northeast,13430.265
61,female,22.04,0,no,northeast,13616.3586
62,female,39.2,0,no,southwest,13470.86
29,male,27.94,0,no,southeast,2867.1196
53,male,36.1,1,no,southwest,10085.846
