,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.4,4.5,0.4,Iris-setosa
1,5.4,3.4,1.5,1.2,Iris-setosa
2,5.7,2.4,1.7,0.2,Iris-setosa
3,5.4,3.4,1.5,1.5,Iris-virginica
4,6.6,2.0,4.5,1.3,Iris-versicolor
5,5.0,3.0,4.4,2.1,Iris-setosa
6,6.1,3.7,1.7,1.3,Iris-virginica
7,5.7,3.0,1.5,0.2,Iris-setosa
8,5.6,3.0,1.7,0.2,Iris-setosa
9,6.5,3.4,5.4,0.3,Iris-versicolor
10,5.1,3.0,1.5,0.2,Iris-setosa
11,6.3,3.0,3.5,0.0,Iris-virginica
12,5.2,3.0,1.4,0.2,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,1.3,2.0,Iris-virginica
15,5.4,3.0,1.5,0.4,Iris-versicolor
16,5.7,2.8,1.4,1.2,Iris-setosa
17,5.0,3.2,1.7,0.2,Iris-setosa
18,6.4,2.5,5.1,1.8,Iris-virginica
19,6.2,3.0,5.0,2.3,Iris-virginica
20,6.2,3.2,5.3,1.2,Iris-versicolor
21,5.7,3.4,1.5,0.2,Iris-setosa
22,5.4,2.0,5.7,1.5,Iris-setosa
23,6.7,3.4,5.1,0.2,Iris-setosa
24,5.4,3.0,1.1,0.2,Iris-setosa
25,4.4,3.9,1.4,0.2,Iris-setosa
26,5.1,3.0,1.7,0.2,Iris-setosa
27,5.1,3.0,1.5,1.2,Iris-setosa
28,6.1,3.0,5.5,1.5,Iris-virginica
29,5.1,3.2,1.6,0.2,Iris-virginica
30,6.1,3.1,1.7,0.3,Iris-virginica
31,6.4,3.0,5.7,2.0,Iris-virginica
32,5.1,3.4,1.5,2.1,Iris-setosa
33,4.6,3.4,1.0,0.5,Iris-setosa
34,6.0,3.2,5.7,0.0,Iris-virginica
35,5.9,3.0,5.0,1.5,Iris-versicolor
36,5.2,3.1,1.4,0.2,Iris-setosa
37,6.7,3.0,5.6,2.3,Iris-virginica
38,5.4,3.0,5.0,2.1,Iris-setosa
39,5.9,3.0,1.4,2.2,Iris-virginica
40,5.2,3.9,4.7,1.3,Iris-versicolor
41,5.1,2.0,4.5,1.3,Iris-setosa
42,6.1,3.0,1.3,1.3,Iris-setosa
43,5.4,3.0,1.5,0.8,Iris-setosa
44,6.2,3.0,5.5,1.0,Iris-virginica
45,6.8,3.9,1.7,0.2,Iris-virginica
46,5.1,3.0,5.1,0.1,Iris-versicolor
47,6.0,3.0,4.5,0.2,Iris-versicolor
48,5.7,3.2,4.7,1.2,Iris-versicolor
49,6.5,3.3,4.1,1.5,Iris-versicolor
50,5.4,3.7,1.7,2.2,Iris-setosa
51,5.6,3.3,1.7,0.2,Iris-setosa
52,5.4,3.0,1.0,1.2,Iris-setosa
53,5.5,3.2,1.6,1.2,Iris-setosa
54,7.6,3.4,1.5,0.5,Iris-setosa
55,6.2,2.1,1.6,1.1,Iris-versicolor
56,6.7,3.0,5.7,2.2,Iris-versicolor
57,5.9,3.4,1.5,0.2,Iris-setosa
58,6.5,3.0,4.1,2.3,Iris-virginica
59,5.5,3.2,5.5,0.1,Iris-versicolor
60,6.3,3.9,5.7,1.0,Iris-versicolor
61,6.7,2.2,5.5,1.1,Iris-versicolor
62,5.0,2.9,1.4,1.2,Iris-versicolor
63,5.2,3.0,5.4,0.1,Iris-versicolor
64,5.3,3.4,1.5,1.2,Iris-setosa
65,4.0,3.0,5.5,0.2,Iris-versicolor
66,4.9,3.6,1.7,0.2,Iris-setosa
67,5.3,2.2,4.6,0.3,Iris-versicolor
68,5.9,3.0,4.9,0.3,Iris-versicolor
69,6.6,3.0,5.7,0.5,Iris-versicolor
70,6.1,3.2,1.3,0.2,Iris-setosa
71,6.0,3.7,5.0,1.1,Iris-virginica
72,5.1,3.5,1.5,0.2,Iris-setosa
73,4.6,3.4,1.1,2.2,Iris-virginica
74,4.7,3.4,1.0,0.2,Iris-setosa
75,5.1,3.0,5.7,1.5,Iris-setosa
76,5.1,3.0,4.7,0.3,Iris-versicolor
77,5.3,3.6,1.3,0.2,Iris-setosa
78,5.4,2.0,1.4,1.2,Iris-setosa
79,6.3,3.4,4.3,1.0,Iris-versicolor
80,6.3,3.0,4.5,2.2,Iris-virginica
81,6.6,3.0,1.3,0.2,Iris-versicolor
82,6.2,3.2,1.0,0.1,Iris-virginica
83,6.9,3.0,4.7,2.4,Iris-versicolor
84,5.1,3.0,1.3,0.2,Iris-versicolor
85,5.8,3.0,4.1,0.4,Iris-versicolor
86,6.3,3.4,5.0,1.5,Iris-setosa
