age,sex,bmi,children,smoker,region,charges
40,male,24.97,2,no,southeast,6593.5083
24,male,33.63,4,no,northeast,17128.42608
55,male,21.5,1,no,southwest,10791.96
59,male,27.5,1,no,southwest,12333.828
19,female,35.15,0,no,northwest,2134.9015
29,male,34.4,0,yes,southwest,36197.699
47,female,32.0,1,no,southwest,8551.347
56,female,26.6,1,no,northwest,12044.342
34,male,34.675,0,no,northeast,4518.82625
58,male,28.595,0,no,northwest,11735.87905
50,female,27.36,0,no,northeast,25656.57526
26,male,17.67,0,no,northwest,2680.9493
49,male,28.7,1,no,southwest,8703.456
46,male,40.375,2,no,northwest,8733.22925
49,male,25.84,2,yes,northwest,23807.2406
29,male,31.73,2,no,northwest,4433.3877
54,male,30.02,0,no,northwest,24476.47851
19,female,24.7,0,no,southwest,1737.376
49,male,30.9,0,yes,southwest,39727.614
50,female,27.075,1,no,northeast,10106.13425
27,male,28.5,0,yes,northwest,18310.742
41,female,32.2,1,no,southwest,6775.961
42,female,26.18,1,no,southeast,7046.7222
61,female,29.92,3,yes,southeast,30942.1918
32,female,17.765,2,yes,northwest,32734.1863
18,female,29.165,0,no,northeast,7323.734819
45,male,24.035,2,no,northeast,8604.48365
31,male,27.645,2,no,northeast,5031.26955
28,male,29.26,2,no,northeast,4438.2634
29,male,35.5,2,yes,southwest,44585.45587
64,male,26.41,0,no,northeast,14394.5579
55,male,30.685,0,yes,northeast,42303.69215
57,female,28.785,4,no,northeast,14394.39815
39,female,34.1,3,no,southwest,7418.522
22,female,24.3,0,no,southwest,2150.469
52,male,41.8,2,yes,southeast,47269.854
57,female,34.295,2,no,northeast,13224.05705
25,female,23.465,0,no,northeast,3206.49135
45,female,39.995,3,no,northeast,9704.66805
53,female,38.06,3,no,southeast,20462.99766
48,male,24.42,0,yes,southeast,21223.6758
49,female,42.68,2,no,southeast,9800.8882
58,female,32.965,0,no,northeast,12430.95335
53,male,28.88,0,no,northwest,9869.8102
36,male,34.43,2,no,southeast,5584.3057
41,male,40.26,0,no,southeast,5709.1644
58,male,34.39,0,no,northwest,11743.9341
18,female,31.92,0,no,northeast,2205.9808
45,male,20.35,3,no,southeast,8605.3615
18,male,25.175,0,yes,northeast,15518.18025
38,male,34.7,2,no,southwest,6082.405
30,male,35.53,0,yes,southeast,36950.2567
51,female,37.73,1,no,southeast,9877.6077
23,female,28.0,0,no,southwest,13126.67745
49,female,27.1,1,no,southwest,26140.3603
19,male,20.3,0,no,southwest,1242.26
21,male,25.7,4,yes,southwest,17942.106
35,female,27.7,3,no,southwest,6414.178
21,male,23.75,2,no,northwest,3077.0955
20,female,31.79,2,no,southeast,3056.3881
