,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.2,4.5,0.4,Iris-setosa
1,5.3,3.4,1.5,2.2,Iris-setosa
2,5.7,2.4,1.7,0.2,Iris-setosa
3,5.4,3.4,1.5,1.3,Iris-virginica
4,5.6,2.0,1.5,0.3,Iris-setosa
5,5.7,3.4,5.2,2.1,Iris-setosa
6,5.1,3.7,1.7,0.3,Iris-setosa
7,5.7,3.0,1.5,0.2,Iris-setosa
8,5.6,3.0,1.7,0.3,Iris-setosa
9,6.5,3.3,5.4,0.3,Iris-versicolor
10,5.1,2.0,1.5,1.8,Iris-setosa
11,5.4,3.0,3.5,0.4,Iris-virginica
12,5.7,2.8,1.9,1.3,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.3,5.9,2.3,Iris-virginica
15,5.4,3.0,1.0,0.4,Iris-versicolor
16,5.7,2.8,1.4,1.3,Iris-setosa
17,5.7,3.2,1.7,0.2,Iris-setosa
18,6.4,2.2,5.1,1.8,Iris-virginica
19,6.2,2.8,5.0,1.3,Iris-virginica
20,6.2,3.2,5.1,2.3,Iris-versicolor
21,5.7,3.4,1.5,0.2,Iris-setosa
22,5.4,2.3,5.7,1.3,Iris-setosa
23,5.7,3.4,5.0,0.2,Iris-setosa
24,5.5,3.4,1.6,0.3,Iris-versicolor
25,4.4,2.9,1.6,0.2,Iris-setosa
26,5.1,3.0,5.7,0.2,Iris-setosa
27,5.1,3.0,1.6,0.2,Iris-setosa
28,6.1,3.0,5.9,1.5,Iris-virginica
29,5.1,3.2,1.6,0.2,Iris-virginica
30,6.1,3.1,5.7,0.3,Iris-versicolor
31,5.4,3.0,5.7,2.3,Iris-versicolor
32,5.1,3.3,1.9,2.1,Iris-setosa
33,4.6,3.4,1.8,0.5,Iris-setosa
34,5.4,3.2,1.7,0.2,Iris-setosa
35,5.9,3.0,5.0,2.4,Iris-versicolor
36,5.1,3.1,1.7,0.3,Iris-setosa
37,5.4,2.0,1.6,0.3,Iris-virginica
38,5.4,2.8,5.0,1.1,Iris-setosa
39,5.5,2.0,1.7,2.2,Iris-virginica
40,5.1,3.0,4.0,1.3,Iris-virginica
41,5.1,2.8,4.5,1.3,Iris-setosa
42,6.1,3.0,1.9,0.3,Iris-setosa
43,5.4,3.0,5.5,0.8,Iris-setosa
44,6.1,3.0,5.5,1.3,Iris-virginica
45,5.4,2.9,1.7,0.2,Iris-setosa
46,5.1,3.0,5.7,0.2,Iris-versicolor
47,6.0,3.0,5.5,0.2,Iris-versicolor
48,5.7,3.2,4.7,0.3,Iris-versicolor
49,6.5,3.3,1.6,0.5,Iris-virginica
50,5.4,3.7,1.7,2.3,Iris-setosa
51,5.6,3.3,3.7,0.3,Iris-setosa
52,5.0,3.3,1.0,0.2,Iris-versicolor
53,5.5,3.2,1.6,0.2,Iris-setosa
54,5.4,2.8,1.5,0.5,Iris-setosa
55,5.2,2.1,1.5,1.1,Iris-setosa
56,6.7,3.0,5.7,2.2,Iris-versicolor
57,5.9,3.4,1.3,0.2,Iris-setosa
58,5.5,3.3,1.6,0.3,Iris-setosa
59,5.5,3.2,5.5,0.1,Iris-versicolor
60,6.3,3.9,5.7,1.8,Iris-versicolor
61,5.7,2.2,5.5,1.1,Iris-versicolor
62,5.0,2.9,1.6,1.2,Iris-versicolor
63,5.5,2.9,5.4,1.1,Iris-versicolor
64,5.3,3.4,1.5,0.2,Iris-setosa
65,4.0,2.8,5.6,0.3,Iris-versicolor
66,5.9,3.4,1.9,1.3,Iris-setosa
67,5.3,2.2,4.6,0.3,Iris-versicolor
68,5.9,3.0,1.9,0.3,Iris-setosa
69,5.6,3.8,5.8,0.5,Iris-setosa
70,6.1,3.2,1.3,0.2,Iris-setosa
71,5.0,3.7,1.9,0.2,Iris-setosa
72,5.5,2.2,1.5,1.2,Iris-setosa
73,4.8,3.4,1.1,2.3,Iris-virginica
74,4.7,3.4,1.0,0.2,Iris-setosa
75,5.1,3.0,5.7,0.3,Iris-setosa
76,5.1,3.0,4.7,0.3,Iris-versicolor
77,5.5,2.6,1.3,2.3,Iris-versicolor
78,5.4,2.0,1.4,1.2,Iris-setosa
79,6.3,3.4,4.8,1.3,Iris-setosa
80,6.3,3.8,5.5,2.2,Iris-setosa
81,5.5,3.3,1.3,0.3,Iris-versicolor
82,6.8,2.2,1.6,0.3,Iris-virginica
83,6.9,3.0,5.9,2.4,Iris-versicolor
84,5.1,3.0,1.3,0.3,Iris-versicolor
85,5.8,3.0,1.7,0.2,Iris-setosa
86,6.9,3.7,5.9,0.2,Iris-setosa
87,5.4,3.7,4.5,0.3,Iris-versicolor
88,5.9,3.1,1.6,2.2,Iris-setosa
89,6.5,3.0,4.4,1.3,Iris-setosa
90,5.4,3.2,5.8,0.3,Iris-setosa
91,5.7,2.3,1.0,1.2,Iris-setosa
92,5.4,2.2,1.0,1.2,Iris-versicolor
93,5.1,3.8,5.6,0.2,Iris-setosa
94,6.8,3.0,5.7,2.1,Iris-versicolor
95,5.7,3.9,4.4,0.3,Iris-versicolor
96,5.4,3.2,5.1,0.4,Iris-versicolor
97,5.7,3.3,1.5,0.3,Iris-setosa
98,5.0,3.3,5.8,0.3,Iris-versicolor
99,6.4,2.0,4.3,1.3,Iris-versicolor
100,5.7,2.4,4.0,1.3,Iris-versicolor
101,4.9,3.0,1.7,0.4,Iris-setosa
102,5.9,3.0,1.0,0.4,Iris-setosa
103,5.5,2.2,4.6,0.2,Iris-versicolor
104,6.1,3.0,5.3,0.8,Iris-virginica
105,5.7,3.3,1.5,1.3,Iris-virginica
106,5.4,3.4,1.6,0.2,Iris-versicolor
107,5.0,2.0,5.9,0.4,Iris-setosa
108,5.1,3.1,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.4,Iris-setosa
110,5.5,3.3,1.7,0.2,Iris-setosa
111,5.7,2.0,1.1,1.3,Iris-versicolor
112,5.0,3.0,4.5,0.3,Iris-versicolor
113,5.1,3.0,1.5,0.2,Iris-setosa
114,5.3,3.2,1.7,0.2,Iris-setosa
115,5.4,3.8,1.0,2.3,Iris-setosa
116,6.0,3.2,5.5,0.3,Iris-setosa
117,5.9,2.8,1.5,0.4,Iris-setosa
118,5.7,3.1,1.5,0.2,Iris-setosa
119,5.8,3.0,1.9,2.4,Iris-setosa
