age,sex,bmi,children,smoker,region,charges
60,male,39.9,0,yes,southwest,48173.361
43,female,34.58,1,no,northwest,7727.2532
34,male,21.375,0,no,northeast,4500.33925
60,male,39.9,0,yes,southwest,48173.361
23,female,42.75,1,yes,northeast,40904.1995
55,female,37.1,0,no,southwest,10713.644
45,female,35.815,0,no,northwest,7731.85785
23,female,39.27,2,no,southeast,3500.6123
64,female,32.965,0,no,northwest,14692.66935
23,female,39.27,2,no,southeast,3500.6123
64,female,32.965,0,no,northwest,14692.66935
39,male,34.1,2,no,southeast,23563.01618
19,male,28.7,0,no,southwest,1253.936
53,male,28.88,0,no,northwest,9869.8102
51,male,25.4,0,no,southwest,8782.469
41,male,23.94,1,no,northeast,6858.4796
18,male,27.36,1,yes,northeast,17178.6824
22,female,34.58,2,no,northeast,3925.7582
27,female,31.255,1,no,northwest,3956.07145
59,female,36.765,1,yes,northeast,47896.79135
50,male,26.6,0,no,southwest,8444.474
21,female,34.6,0,no,southwest,2020.177
41,male,30.78,3,yes,northeast,39597.4072
20,female,21.8,0,yes,southwest,20167.33603
31,male,29.81,0,yes,southeast,19350.3689
41,male,30.78,3,yes,northeast,39597.4072
38,female,37.73,0,no,southeast,5397.6167
62,female,29.92,0,no,southeast,13457.9608
58,female,39.05,0,no,southeast,11856.4115
24,female,29.925,0,no,northwest,2850.68375
41,female,28.05,1,no,southeast,6770.1925
50,male,44.77,1,no,southeast,9058.7303
21,female,17.4,1,no,southwest,2585.269
49,female,36.63,3,no,southeast,10381.4787
44,female,36.48,0,no,northeast,12797.20962
24,female,29.925,0,no,northwest,2850.68375
18,female,31.35,4,no,northeast,4561.1885
52,male,41.8,2,yes,southeast,47269.854
39,female,34.32,5,no,southeast,8596.8278
27,male,30.5,0,no,southwest,2494.022
55,female,30.5,0,no,southwest,10704.47
18,female,26.73,0,no,southeast,1615.7667
29,male,22.895,0,yes,northeast,16138.76205
18,female,27.28,3,yes,southeast,18223.4512
28,female,28.88,1,no,northeast,4337.7352
19,male,26.03,1,yes,northwest,16450.8947
27,male,30.5,0,no,southwest,2494.022
39,female,34.32,5,no,southeast,8596.8278
