,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.5,3.0,1.4,Iris-versicolor
1,5.6,3.4,1.5,0.2,Iris-setosa
2,5.7,2.7,4.7,1.0,Iris-versicolor
3,5.1,3.4,1.5,0.2,Iris-setosa
4,6.6,2.9,4.0,1.3,Iris-versicolor
5,5.0,3.4,1.4,0.2,Iris-setosa
6,6.1,3.7,1.6,0.4,Iris-setosa
7,5.7,3.5,1.5,0.2,Iris-setosa
8,5.6,3.5,1.7,0.4,Iris-setosa
9,6.5,3.1,5.4,2.1,Iris-versicolor
10,6.3,2.2,5.5,1.8,Iris-virginica
11,6.3,3.0,5.5,2.4,Iris-virginica
12,5.0,3.5,1.4,0.2,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,5.3,2.3,Iris-virginica
15,5.4,3.0,1.5,0.4,Iris-setosa
16,7.7,2.8,6.7,2.8,Iris-virginica
17,5.0,3.2,1.4,0.2,Iris-setosa
18,6.4,2.5,5.0,1.9,Iris-virginica
19,6.2,2.8,5.0,2.3,Iris-virginica
20,6.2,3.2,5.3,2.3,Iris-virginica
21,5.7,3.5,1.2,0.2,Iris-setosa
22,5.4,2.6,5.7,2.0,Iris-virginica
23,6.7,2.8,5.1,2.3,Iris-virginica
24,5.8,3.4,1.1,0.9,Iris-setosa
25,4.4,3.9,1.3,0.2,Iris-setosa
26,5.1,3.4,1.7,0.2,Iris-setosa
27,7.1,3.1,6.6,2.4,Iris-virginica
28,4.1,3.1,1.5,0.2,Iris-setosa
29,5.1,3.2,1.6,0.2,Iris-setosa
30,6.1,3.1,5.7,2.1,Iris-virginica
31,6.4,3.1,5.7,2.0,Iris-virginica
32,5.1,3.4,1.5,0.1,Iris-setosa
33,4.6,3.4,1.4,0.2,Iris-setosa
34,6.4,3.2,4.7,1.5,Iris-versicolor
35,5.9,3.0,4.5,1.5,Iris-versicolor
36,5.1,3.1,1.4,0.2,Iris-setosa
37,7.2,3.0,5.6,2.1,Iris-virginica
38,5.0,3.7,5.0,2.1,Iris-setosa
39,7.2,3.0,6.1,2.5,Iris-virginica
40,7.2,3.9,6.7,1.8,Iris-virginica
41,5.1,2.8,4.9,1.3,Iris-versicolor
42,6.1,3.1,5.6,1.1,Iris-virginica
43,4.6,3.1,1.5,0.8,Iris-setosa
44,6.0,3.2,5.5,1.6,Iris-virginica
45,6.4,2.9,5.7,1.8,Iris-virginica
46,4.9,3.0,1.4,0.1,Iris-setosa
47,6.0,3.0,5.5,1.8,Iris-virginica
48,5.1,4.7,4.6,1.4,Iris-versicolor
49,6.5,3.3,4.0,1.5,Iris-versicolor
50,5.1,3.7,1.7,0.4,Iris-setosa
51,5.6,3.5,1.7,0.2,Iris-setosa
52,5.0,3.3,1.0,0.2,Iris-setosa
53,5.5,4.2,1.6,0.2,Iris-setosa
54,7.2,3.8,6.7,2.5,Iris-virginica
55,6.2,2.9,5.6,1.5,Iris-virginica
56,6.7,3.0,5.7,2.4,Iris-virginica
57,5.9,3.4,1.5,0.2,Iris-setosa
58,7.2,3.0,6.1,2.1,Iris-virginica
59,5.5,3.3,5.5,2.1,Iris-virginica
60,6.3,2.9,5.7,1.8,Iris-versicolor
61,7.7,2.8,6.1,2.1,Iris-virginica
62,5.0,2.5,4.0,1.2,Iris-versicolor
63,5.2,2.9,3.4,1.1,Iris-versicolor
64,5.0,3.6,1.5,0.2,Iris-setosa
65,4.9,2.8,5.1,1.9,Iris-versicolor
66,4.9,3.6,1.9,0.2,Iris-setosa
67,4.3,2.6,4.3,1.3,Iris-versicolor
68,5.9,4.1,1.9,0.2,Iris-setosa
69,7.6,3.8,6.7,2.5,Iris-virginica
70,6.1,3.2,4.3,1.7,Iris-versicolor
71,7.0,3.2,5.0,1.8,Iris-virginica
72,7.2,3.2,6.5,2.2,Iris-virginica
73,4.6,3.4,1.3,0.2,Iris-setosa
74,4.7,3.4,1.4,0.2,Iris-setosa
75,5.1,3.0,5.1,1.5,Iris-virginica
76,5.1,3.2,4.4,1.3,Iris-versicolor
77,4.6,3.6,1.3,0.2,Iris-setosa
78,7.7,2.8,6.3,2.9,Iris-virginica
79,6.3,2.9,4.3,1.3,Iris-versicolor
80,6.3,2.8,4.6,1.8,Iris-versicolor
81,7.6,3.0,6.3,2.3,Iris-virginica
82,7.2,2.6,6.0,1.9,Iris-virginica
83,6.0,3.0,4.9,1.8,Iris-versicolor
84,5.1,3.0,1.3,0.2,Iris-setosa
85,4.8,3.4,1.1,0.2,Iris-setosa
86,4.9,3.4,1.4,0.2,Iris-setosa
87,7.2,3.7,6.1,2.8,Iris-virginica
88,6.9,3.1,5.6,2.1,Iris-virginica
89,6.0,3.2,4.4,1.7,Iris-versicolor
90,5.1,3.4,1.6,0.2,Iris-setosa
91,5.7,2.7,3.2,1.0,Iris-versicolor
92,7.4,3.2,6.7,2.2,Iris-virginica
93,6.3,2.9,5.6,1.4,Iris-virginica
94,6.8,3.0,5.6,2.1,Iris-virginica
95,7.2,3.9,6.4,2.5,Iris-virginica
96,7.7,3.2,6.1,2.4,Iris-virginica
97,5.2,3.2,1.5,0.0,Iris-setosa
98,5.0,3.3,1.6,0.2,Iris-setosa
99,6.4,2.8,4.3,1.3,Iris-versicolor
100,6.3,2.9,4.0,1.5,Iris-versicolor
101,4.9,3.1,1.5,0.1,Iris-setosa
102,5.9,3.4,1.0,0.4,Iris-setosa
103,5.0,2.2,4.3,1.3,Iris-versicolor
104,6.1,3.0,5.5,2.8,Iris-virginica
105,5.6,3.3,1.5,0.3,Iris-setosa
106,7.4,3.4,6.6,2.6,Iris-virginica
107,4.9,2.5,5.0,1.6,Iris-virginica
108,5.1,3.2,1.4,0.2,Iris-setosa
109,5.9,3.6,1.4,0.2,Iris-setosa
110,5.8,3.3,1.7,0.2,Iris-setosa
111,7.7,2.0,5.1,2.1,Iris-virginica
112,5.0,3.6,4.2,1.9,Iris-versicolor
113,7.1,3.0,6.7,2.1,Iris-virginica
114,5.8,3.2,1.7,0.2,Iris-setosa
115,7.4,3.1,6.4,2.2,Iris-virginica
116,6.0,3.2,5.5,1.8,Iris-virginica
117,7.9,2.8,6.1,2.4,Iris-virginica
118,5.1,3.1,1.5,0.2,Iris-setosa
119,4.8,3.2,1.6,0.2,Iris-setosa
