,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,3.0,1.8,Iris-versicolor
1,5.1,2.7,1.6,1.2,Iris-setosa
2,6.9,2.7,4.2,1.2,Iris-versicolor
3,5.7,2.5,6.0,1.5,Iris-versicolor
4,5.2,3.0,4.4,2.3,Iris-versicolor
5,5.1,2.5,1.6,1.2,Iris-setosa
6,5.1,3.1,4.9,0.2,Iris-versicolor
7,5.6,2.2,5.5,1.3,Iris-versicolor
8,5.7,2.8,3.5,1.3,Iris-versicolor
9,5.7,2.5,4.9,1.5,Iris-versicolor
10,5.0,3.5,3.5,1.2,Iris-versicolor
11,6.1,3.4,1.4,1.3,Iris-virginica
12,5.7,3.4,5.5,0.2,Iris-setosa
13,5.1,2.5,3.0,1.5,Iris-versicolor
14,4.6,3.0,1.5,0.2,Iris-setosa
15,4.8,3.0,4.6,1.3,Iris-versicolor
16,6.7,2.8,5.9,1.3,Iris-versicolor
17,5.6,2.0,1.4,1.8,Iris-setosa
18,5.1,2.5,3.7,1.0,Iris-versicolor
19,5.6,3.4,1.7,0.2,Iris-setosa
20,6.0,3.3,4.5,1.0,Iris-versicolor
21,5.0,3.2,1.3,0.0,Iris-setosa
22,4.6,3.0,1.4,0.2,Iris-setosa
23,5.6,3.7,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.2,Iris-setosa
25,5.0,3.2,1.9,0.2,Iris-setosa
26,6.2,2.7,4.9,1.9,Iris-versicolor
27,4.6,3.0,1.4,0.2,Iris-setosa
28,5.6,3.7,4.0,1.2,Iris-versicolor
29,5.7,2.2,4.4,1.3,Iris-versicolor
30,5.0,3.5,5.5,0.0,Iris-versicolor
31,5.4,2.7,5.5,1.5,Iris-versicolor
32,5.0,3.0,3.4,0.5,Iris-versicolor
33,5.3,2.8,5.2,1.3,Iris-versicolor
34,6.0,3.3,4.5,1.8,Iris-virginica
35,6.4,2.7,5.5,1.4,Iris-virginica
36,6.4,2.7,5.1,1.1,Iris-virginica
37,5.0,3.5,3.0,1.2,Iris-versicolor
38,5.8,2.0,4.9,1.3,Iris-versicolor
39,5.6,3.3,1.5,0.2,Iris-setosa
40,4.6,3.2,1.0,1.2,Iris-setosa
41,5.9,3.5,1.4,0.2,Iris-setosa
42,4.7,3.7,4.4,1.2,Iris-setosa
43,4.4,3.0,1.4,0.2,Iris-setosa
44,4.6,3.0,5.4,0.2,Iris-setosa
45,5.2,2.7,4.5,1.9,Iris-versicolor
46,5.0,3.7,6.0,0.5,Iris-versicolor
47,5.4,3.9,1.7,0.2,Iris-setosa
48,5.6,3.0,1.3,0.4,Iris-setosa
49,6.7,3.9,5.5,1.8,Iris-versicolor
50,6.5,3.8,4.6,2.4,Iris-versicolor
51,5.4,2.7,5.9,1.3,Iris-versicolor
52,5.0,2.9,1.5,1.2,Iris-versicolor
53,5.7,3.4,1.5,0.2,Iris-versicolor
54,6.5,2.8,5.1,1.0,Iris-virginica
55,7.6,3.0,4.7,1.4,Iris-versicolor
