age,sex,bmi,children,smoker,region,charges
55,male,32.67,1,no,southeast,10807.4863
27,female,31.255,1,no,northwest,3956.07145
53,male,31.16,1,no,northwest,10461.9794
18,male,23.32,1,no,southeast,1711.0268
43,male,30.1,1,no,southwest,6849.026
18,female,30.305,0,no,northeast,2203.73595
57,female,29.81,0,yes,southeast,27533.9129
58,male,32.01,1,no,southeast,11946.6259
33,female,32.9,2,no,southwest,5375.038
54,male,34.21,2,yes,southeast,44260.7499
39,male,28.3,1,yes,southwest,21082.16
28,male,24.3,5,no,southwest,5615.369
46,female,33.44,1,no,southeast,8240.5896
35,male,27.74,2,yes,northeast,20984.0936
57,female,31.825,0,no,northwest,11842.62375
52,male,34.485,3,yes,northwest,60021.39897
34,female,27.72,0,no,southeast,4415.1588
26,male,27.265,3,no,northeast,4661.28635
52,female,23.18,0,no,northeast,10197.7722
19,male,27.6,0,no,southwest,1252.407
25,female,34.485,0,no,northwest,3021.80915
62,female,25.0,0,no,southwest,13451.122
47,female,36.0,1,no,southwest,8556.907
50,female,30.115,1,no,northwest,9910.35985
54,female,31.9,1,no,southeast,10928.849
46,female,35.53,0,yes,northeast,42111.6647
25,female,41.325,0,no,northeast,17878.90068
49,male,25.6,2,yes,southwest,23306.547
20,male,32.395,1,no,northwest,2362.22905
54,female,27.645,1,no,northwest,11305.93455
24,female,29.925,0,no,northwest,2850.68375
32,female,29.8,2,no,southwest,5152.134
26,female,17.195,2,yes,northeast,14455.64405
35,female,34.8,1,no,southwest,5246.047
32,male,31.5,1,no,southwest,4076.497
44,female,27.645,0,no,northwest,7421.19455
29,female,25.6,4,no,southwest,5708.867
19,male,34.4,0,no,southwest,1261.859
20,male,35.625,3,yes,northwest,37465.34375
18,male,27.36,1,yes,northeast,17178.6824
56,male,39.6,0,no,southwest,10601.412
63,female,37.7,0,yes,southwest,48824.45
41,female,28.31,1,no,northwest,7153.5539
21,female,34.87,0,no,southeast,2020.5523
18,male,31.68,2,yes,southeast,34303.1672
47,male,25.46,2,no,northeast,9225.2564
63,male,36.765,0,no,northeast,13981.85035
