age,sex,bmi,children,smoker,region,charges
50,male,32.3,1,yes,northeast,41919.097
59,male,26.4,0,no,southeast,11743.299
47,female,29.37,1,no,southeast,8547.6913
59,male,41.14,1,yes,southeast,48970.2476
61,male,33.915,0,no,northeast,13143.86485
37,male,46.53,3,no,southeast,6435.6237
48,female,27.36,1,no,northeast,9447.3824
40,female,28.12,1,yes,northeast,22331.5668
33,male,42.4,5,no,southwest,6666.243
51,male,24.415,4,no,northwest,11520.09985
30,female,27.93,0,no,northeast,4137.5227
32,male,33.63,1,yes,northeast,37607.5277
64,female,22.99,0,yes,southeast,27037.9141
20,female,33.0,0,no,southeast,1880.07
62,female,31.73,0,no,northeast,14043.4767
55,male,32.67,1,no,southeast,10807.4863
19,female,24.51,1,no,northwest,2709.1119
32,female,28.93,0,no,southeast,3972.9247
43,male,20.13,2,yes,southeast,18767.7377
52,male,26.4,3,no,southeast,25992.82104
21,female,34.6,0,no,southwest,2020.177
60,male,24.32,0,no,northwest,12523.6048
62,male,31.46,1,no,southeast,27000.98473
19,male,27.7,0,yes,southwest,16297.846
19,female,25.745,1,no,northwest,2710.82855
56,male,25.935,0,no,northeast,11165.41765
38,female,30.69,1,no,southeast,5976.8311
63,female,37.7,0,yes,southwest,48824.45
32,female,29.59,1,no,southeast,4562.8421
44,male,34.32,1,no,southeast,7147.4728
60,female,24.53,0,no,southeast,12629.8967
21,female,34.87,0,no,southeast,2020.5523
40,female,28.69,3,no,northwest,8059.6791
57,female,30.495,0,no,northwest,11840.77505
47,female,26.6,2,no,northeast,9715.841
28,male,30.875,0,no,northwest,3062.50825
60,female,32.45,0,yes,southeast,45008.9555
48,male,32.3,1,no,northwest,8765.249
53,female,37.43,1,no,northwest,10959.6947
24,female,26.6,0,no,northeast,3046.062
50,male,44.77,1,no,southeast,9058.7303
21,male,28.975,0,no,northwest,1906.35825
30,male,24.4,3,yes,southwest,18259.216
38,female,37.73,0,no,southeast,5397.6167
36,female,25.9,1,no,southwest,5472.449
21,female,17.4,1,no,southwest,2585.269
46,male,27.6,0,no,southwest,24603.04837
18,male,23.21,0,no,southeast,1121.8739
48,male,35.625,4,no,northeast,10736.87075
21,female,21.85,1,yes,northeast,15359.1045
19,male,20.615,2,no,northwest,2803.69785
59,female,31.35,0,no,northwest,12622.1795
34,male,21.375,0,no,northeast,4500.33925
20,female,26.84,1,yes,southeast,17085.2676
19,male,25.175,0,no,northwest,1632.03625
24,male,23.655,0,no,northwest,2352.96845
26,male,46.53,1,no,southeast,2927.0647
55,female,32.775,2,no,northwest,12268.63225
61,male,33.915,0,no,northeast,13143.86485
22,female,27.1,0,no,southwest,2154.361
64,male,24.7,1,no,northwest,30166.61817
32,female,29.735,0,no,northwest,4357.04365
53,male,30.495,0,no,northeast,10072.05505
62,male,31.46,1,no,southeast,27000.98473
18,male,26.18,2,no,southeast,2304.0022
46,male,38.17,2,no,southeast,8347.1643
39,female,34.1,3,no,southwest,7418.522
21,female,33.63,2,no,northwest,3579.8287
29,female,24.6,2,no,southwest,4529.477
21,male,22.3,1,no,southwest,2103.08
19,male,25.555,0,no,northwest,1632.56445
18,female,39.82,0,no,southeast,1633.9618
62,male,32.11,0,no,northeast,13555.0049
19,male,30.4,0,no,southwest,1256.299
21,female,34.6,0,no,southwest,2020.177
33,male,30.25,0,no,southeast,3704.3545
40,male,41.23,1,no,northeast,6610.1097
22,male,35.6,0,yes,southwest,35585.576
18,male,33.535,0,yes,northeast,34617.84065
35,female,23.465,2,no,northeast,6402.29135
51,female,37.05,3,yes,northeast,46255.1125
20,male,32.395,1,no,northwest,2362.22905
32,female,20.52,0,no,northeast,4544.2348
18,female,33.155,0,no,northeast,2207.69745
42,female,41.325,1,no,northeast,7650.77375
39,male,26.22,1,no,northwest,6123.5688
24,male,32.01,0,no,southeast,1981.5819
49,female,23.845,3,yes,northeast,24106.91255
54,male,33.63,1,no,northwest,10825.2537
32,male,35.2,2,no,southwest,4670.64
45,female,27.645,1,no,northwest,28340.18885
49,female,27.17,0,no,southeast,8601.3293
24,female,26.6,0,no,northeast,3046.062
62,male,26.695,0,yes,northeast,28101.33305
23,male,41.91,0,no,southeast,1837.2819
46,male,30.495,3,yes,northwest,40720.55105
59,male,26.4,0,no,southeast,11743.299
46,male,27.6,0,no,southwest,24603.04837
54,female,30.8,3,no,southwest,12105.32
39,male,45.43,2,no,southeast,6356.2707
27,male,30.3,3,no,southwest,4260.744
45,female,28.6,2,no,southeast,8516.829
35,male,38.6,1,no,southwest,4762.329
34,male,42.13,2,no,southeast,5124.1887
24,male,28.5,2,no,northwest,3537.703
24,male,23.655,0,no,northwest,2352.96845
42,female,40.37,2,yes,southeast,43896.3763
21,female,17.4,1,no,southwest,2585.269
46,male,25.8,5,no,southwest,10096.97
45,male,27.5,3,no,southwest,8615.3
18,male,23.085,0,no,northeast,1704.70015
39,male,29.925,1,yes,northeast,22462.04375
45,female,30.495,1,yes,northwest,39725.51805
38,female,30.21,3,no,northwest,7537.1639
30,female,30.9,3,no,southwest,5325.651
37,male,34.2,1,yes,northeast,39047.285
48,male,31.445,1,no,northeast,8964.06055
34,female,29.26,3,no,southeast,6184.2994
19,male,27.6,0,no,southwest,1252.407
40,female,29.6,0,no,southwest,5910.944
21,female,34.87,0,no,southeast,2020.5523
50,female,28.12,3,no,northwest,11085.5868
18,female,38.28,0,no,southeast,14133.03775
39,female,23.87,5,no,southeast,8582.3023
49,female,23.845,3,yes,northeast,24106.91255
42,female,41.325,1,no,northeast,7650.77375
26,female,19.8,1,no,southwest,3378.91
50,male,36.2,0,no,southwest,8457.818
36,female,25.84,0,no,northwest,5266.3656
48,female,27.93,4,no,northwest,11015.1747
45,male,39.805,0,no,northeast,7448.40395
49,female,23.845,3,yes,northeast,24106.91255
61,female,21.09,0,no,northwest,13415.0381
52,female,24.13,1,yes,northwest,23887.6627
35,male,17.86,1,no,northwest,5116.5004
62,female,31.73,0,no,northeast,14043.4767
44,female,36.48,0,no,northeast,12797.20962
