age,sex,bmi,children,smoker,region,charges
53,female,32.3,2,no,northeast,29186.48236
39,female,41.8,0,no,southeast,5662.225
43,male,20.13,2,yes,southeast,18767.7377
45,male,30.495,2,no,northwest,8413.46305
40,female,23.37,3,no,northeast,8252.2843
46,female,33.44,1,no,southeast,8240.5896
63,female,37.7,0,yes,southwest,48824.45
27,male,32.585,3,no,northeast,4846.92015
21,male,28.975,0,no,northwest,1906.35825
63,female,32.2,2,yes,southwest,47305.305
24,male,29.83,0,yes,northeast,18648.4217
23,male,41.91,0,no,southeast,1837.2819
30,male,24.13,1,no,northwest,4032.2407
43,female,26.885,0,yes,northwest,21774.32215
54,male,34.21,2,yes,southeast,44260.7499
49,male,25.6,2,yes,southwest,23306.547
46,female,30.2,2,no,southwest,8825.086
37,male,29.64,0,no,northwest,5028.1466
57,female,31.825,0,no,northwest,11842.62375
63,female,26.98,0,yes,northwest,28950.4692
34,male,34.21,0,no,southeast,3935.1799
40,female,25.46,1,no,northeast,7077.1894
19,female,32.11,0,no,northwest,2130.6759
64,male,26.41,0,no,northeast,14394.5579
57,male,40.37,0,no,southeast,10982.5013
44,male,29.735,2,no,northeast,32108.66282
19,male,20.615,2,no,northwest,2803.69785
33,male,27.455,2,no,northwest,5261.46945
38,male,28.025,1,no,northeast,6067.12675
18,male,31.73,0,yes,northeast,33732.6867
31,female,25.8,2,no,southwest,4934.705
43,male,27.8,0,yes,southwest,37829.7242
52,male,34.485,3,yes,northwest,60021.39897
20,female,28.785,0,no,northeast,2457.21115
19,female,30.495,0,no,northwest,2128.43105
22,female,23.18,0,no,northeast,2731.9122
32,female,29.59,1,no,southeast,4562.8421
41,male,35.75,1,yes,southeast,40273.6455
25,female,34.485,0,no,northwest,3021.80915
37,female,47.6,2,yes,southwest,46113.511
22,male,35.6,0,yes,southwest,35585.576
49,female,27.1,1,no,southwest,26140.3603
26,female,22.61,0,no,northwest,3176.8159
45,female,30.495,1,yes,northwest,39725.51805
40,male,35.3,3,no,southwest,7196.867
19,male,34.8,0,yes,southwest,34779.615
32,male,46.53,2,no,southeast,4686.3887
19,male,25.175,0,no,northwest,1632.03625
54,male,21.01,2,no,southeast,11013.7119
22,female,20.235,0,no,northwest,2527.81865
18,female,38.28,0,no,southeast,14133.03775
49,male,25.84,1,no,northeast,9282.4806
25,male,23.9,5,no,southwest,5080.096
19,male,25.555,0,no,northwest,1632.56445
43,female,24.7,2,yes,northwest,21880.82
18,male,21.78,2,no,southeast,11884.04858
55,male,21.5,1,no,southwest,10791.96
38,female,27.6,0,no,southwest,5383.536
19,male,34.9,0,yes,southwest,34828.654
57,female,31.16,0,yes,northwest,43578.9394
43,male,35.97,3,yes,southeast,42124.5153
25,female,32.23,1,no,southeast,18218.16139
19,male,17.48,0,no,northwest,1621.3402
58,male,49.06,0,no,southeast,11381.3254
28,male,36.4,1,yes,southwest,51194.55914
51,male,42.9,2,yes,southeast,47462.894
47,female,24.32,0,no,northeast,8534.6718
51,female,34.2,1,no,southwest,9872.701
28,male,22.515,2,no,northeast,4428.88785
22,male,37.62,1,yes,southeast,37165.1638
52,female,18.335,0,no,northwest,9991.03765
24,male,25.8,0,no,southwest,1972.95
37,male,36.19,0,no,southeast,19214.70553
54,male,29.2,1,no,southwest,10436.096
56,male,39.6,0,no,southwest,10601.412
48,female,33.33,0,no,southeast,8283.6807
47,male,25.46,2,no,northeast,9225.2564
46,male,39.425,1,no,northeast,8342.90875
19,male,28.4,1,no,southwest,1842.519
47,male,36.19,0,yes,southeast,41676.0811
18,female,37.29,1,no,southeast,2219.4451
60,female,24.53,0,no,southeast,12629.8967
61,male,43.4,0,no,southwest,12574.049
36,male,34.43,0,yes,southeast,37742.5757
60,male,40.92,0,yes,southeast,48673.5588
27,male,32.67,0,no,southeast,2497.0383
62,female,38.095,2,no,northeast,15230.32405
36,male,33.82,1,no,northwest,5377.4578
29,female,25.9,0,no,southwest,3353.284
57,male,34.01,0,no,northwest,11356.6609
44,male,27.4,2,no,southwest,7726.854
62,male,30.875,3,yes,northwest,46718.16325
48,male,35.625,4,no,northeast,10736.87075
32,male,28.88,0,no,northwest,3866.8552
35,female,26.125,0,no,northeast,5227.98875
26,male,23.7,2,no,southwest,3484.331
46,male,27.6,0,no,southwest,24603.04837
47,male,29.8,3,yes,southwest,25309.489
45,male,24.035,2,no,northeast,8604.48365
53,female,22.88,1,yes,southeast,23244.7902
19,male,22.61,0,no,northwest,1628.4709
34,male,21.375,0,no,northeast,4500.33925
47,female,23.6,1,no,southwest,8539.671
58,female,27.17,0,no,northwest,12222.8983
20,female,21.8,0,yes,southwest,20167.33603
35,male,27.74,2,yes,northeast,20984.0936
46,female,27.72,1,no,southeast,8232.6388
18,female,40.28,0,no,northeast,2217.6012
27,male,31.13,1,yes,southeast,34806.4677
50,male,32.11,2,no,northeast,25333.33284
30,female,27.7,0,no,southwest,3554.203
29,male,33.345,2,no,northwest,19442.3535
22,male,26.84,0,no,southeast,1664.9996
34,male,35.815,0,no,northwest,4320.41085
29,female,26.03,0,no,northwest,3736.4647
41,male,23.94,1,no,northeast,6858.4796
48,female,27.265,1,no,northeast,9447.25035
18,male,37.29,0,no,southeast,1141.4451
45,male,22.895,0,yes,northeast,35069.37452
49,female,29.925,0,no,northwest,8988.15875
