,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.2,4.0,1.8,Iris-versicolor
1,5.7,2.8,4.7,1.5,Iris-versicolor
2,5.0,3.0,5.5,1.2,Iris-versicolor
3,5.1,2.7,3.5,1.3,Iris-versicolor
4,5.0,3.5,5.1,0.2,Iris-setosa
5,4.0,3.2,1.5,0.2,Iris-setosa
6,5.6,3.6,1.5,0.2,Iris-versicolor
7,6.9,3.1,4.1,1.8,Iris-versicolor
8,6.7,3.9,4.4,1.6,Iris-versicolor
9,5.7,3.7,1.0,0.3,Iris-virginica
10,6.2,3.9,5.5,1.8,Iris-virginica
11,6.7,2.6,5.6,1.5,Iris-virginica
12,6.7,2.6,4.3,1.3,Iris-versicolor
13,5.2,2.7,5.0,1.2,Iris-versicolor
14,5.5,2.5,5.5,1.8,Iris-versicolor
15,4.5,3.4,1.5,0.4,Iris-setosa
16,6.1,2.8,4.7,1.3,Iris-versicolor
17,5.5,3.2,1.9,0.2,Iris-versicolor
18,5.9,3.0,4.1,0.2,Iris-versicolor
19,5.1,3.7,1.3,0.2,Iris-setosa
20,5.1,2.8,1.4,1.8,Iris-versicolor
21,6.7,2.8,4.0,1.5,Iris-versicolor
22,5.0,3.6,3.5,0.2,Iris-versicolor
23,5.0,3.4,1.1,0.2,Iris-setosa
24,4.6,3.6,1.4,0.2,Iris-setosa
25,5.0,4.4,5.8,0.2,Iris-setosa
26,4.8,3.0,1.7,0.2,Iris-setosa
27,6.0,3.7,5.6,1.8,Iris-versicolor
28,5.1,2.3,4.5,1.2,Iris-versicolor
29,6.7,2.5,4.0,1.9,Iris-versicolor
30,5.5,3.4,1.4,0.2,Iris-versicolor
31,5.6,3.0,1.5,1.4,Iris-versicolor
32,6.0,3.2,5.8,1.5,Iris-virginica
33,6.2,3.4,4.9,1.4,Iris-versicolor
34,6.7,2.1,5.9,1.2,Iris-virginica
35,5.0,3.4,1.0,0.2,Iris-versicolor
36,6.8,3.0,5.1,2.8,Iris-virginica
37,5.2,2.7,3.9,1.3,Iris-versicolor
38,4.0,3.5,1.5,0.2,Iris-setosa
39,5.1,2.5,4.5,1.3,Iris-versicolor
40,7.9,3.0,1.1,1.8,Iris-setosa
41,7.2,3.4,6.4,2.1,Iris-virginica
42,5.1,2.0,4.9,1.8,Iris-versicolor
43,6.7,2.2,5.7,1.8,Iris-virginica
44,4.4,3.4,1.9,0.2,Iris-setosa
45,5.1,3.9,1.5,0.2,Iris-setosa
46,5.4,2.0,1.0,1.8,Iris-versicolor
47,6.6,2.2,5.9,1.4,Iris-virginica
48,5.5,3.8,1.6,2.9,Iris-versicolor
49,5.5,2.7,5.0,1.4,Iris-versicolor
50,5.4,2.8,4.0,1.0,Iris-versicolor
51,5.3,2.5,3.5,1.0,Iris-versicolor
52,5.2,2.7,3.0,1.1,Iris-versicolor
53,5.1,2.5,1.0,1.8,Iris-versicolor
54,7.5,3.8,4.5,2.2,Iris-versicolor
55,5.0,3.5,1.5,0.2,Iris-setosa
56,5.0,2.4,1.9,1.1,Iris-versicolor
57,5.2,3.4,1.7,0.2,Iris-setosa
58,4.7,3.2,1.7,0.2,Iris-setosa
59,4.8,3.0,1.5,0.2,Iris-setosa
60,4.0,3.2,4.5,0.2,Iris-versicolor
61,6.7,2.7,5.6,1.8,Iris-virginica
62,5.1,3.5,1.5,0.2,Iris-setosa
63,5.5,3.2,3.5,0.2,Iris-versicolor
64,6.4,3.3,4.5,1.3,Iris-versicolor
65,5.7,2.8,5.5,1.0,Iris-versicolor
66,5.7,2.5,3.1,1.2,Iris-versicolor
