,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,3.0,1.8,Iris-versicolor
1,4.9,3.1,1.6,0.2,Iris-setosa
2,6.9,2.9,4.6,1.5,Iris-versicolor
3,6.1,2.5,4.0,1.7,Iris-versicolor
4,6.3,3.0,4.9,1.8,Iris-virginica
5,5.9,3.2,1.6,0.2,Iris-setosa
6,5.1,3.8,1.6,0.4,Iris-setosa
7,6.1,2.8,4.9,1.3,Iris-versicolor
8,6.1,2.8,4.7,1.3,Iris-versicolor
9,6.7,2.8,4.7,1.5,Iris-virginica
10,6.0,2.9,3.5,1.1,Iris-versicolor
11,6.1,3.4,5.7,2.1,Iris-virginica
12,6.7,2.6,5.6,1.8,Iris-virginica
13,6.1,2.9,4.0,1.5,Iris-versicolor
14,4.9,3.1,1.5,0.1,Iris-setosa
15,4.8,3.0,1.6,0.2,Iris-setosa
16,6.4,2.8,4.6,1.3,Iris-versicolor
17,6.0,2.6,4.4,1.8,Iris-virginica
18,6.1,2.8,4.7,1.5,Iris-versicolor
19,5.6,2.9,3.7,1.1,Iris-versicolor
20,6.0,2.3,4.6,1.5,Iris-versicolor
21,5.6,3.4,3.6,1.0,Iris-versicolor
22,4.9,3.1,1.4,0.1,Iris-setosa
23,4.6,3.4,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.2,Iris-setosa
25,5.0,3.2,1.6,0.2,Iris-setosa
26,6.2,2.9,4.7,1.6,Iris-versicolor
27,4.6,3.0,1.4,0.2,Iris-setosa
28,6.2,2.9,4.7,1.5,Iris-versicolor
29,5.9,2.9,4.4,1.8,Iris-virginica
30,5.0,3.4,1.5,0.2,Iris-setosa
31,5.4,2.8,4.5,1.5,Iris-versicolor
32,5.0,2.9,3.3,1.0,Iris-versicolor
33,5.3,2.8,4.0,1.2,Iris-versicolor
34,6.0,2.3,4.0,1.8,Iris-virginica
35,6.4,2.9,5.3,1.8,Iris-virginica
36,6.4,2.9,5.7,1.1,Iris-virginica
37,5.0,3.2,1.6,0.2,Iris-setosa
38,4.8,3.0,1.4,0.2,Iris-setosa
39,5.9,3.3,1.5,0.2,Iris-setosa
40,4.6,2.9,4.0,1.2,Iris-versicolor
41,4.9,3.1,1.4,0.2,Iris-setosa
42,4.7,3.1,1.5,0.2,Iris-setosa
43,4.9,3.1,1.4,0.2,Iris-setosa
44,4.9,3.1,1.4,0.1,Iris-setosa
45,6.3,2.9,4.7,1.9,Iris-versicolor
46,5.0,3.3,1.3,0.5,Iris-setosa
47,5.4,3.4,1.7,0.2,Iris-setosa
48,4.6,3.0,1.3,0.3,Iris-setosa
49,6.7,3.9,5.7,2.6,Iris-virginica
50,6.5,3.2,5.6,2.4,Iris-virginica
51,5.4,2.9,4.9,1.3,Iris-versicolor
52,5.0,2.3,3.0,1.2,Iris-versicolor
53,6.1,3.2,5.5,2.4,Iris-virginica
54,6.5,2.8,5.1,2.1,Iris-virginica
55,7.6,2.9,4.7,1.8,Iris-virginica
56,5.0,3.2,4.7,1.2,Iris-versicolor
57,5.5,2.5,4.0,1.3,Iris-versicolor
58,6.7,3.2,5.7,2.3,Iris-virginica
59,6.1,2.3,4.7,1.3,Iris-versicolor
60,6.1,2.9,4.7,1.8,Iris-versicolor
61,5.1,3.4,1.6,0.4,Iris-setosa
62,4.8,3.1,1.5,0.2,Iris-setosa
63,6.0,3.2,4.7,1.8,Iris-versicolor
64,6.0,2.3,4.0,1.5,Iris-versicolor
65,7.7,3.8,6.7,2.2,Iris-virginica
66,7.9,2.9,4.3,1.8,Iris-virginica
