,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.5,3.0,1.0,Iris-virginica
1,5.6,3.4,1.5,0.2,Iris-setosa
2,5.7,2.7,5.9,2.4,Iris-virginica
3,5.1,3.4,1.5,0.2,Iris-setosa
4,6.3,2.9,4.0,1.3,Iris-versicolor
5,5.0,3.4,1.4,0.2,Iris-setosa
6,6.1,3.7,1.6,0.4,Iris-setosa
7,5.7,3.5,1.2,0.2,Iris-setosa
8,5.6,3.0,4.1,1.3,Iris-versicolor
9,6.5,3.1,5.4,2.1,Iris-virginica
10,5.1,3.0,1.5,0.4,Iris-setosa
11,6.3,3.0,5.5,2.1,Iris-virginica
12,5.7,2.5,4.9,1.5,Iris-versicolor
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,4.3,1.3,Iris-versicolor
15,5.4,3.0,1.5,0.4,Iris-setosa
16,7.7,2.8,6.1,2.3,Iris-virginica
17,5.0,3.2,1.4,0.2,Iris-setosa
18,6.4,2.9,5.3,1.9,Iris-virginica
19,6.2,2.8,4.0,1.3,Iris-virginica
20,6.2,3.2,5.3,2.3,Iris-virginica
21,5.7,3.5,1.2,0.2,Iris-setosa
22,5.4,2.6,5.3,2.0,Iris-virginica
23,6.7,3.4,5.7,2.1,Iris-virginica
24,5.8,3.4,1.6,0.2,Iris-setosa
25,4.4,3.9,1.3,0.2,Iris-setosa
26,5.1,3.5,1.7,0.2,Iris-setosa
27,7.1,3.0,6.6,1.5,Iris-virginica
28,4.1,3.1,1.5,0.1,Iris-setosa
29,5.1,3.5,1.6,0.4,Iris-setosa
30,6.1,3.1,5.7,2.1,Iris-virginica
31,6.4,3.1,5.5,2.0,Iris-virginica
32,5.1,3.4,1.5,0.1,Iris-setosa
33,4.6,3.4,1.4,0.2,Iris-setosa
34,6.4,3.2,4.7,1.5,Iris-versicolor
35,5.9,3.0,4.5,1.5,Iris-versicolor
36,5.1,3.1,1.4,0.4,Iris-setosa
37,7.2,3.0,5.6,2.1,Iris-virginica
38,5.5,2.7,5.1,1.9,Iris-virginica
39,7.2,3.0,6.1,2.5,Iris-virginica
40,7.2,3.0,4.6,1.6,Iris-virginica
41,5.1,2.8,4.9,1.4,Iris-versicolor
42,6.1,3.0,5.6,1.4,Iris-virginica
43,4.4,3.1,1.5,0.1,Iris-setosa
44,6.3,3.0,5.5,1.8,Iris-virginica
45,5.8,2.7,5.1,2.4,Iris-virginica
46,4.9,3.1,1.4,0.1,Iris-setosa
47,6.0,3.0,4.5,1.5,Iris-versicolor
48,5.7,4.7,4.5,1.2,Iris-versicolor
49,6.5,2.3,4.0,1.5,Iris-versicolor
50,5.1,3.7,1.9,0.4,Iris-setosa
51,5.6,3.0,4.1,1.3,Iris-versicolor
52,5.0,3.2,1.4,0.2,Iris-setosa
53,5.5,4.2,1.4,0.2,Iris-setosa
54,7.2,3.8,6.7,2.5,Iris-virginica
55,6.2,2.9,5.6,1.5,Iris-virginica
