age,education,partner_education,n_children,islam,working,husband_occupation,living_standard,media_exposure,contraceptive
36,3,3,2,1,0,2,4,0,1
47,1,2,4,1,1,2,2,0,1
33,2,3,5,1,0,2,1,0,2
22,3,4,1,0,0,1,4,0,3
37,2,3,5,1,1,4,2,0,3
47,1,2,4,1,1,2,2,0,1
48,4,4,7,1,0,1,4,0,2
28,3,4,3,1,1,1,4,0,2
25,4,4,2,1,1,2,3,0,3
39,1,1,5,1,0,3,1,1,1
24,4,4,1,1,1,1,4,0,3
48,3,4,3,1,1,3,1,0,1
33,4,4,2,0,1,1,4,0,1
45,1,1,8,1,1,2,2,1,1
30,3,4,3,0,1,3,3,0,3
39,1,1,5,1,0,3,1,1,1
37,2,4,3,1,1,2,3,0,3
29,1,3,5,1,1,3,3,0,3
31,2,2,4,1,1,3,3,0,1
31,3,3,3,1,1,3,1,1,3
31,3,3,3,1,1,3,1,1,3
34,4,3,0,0,0,3,3,0,1
29,4,4,0,1,0,2,4,0,1
29,4,4,0,1,0,2,4,0,1
31,4,2,2,0,1,1,3,0,2
45,1,1,8,1,1,2,2,1,1
