,sepal_length,sepal_width,petal_length,petal_width,species
0,5.6,2.5,3.1,1.1,Iris-versicolor
1,5.0,3.3,1.5,0.2,Iris-setosa
2,5.4,2.2,5.9,2.2,Iris-versicolor
3,5.2,3.3,1.7,0.1,Iris-setosa
4,6.7,3.3,5.7,2.8,Iris-virginica
5,5.0,3.4,1.5,0.2,Iris-setosa
6,6.3,3.1,4.6,1.3,Iris-versicolor
7,6.2,2.7,5.3,1.3,Iris-virginica
8,6.3,3.0,5.0,1.8,Iris-virginica
9,6.2,3.5,5.8,1.8,Iris-virginica
10,5.8,2.2,4.6,1.5,Iris-versicolor
11,5.6,2.5,3.0,1.0,Iris-versicolor
12,6.3,3.4,5.9,1.8,Iris-virginica
13,7.3,2.8,6.2,2.1,Iris-virginica
14,7.6,2.8,5.0,1.8,Iris-virginica
15,6.7,2.8,5.8,2.3,Iris-virginica
16,5.7,3.8,4.4,2.3,Iris-versicolor
17,6.2,3.5,5.3,2.3,Iris-virginica
18,5.6,3.4,1.7,0.2,Iris-setosa
19,5.5,3.4,1.5,0.2,Iris-setosa
20,5.4,2.8,4.7,1.3,Iris-versicolor
21,5.8,3.4,1.7,0.2,Iris-setosa
22,5.7,3.2,4.0,1.2,Iris-versicolor
23,6.4,2.8,5.5,2.1,Iris-virginica
24,6.3,2.8,4.3,1.4,Iris-versicolor
25,5.7,3.0,4.1,1.4,Iris-versicolor
26,6.5,2.8,5.7,1.8,Iris-virginica
27,7.6,2.8,6.3,2.3,Iris-virginica
28,4.9,3.2,1.5,0.2,Iris-setosa
29,5.4,2.5,6.3,1.8,Iris-virginica
30,5.8,2.3,3.0,1.0,Iris-versicolor
31,6.2,3.6,5.3,1.8,Iris-virginica
32,6.7,3.3,5.7,2.3,Iris-virginica
33,6.2,3.2,4.5,1.8,Iris-versicolor
34,5.8,2.6,4.6,1.0,Iris-versicolor
35,6.1,3.0,4.9,1.9,Iris-versicolor
36,6.2,2.9,4.5,1.5,Iris-versicolor
37,5.5,3.4,1.5,0.2,Iris-setosa
38,4.9,3.5,1.7,0.2,Iris-setosa
39,5.5,3.5,5.8,2.2,Iris-virginica
40,6.4,2.9,5.8,1.9,Iris-virginica
41,6.1,3.1,4.6,1.4,Iris-versicolor
42,5.0,2.9,4.3,1.3,Iris-versicolor
43,6.7,2.6,5.9,1.8,Iris-virginica
44,4.4,2.8,4.3,1.3,Iris-versicolor
45,5.5,2.7,4.0,1.3,Iris-versicolor
46,6.5,2.7,4.0,1.3,Iris-versicolor
47,4.6,2.7,4.5,1.0,Iris-versicolor
48,6.5,2.7,5.3,1.3,Iris-virginica
49,4.3,3.5,1.3,0.2,Iris-setosa
50,5.6,3.4,1.9,0.2,Iris-setosa
51,5.6,2.9,4.8,1.3,Iris-versicolor
52,5.3,2.5,5.1,1.4,Iris-virginica
53,6.3,2.4,5.1,1.9,Iris-virginica
54,7.2,2.3,6.6,2.4,Iris-virginica
55,5.3,3.7,1.5,0.2,Iris-setosa
56,6.1,3.0,5.6,2.2,Iris-virginica
57,6.5,2.8,5.7,2.5,Iris-virginica
58,5.9,4.1,3.5,1.8,Iris-versicolor
