age,sex,bmi,children,smoker,region,charges
32,male,27.835,1,no,northwest,4454.40265
26,female,29.92,2,no,southeast,3981.9768
42,male,26.315,1,no,northwest,6940.90985
42,female,26.18,1,no,southeast,7046.7222
18,female,33.88,0,no,southeast,11482.63485
54,male,32.775,0,no,northeast,10435.06525
54,female,32.3,1,no,northeast,11512.405
30,female,43.12,2,no,southeast,4753.6368
23,male,23.845,0,no,northeast,2395.17155
18,male,28.31,1,no,northeast,11272.33139
26,male,32.9,2,yes,southwest,36085.219
22,female,28.82,0,no,southeast,2156.7518
20,male,40.47,0,no,northeast,1984.4533
19,female,28.9,0,no,southwest,1743.214
20,female,31.46,0,no,southeast,1877.9294
27,female,30.4,3,no,northwest,18804.7524
58,male,36.955,2,yes,northwest,47496.49445
21,female,16.815,1,no,northeast,3167.45585
43,female,26.7,2,yes,southwest,22478.6
40,male,35.3,3,no,southwest,7196.867
56,male,22.1,0,no,southwest,10577.087
19,female,34.7,2,yes,southwest,36397.576
36,female,29.04,4,no,southeast,7243.8136
30,female,28.405,1,no,northwest,4527.18295
39,male,34.1,2,no,southeast,23563.01618
22,male,31.35,1,no,northwest,2643.2685
24,female,27.6,0,no,southwest,18955.22017
26,male,32.49,1,no,northeast,3490.5491
55,female,32.775,2,no,northwest,12268.63225
47,female,45.32,1,no,southeast,8569.8618
30,male,28.69,3,yes,northwest,20745.9891
23,female,42.75,1,yes,northeast,40904.1995
54,male,30.02,0,no,northwest,24476.47851
60,female,36.005,0,no,northeast,13228.84695
50,male,26.41,0,no,northwest,8827.2099
18,male,23.32,1,no,southeast,1711.0268
19,female,25.745,1,no,northwest,2710.82855
61,male,31.57,0,no,southeast,12557.6053
34,female,19.0,3,no,northeast,6753.038
20,male,35.31,1,no,southeast,27724.28875
42,male,24.605,2,yes,northeast,21259.37795
40,male,24.97,2,no,southeast,6593.5083
22,male,28.88,0,no,northeast,2250.8352
18,male,33.535,0,yes,northeast,34617.84065
38,male,19.95,1,no,northwest,5855.9025
42,female,36.195,1,no,northwest,7443.64305
33,female,33.5,0,yes,southwest,37079.372
37,male,29.64,0,no,northwest,5028.1466
51,male,42.9,2,yes,southeast,47462.894
56,female,26.6,1,no,northwest,12044.342
25,female,28.595,0,no,northeast,3213.62205
18,male,15.96,0,no,northeast,1694.7964
28,female,27.5,2,no,southwest,20177.67113
49,male,25.84,1,no,northeast,9282.4806
60,female,27.55,0,no,northeast,13217.0945
29,male,27.2,0,no,southwest,2866.091
37,female,47.6,2,yes,southwest,46113.511
19,male,25.555,1,no,northwest,2221.56445
62,male,32.015,0,yes,northeast,45710.20785
30,male,35.3,0,yes,southwest,36837.467
50,male,34.2,2,yes,southwest,42856.838
35,male,34.32,3,no,southeast,5934.3798
26,male,33.915,1,no,northwest,3292.52985
30,male,37.8,2,yes,southwest,39241.442
19,male,34.4,0,no,southwest,1261.859
47,male,19.57,1,no,northwest,8428.0693
34,female,30.21,1,yes,northwest,43943.8761
63,male,39.8,3,no,southwest,15170.069
40,female,32.775,2,yes,northwest,40003.33225
19,male,34.9,0,yes,southwest,34828.654
56,female,39.82,0,no,southeast,11090.7178
46,male,38.17,2,no,southeast,8347.1643
29,male,29.64,1,no,northeast,20277.80751
41,male,28.8,1,no,southwest,6282.235
52,female,46.75,5,no,southeast,12592.5345
46,female,30.8,3,no,southwest,9414.92
21,male,31.02,0,no,southeast,16586.49771
25,male,26.22,0,no,northeast,2721.3208
38,female,40.565,1,no,northwest,6373.55735
21,female,39.49,0,no,southeast,2026.9741
38,male,37.05,1,no,northeast,6079.6715
18,female,33.155,0,no,northeast,2207.69745
52,male,38.6,2,no,southwest,10325.206
33,male,42.46,1,no,southeast,11326.71487
25,male,25.74,0,no,southeast,2137.6536
26,male,35.42,0,no,southeast,2322.6218
53,female,24.795,1,no,northwest,10942.13205
39,male,42.655,0,no,northeast,5757.41345
27,male,33.66,0,no,southeast,2498.4144
57,male,42.13,1,yes,southeast,48675.5177
28,male,33.0,3,no,southeast,4449.462
19,female,29.8,0,no,southwest,1744.465
49,female,42.68,2,no,southeast,9800.8882
29,female,21.755,1,yes,northeast,16657.71745
43,male,38.06,2,yes,southeast,42560.4304
19,male,26.03,1,yes,northwest,16450.8947
24,male,31.065,0,yes,northeast,34254.05335
45,female,33.1,0,no,southwest,7345.084
61,male,23.655,0,no,northeast,13129.60345
18,male,25.175,0,yes,northeast,15518.18025
45,male,36.48,2,yes,northwest,42760.5022
50,male,31.825,0,yes,northeast,41097.16175
57,male,28.975,0,yes,northeast,27218.43725
