,sepal_length,sepal_width,petal_length,petal_width,species
0,5.6,2.5,3.1,1.5,Iris-versicolor
1,6.1,3.0,5.0,2.3,Iris-virginica
2,5.4,2.5,5.9,2.2,Iris-setosa
3,6.2,3.3,4.7,1.1,Iris-versicolor
4,6.7,3.3,5.7,2.8,Iris-virginica
5,5.2,3.7,4.5,1.4,Iris-versicolor
6,6.3,3.1,4.6,2.3,Iris-versicolor
7,6.8,2.7,5.7,1.8,Iris-virginica
8,6.3,3.0,5.0,2.1,Iris-virginica
9,6.2,2.8,4.8,1.6,Iris-versicolor
10,5.8,2.6,4.6,1.5,Iris-versicolor
11,5.6,2.5,3.0,1.0,Iris-versicolor
12,6.3,3.4,5.9,2.3,Iris-virginica
13,7.3,2.8,6.2,1.1,Iris-virginica
14,7.6,2.8,5.0,1.8,Iris-virginica
15,6.7,2.8,5.8,2.3,Iris-virginica
16,5.7,3.8,4.4,2.3,Iris-versicolor
17,6.2,3.2,5.3,2.3,Iris-virginica
18,6.1,3.2,4.7,1.3,Iris-versicolor
19,5.5,3.4,1.3,0.2,Iris-setosa
20,5.4,2.8,4.4,1.3,Iris-versicolor
21,5.8,3.4,1.5,0.2,Iris-setosa
22,5.7,3.1,1.0,0.2,Iris-setosa
23,6.4,2.8,5.2,2.4,Iris-virginica
24,6.3,3.0,4.9,1.5,Iris-versicolor
25,5.7,3.0,4.1,1.4,Iris-versicolor
26,6.5,2.8,4.7,1.8,Iris-versicolor
27,7.6,3.0,4.7,1.5,Iris-versicolor
28,4.7,2.9,4.5,1.5,Iris-versicolor
29,5.4,2.5,6.3,1.8,Iris-setosa
30,5.8,2.3,3.0,1.0,Iris-versicolor
31,6.5,3.2,5.3,2.4,Iris-virginica
32,6.7,2.3,5.7,1.3,Iris-virginica
33,6.2,2.8,4.6,1.8,Iris-versicolor
34,5.8,2.6,4.6,1.4,Iris-versicolor
35,6.1,3.0,4.9,1.4,Iris-versicolor
36,6.2,2.9,4.5,1.5,Iris-versicolor
37,5.5,3.4,1.6,0.2,Iris-setosa
38,4.6,3.0,1.7,0.2,Iris-setosa
39,6.5,3.5,5.8,2.8,Iris-virginica
40,6.4,2.9,5.6,1.4,Iris-virginica
41,6.1,3.1,4.6,1.4,Iris-versicolor
42,5.6,2.9,4.3,1.3,Iris-versicolor
43,6.7,2.6,4.9,1.5,Iris-versicolor
44,4.4,2.8,1.3,0.3,Iris-setosa
45,6.5,2.8,4.0,1.8,Iris-versicolor
46,6.5,2.9,4.0,1.3,Iris-versicolor
47,6.1,2.9,4.5,1.8,Iris-versicolor
48,6.5,2.8,5.3,1.8,Iris-virginica
49,4.3,3.4,1.3,0.2,Iris-setosa
50,5.6,3.4,1.9,0.2,Iris-setosa
51,6.3,2.9,4.8,1.5,Iris-versicolor
52,6.3,2.5,5.0,1.4,Iris-virginica
53,6.3,2.8,5.1,1.5,Iris-virginica
54,7.2,2.3,6.6,1.4,Iris-virginica
55,6.3,3.0,4.5,1.5,Iris-versicolor
