,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,3.3,1.0,Iris-versicolor
1,5.1,3.7,1.5,0.4,Iris-setosa
2,6.3,2.7,4.1,1.8,Iris-virginica
3,5.6,2.5,4.0,1.7,Iris-versicolor
4,5.2,3.5,1.4,0.2,Iris-setosa
5,5.8,2.7,5.1,2.9,Iris-virginica
6,5.1,3.8,1.9,0.4,Iris-setosa
7,5.6,2.8,3.9,2.3,Iris-versicolor
8,5.7,2.8,3.7,1.3,Iris-versicolor
9,5.7,2.5,5.7,2.2,Iris-virginica
10,5.0,3.5,3.5,1.1,Iris-versicolor
11,6.1,3.4,4.7,1.5,Iris-versicolor
12,6.7,3.1,5.6,1.8,Iris-virginica
13,5.1,2.7,4.1,1.3,Iris-versicolor
14,4.9,3.1,1.5,0.1,Iris-setosa
15,4.8,3.0,1.6,0.2,Iris-setosa
16,6.4,2.8,5.6,1.3,Iris-virginica
17,5.6,2.8,4.4,2.3,Iris-versicolor
18,5.6,2.8,3.7,1.0,Iris-versicolor
19,5.6,3.0,4.1,1.5,Iris-versicolor
20,6.0,3.3,4.5,1.6,Iris-versicolor
21,5.6,3.0,4.4,1.3,Iris-versicolor
22,4.9,3.1,1.5,0.1,Iris-setosa
23,5.6,3.7,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.6,Iris-setosa
25,5.0,3.2,1.2,0.2,Iris-setosa
26,6.2,2.9,4.5,1.6,Iris-versicolor
27,4.6,3.0,1.4,0.2,Iris-setosa
28,5.6,3.0,4.2,1.2,Iris-versicolor
29,5.7,2.5,5.0,2.3,Iris-virginica
30,5.0,3.5,1.5,0.6,Iris-setosa
31,5.4,2.7,5.5,1.9,Iris-virginica
32,5.0,3.5,1.4,0.2,Iris-setosa
33,5.3,2.8,5.1,1.9,Iris-virginica
34,6.6,3.0,4.5,1.8,Iris-virginica
35,6.4,2.9,5.3,1.9,Iris-virginica
36,6.4,2.9,5.6,1.1,Iris-virginica
37,5.0,3.5,3.6,1.6,Iris-versicolor
38,5.8,2.7,4.1,1.3,Iris-versicolor
39,5.6,3.0,4.5,1.8,Iris-versicolor
40,4.6,3.2,1.0,0.2,Iris-setosa
41,5.9,3.3,1.3,0.2,Iris-setosa
42,4.7,3.1,1.5,0.2,Iris-setosa
43,4.9,3.1,1.5,0.1,Iris-setosa
44,4.9,3.2,1.4,0.2,Iris-setosa
45,5.8,2.7,4.1,1.9,Iris-versicolor
46,5.0,3.3,1.3,0.3,Iris-setosa
47,5.4,3.9,1.7,0.2,Iris-setosa
48,5.6,3.0,4.2,1.4,Iris-versicolor
49,6.7,3.9,5.5,2.6,Iris-virginica
50,6.1,3.8,4.6,1.4,Iris-versicolor
51,5.4,2.7,5.1,1.9,Iris-virginica
52,5.0,3.3,1.5,0.6,Iris-setosa
53,6.7,3.1,5.5,2.4,Iris-virginica
54,6.5,2.8,5.1,2.3,Iris-virginica
55,7.6,3.0,6.6,2.4,Iris-virginica
56,5.4,3.5,5.1,1.9,Iris-virginica
57,5.5,2.8,3.5,1.0,Iris-versicolor
58,5.7,3.5,5.7,2.3,Iris-virginica
59,6.1,2.3,4.7,1.3,Iris-versicolor
60,6.3,2.9,4.5,1.8,Iris-versicolor
61,5.1,3.8,1.5,0.4,Iris-setosa
62,4.8,3.1,1.5,0.2,Iris-setosa
63,6.7,3.0,5.5,2.3,Iris-virginica
64,5.6,2.3,4.0,1.3,Iris-versicolor
65,7.3,3.8,5.1,2.1,Iris-virginica
66,5.9,2.8,5.1,2.0,Iris-virginica
67,5.4,3.5,1.4,0.2,Iris-setosa
68,6.4,3.2,4.0,1.4,Iris-versicolor
69,5.6,3.0,4.1,1.5,Iris-versicolor
70,5.0,3.4,1.5,0.2,Iris-setosa
71,4.9,3.1,1.3,0.1,Iris-setosa
72,5.7,2.6,4.0,1.3,Iris-versicolor
73,6.7,3.3,5.7,2.2,Iris-virginica
74,5.7,4.5,5.7,2.2,Iris-virginica
75,6.9,3.0,5.8,1.8,Iris-virginica
76,6.7,3.1,5.7,1.4,Iris-virginica
77,5.8,2.7,5.1,1.9,Iris-virginica
78,5.4,3.7,1.9,0.3,Iris-setosa
79,5.4,3.0,5.5,1.2,Iris-virginica
80,5.6,3.0,4.1,1.4,Iris-versicolor
81,5.8,2.8,5.1,2.3,Iris-virginica
