,sepal_length,sepal_width,petal_length,petal_width,species
0,5.9,3.3,4.6,1.2,Iris-versicolor
1,6.5,2.9,5.9,1.5,Iris-virginica
2,6.5,2.7,5.0,2.5,Iris-virginica
3,5.7,3.5,5.5,2.1,Iris-virginica
4,5.6,2.5,5.1,2.3,Iris-virginica
5,4.8,3.0,1.5,0.2,Iris-setosa
6,5.5,3.3,3.2,1.2,Iris-versicolor
7,5.0,3.7,4.5,1.8,Iris-versicolor
8,6.7,2.3,5.6,1.4,Iris-virginica
9,6.3,2.8,4.6,1.5,Iris-versicolor
10,5.8,3.4,1.9,0.2,Iris-setosa
11,4.9,3.0,1.4,0.1,Iris-setosa
12,6.1,3.1,5.9,2.3,Iris-virginica
13,6.0,2.9,4.6,1.3,Iris-versicolor
14,4.9,3.2,1.5,0.1,Iris-setosa
15,6.7,2.8,5.6,2.3,Iris-virginica
16,5.0,3.9,1.8,0.2,Iris-setosa
17,4.8,3.2,1.5,0.2,Iris-setosa
18,6.3,2.8,4.1,1.5,Iris-virginica
19,6.0,2.9,4.9,1.8,Iris-versicolor
20,5.6,2.9,3.0,1.3,Iris-versicolor
21,4.9,3.1,1.3,0.2,Iris-setosa
22,6.3,2.9,4.6,1.3,Iris-versicolor
23,6.5,2.8,4.6,1.5,Iris-versicolor
24,6.5,2.9,5.6,1.8,Iris-virginica
25,5.2,2.5,4.9,1.8,Iris-versicolor
26,6.1,2.6,4.8,1.1,Iris-versicolor
27,6.8,2.5,5.0,1.0,Iris-virginica
28,6.2,2.8,4.7,2.3,Iris-versicolor
29,4.6,2.8,4.6,1.7,Iris-versicolor
30,5.0,3.4,3.0,1.2,Iris-versicolor
31,4.8,3.2,1.4,0.3,Iris-setosa
32,6.4,3.2,5.9,2.4,Iris-virginica
33,6.0,3.2,5.5,2.6,Iris-virginica
34,5.0,3.5,1.6,0.2,Iris-setosa
35,6.1,3.2,4.7,1.3,Iris-versicolor
36,6.4,2.7,4.7,1.8,Iris-virginica
37,6.1,3.8,5.2,2.4,Iris-virginica
38,4.8,3.4,1.4,0.2,Iris-setosa
39,6.5,2.8,5.9,2.2,Iris-virginica
40,6.7,2.8,4.9,1.4,Iris-virginica
41,4.7,3.2,1.7,0.2,Iris-setosa
42,5.0,3.4,1.5,0.2,Iris-setosa
43,6.3,3.3,4.6,1.5,Iris-versicolor
44,4.9,3.1,1.5,0.2,Iris-setosa
45,5.2,2.7,3.3,1.0,Iris-versicolor
46,6.3,2.9,4.5,1.3,Iris-versicolor
47,4.9,3.1,1.4,0.1,Iris-setosa
48,4.8,3.0,1.4,0.6,Iris-setosa
49,5.0,3.5,1.6,0.2,Iris-setosa
50,6.2,2.6,5.1,1.5,Iris-virginica
51,6.5,3.0,4.5,1.4,Iris-versicolor
52,4.9,3.2,1.3,0.2,Iris-setosa
53,5.8,3.4,1.7,0.4,Iris-setosa
54,6.7,3.2,5.1,2.5,Iris-virginica
55,6.0,2.5,4.0,1.5,Iris-versicolor
56,5.6,2.9,4.5,1.3,Iris-versicolor
57,6.3,2.9,4.3,1.3,Iris-versicolor
58,4.6,3.4,1.6,0.2,Iris-setosa
59,5.8,2.4,3.0,1.2,Iris-versicolor
60,5.0,3.2,1.4,0.2,Iris-setosa
61,6.9,3.0,5.0,1.8,Iris-virginica
62,4.7,3.1,1.5,0.4,Iris-setosa
63,5.1,3.2,1.6,0.2,Iris-setosa
64,5.1,3.4,1.7,0.2,Iris-setosa
65,5.5,3.0,4.0,1.3,Iris-versicolor
66,6.3,2.8,4.8,1.6,Iris-virginica
67,4.8,3.2,1.5,0.2,Iris-setosa
68,4.6,3.0,1.4,0.2,Iris-setosa
