,sepal_length,sepal_width,petal_length,petal_width,species
0,5.9,2.9,4.5,1.0,Iris-versicolor
1,6.2,2.9,5.0,1.5,Iris-virginica
2,6.3,2.7,5.0,2.5,Iris-virginica
3,5.7,3.6,1.5,0.1,Iris-setosa
4,5.6,3.0,5.5,0.3,Iris-setosa
5,4.6,3.0,1.5,0.2,Iris-setosa
6,5.9,3.0,4.2,1.5,Iris-versicolor
7,5.0,3.7,4.5,1.2,Iris-versicolor
8,6.7,2.3,5.6,1.4,Iris-virginica
9,6.3,2.4,5.6,1.3,Iris-virginica
10,5.8,2.7,1.9,0.2,Iris-setosa
11,5.1,3.0,1.0,0.2,Iris-setosa
12,6.1,3.1,5.9,2.9,Iris-virginica
13,6.0,2.9,5.6,1.3,Iris-virginica
14,4.9,3.2,5.5,0.2,Iris-setosa
15,6.7,2.8,5.0,2.3,Iris-virginica
16,5.0,3.9,1.8,0.2,Iris-setosa
17,4.4,3.2,1.5,0.2,Iris-setosa
18,6.3,2.8,5.1,1.5,Iris-virginica
19,6.0,3.2,5.9,2.1,Iris-virginica
20,5.6,2.9,1.0,0.2,Iris-setosa
21,4.9,3.1,1.3,0.2,Iris-setosa
22,6.3,2.0,4.0,1.3,Iris-versicolor
23,6.9,2.8,6.3,1.5,Iris-virginica
24,6.5,2.0,5.6,1.8,Iris-virginica
25,5.2,3.4,4.9,1.3,Iris-versicolor
26,6.1,2.6,4.0,1.1,Iris-versicolor
27,6.1,3.3,5.7,2.0,Iris-virginica
28,7.2,3.2,4.7,2.9,Iris-versicolor
29,5.6,2.8,4.6,1.8,Iris-versicolor
30,5.0,3.0,4.0,1.3,Iris-versicolor
31,4.8,3.2,1.5,0.2,Iris-setosa
32,6.4,3.2,5.9,2.4,Iris-virginica
33,5.0,3.7,1.5,0.6,Iris-setosa
34,5.4,3.5,1.3,0.2,Iris-setosa
35,6.7,3.2,5.7,1.3,Iris-virginica
36,6.4,2.7,5.7,1.8,Iris-virginica
37,5.1,3.8,3.2,0.2,Iris-setosa
38,4.3,3.4,1.4,0.2,Iris-setosa
39,6.6,3.2,5.5,2.2,Iris-virginica
40,6.7,2.3,4.9,1.4,Iris-versicolor
41,4.7,3.9,4.7,0.2,Iris-versicolor
42,5.0,3.7,1.5,0.2,Iris-setosa
43,6.4,3.6,5.6,2.0,Iris-virginica
44,4.2,3.2,1.5,0.2,Iris-setosa
45,5.2,3.2,1.3,0.2,Iris-setosa
46,6.3,2.9,5.5,1.3,Iris-virginica
47,4.9,3.0,1.4,0.2,Iris-setosa
48,4.8,3.0,1.5,0.6,Iris-setosa
49,5.0,3.5,1.6,0.2,Iris-setosa
