age,sex,bmi,children,smoker,region,charges
40,male,29.355,1,no,northwest,6393.60345
50,male,37.07,1,no,southeast,9048.0273
59,male,28.785,0,no,northwest,12129.61415
55,male,32.775,0,no,northwest,10601.63225
28,female,37.62,1,no,southeast,3766.8838
20,female,31.46,0,no,southeast,1877.9294
40,male,26.315,1,no,northwest,6389.37785
49,female,31.9,5,no,southwest,11552.904
25,male,26.22,0,no,northeast,2721.3208
60,female,38.06,0,no,southeast,12648.7034
27,male,32.585,3,no,northeast,4846.92015
50,male,25.365,2,no,northwest,30284.64294
51,female,34.1,0,no,southeast,9283.562
43,female,30.685,2,no,northwest,8310.83915
64,male,23.76,0,yes,southeast,26926.5144
22,female,28.05,0,no,southeast,2155.6815
54,male,25.46,1,no,northeast,25517.11363
55,female,26.98,0,no,northwest,11082.5772
31,female,32.775,2,no,northwest,5327.40025
31,female,36.63,2,no,southeast,4949.7587
27,male,23.1,0,no,southeast,2483.736
41,female,28.31,1,no,northwest,7153.5539
37,male,46.53,3,no,southeast,6435.6237
52,female,37.525,2,no,northwest,33471.97189
46,female,34.6,1,yes,southwest,41661.602
36,female,26.885,0,no,northwest,5267.81815
19,male,27.265,2,no,northwest,22493.65964
40,male,41.23,1,no,northeast,6610.1097
18,male,33.77,1,no,southeast,1725.5523
39,female,32.8,0,no,southwest,5649.715
33,female,35.53,0,yes,northwest,55135.40209
43,female,29.9,1,no,southwest,7337.748
33,female,42.94,3,no,northwest,6360.9936
40,female,36.19,0,no,southeast,5920.1041
42,male,26.9,0,no,southwest,5969.723
39,female,31.92,2,no,northwest,7209.4918
41,male,30.59,2,no,northwest,7256.7231
48,male,30.78,3,no,northeast,10141.1362
20,male,31.13,2,no,southeast,2566.4707
18,male,35.2,1,no,southeast,1727.54
48,female,28.88,1,no,northwest,9249.4952
22,male,26.84,0,no,southeast,1664.9996
28,female,26.315,3,no,northwest,5312.16985
36,female,29.04,4,no,southeast,7243.8136
19,female,24.7,0,no,southwest,1737.376
27,male,30.5,0,no,southwest,2494.022
50,female,46.09,1,no,southeast,9549.5651
45,female,35.3,0,no,southwest,7348.142
62,female,32.68,0,no,northwest,13844.7972
42,male,24.86,0,no,southeast,5966.8874
27,male,42.13,0,yes,southeast,39611.7577
34,female,29.26,3,no,southeast,6184.2994
60,female,32.45,0,yes,southeast,45008.9555
45,male,33.7,1,no,southwest,7445.918
31,male,26.885,1,no,northeast,4441.21315
19,female,30.495,0,no,northwest,2128.43105
54,female,32.68,0,no,northeast,10923.9332
24,male,25.8,0,no,southwest,1972.95
