age,sex,bmi,children,smoker,region,charges
51,female,33.915,0,no,northeast,9866.30485
58,male,36.955,2,yes,northwest,47496.49445
46,female,28.05,1,no,southeast,8233.0975
44,male,29.735,2,no,northeast,32108.66282
22,female,30.4,0,no,northeast,2741.948
55,female,25.365,3,no,northeast,13047.33235
19,female,24.51,1,no,northwest,2709.1119
59,male,29.83,3,yes,northeast,30184.9367
33,male,27.455,2,no,northwest,5261.46945
54,female,32.68,0,no,northeast,10923.9332
60,female,24.53,0,no,southeast,12629.8967
23,male,32.7,3,no,southwest,3591.48
18,male,23.085,0,no,northeast,1704.70015
62,female,39.2,0,no,southwest,13470.86
51,male,32.3,1,no,northeast,9964.06
36,male,28.88,3,no,northeast,6748.5912
43,male,26.03,0,no,northeast,6837.3687
56,male,26.695,1,yes,northwest,26109.32905
48,male,29.6,0,no,southwest,21232.18226
58,male,49.06,0,no,southeast,11381.3254
35,female,34.105,3,yes,northwest,39983.42595
43,male,26.03,0,no,northeast,6837.3687
60,female,27.55,0,no,northeast,13217.0945
26,male,27.06,0,yes,southeast,17043.3414
26,female,28.785,0,no,northeast,3385.39915
50,male,25.3,0,no,southeast,8442.667
48,male,30.2,2,no,southwest,8968.33
46,male,42.35,3,yes,southeast,46151.1245
40,female,29.3,4,no,southwest,15828.82173
52,female,38.38,2,no,northeast,11396.9002
52,female,31.2,0,no,southwest,9625.92
23,male,18.715,0,no,northwest,21595.38229
18,female,28.215,0,no,northeast,2200.83085
23,male,17.385,1,no,northwest,2775.19215
61,male,38.38,0,no,northwest,12950.0712
42,male,37.18,2,no,southeast,7162.0122
56,male,39.6,0,no,southwest,10601.412
45,male,33.7,1,no,southwest,7445.918
46,female,30.2,2,no,southwest,8825.086
19,male,44.88,0,yes,southeast,39722.7462
64,male,33.88,0,yes,southeast,46889.2612
41,female,21.755,1,no,northeast,13725.47184
46,male,25.8,5,no,southwest,10096.97
22,male,37.07,2,yes,southeast,37484.4493
56,male,39.6,0,no,southwest,10601.412
36,male,29.7,0,no,southeast,4399.731
32,female,33.155,3,no,northwest,6128.79745
47,female,27.83,0,yes,southeast,23065.4207
18,male,21.78,2,no,southeast,11884.04858
46,male,43.89,3,no,southeast,8944.1151
40,male,34.105,1,no,northeast,6600.20595
58,female,32.395,1,no,northeast,13019.16105
22,female,23.18,0,no,northeast,2731.9122
58,male,49.06,0,no,southeast,11381.3254
18,female,40.28,0,no,northeast,2217.6012
34,male,25.27,1,no,northwest,4894.7533
38,male,21.12,3,no,southeast,6652.5288
19,female,35.15,0,no,northwest,2134.9015
50,male,37.07,1,no,southeast,9048.0273
23,male,23.845,0,no,northeast,2395.17155
58,female,27.17,0,no,northwest,12222.8983
24,female,20.52,0,yes,northeast,14571.8908
18,female,38.28,0,no,southeast,14133.03775
50,female,28.12,3,no,northwest,11085.5868
22,female,30.4,0,no,northeast,2741.948
22,male,52.58,1,yes,southeast,44501.3982
19,female,36.575,0,no,northwest,2136.88225
52,male,34.485,3,yes,northwest,60021.39897
47,female,36.63,1,yes,southeast,42969.8527
23,male,34.4,0,no,southwest,1826.843
28,female,33.11,0,no,southeast,3171.6149
50,female,27.83,3,no,southeast,19749.38338
44,female,29.81,2,no,southeast,8219.2039
59,male,28.785,0,no,northwest,12129.61415
32,male,28.88,0,no,northwest,3866.8552
49,male,22.515,0,no,northeast,8688.85885
33,male,35.75,1,yes,southeast,38282.7495
29,male,35.5,2,yes,southwest,44585.45587
41,male,40.26,0,no,southeast,5709.1644
44,female,25.8,1,no,southwest,7624.63
57,female,23.98,1,no,southeast,22192.43711
54,male,30.21,0,no,northwest,10231.4999
19,female,25.745,1,no,northwest,2710.82855
31,male,28.5,5,no,northeast,6799.458
18,male,25.46,0,no,northeast,1708.0014
41,female,33.155,3,no,northeast,8538.28845
23,male,34.4,0,no,southwest,1826.843
18,female,30.115,0,no,northeast,21344.8467
29,female,24.6,2,no,southwest,4529.477
20,male,22.0,1,no,southwest,1964.78
32,female,29.735,0,no,northwest,4357.04365
21,female,26.4,1,no,southwest,2597.779
54,female,23.0,3,no,southwest,12094.478
56,male,40.3,0,no,southwest,10602.385
29,male,34.4,0,yes,southwest,36197.699
23,male,50.38,1,no,southeast,2438.0552
30,female,19.95,3,no,northwest,5693.4305
22,female,28.05,0,no,southeast,2155.6815
44,male,32.015,2,no,northwest,8116.26885
50,female,46.09,1,no,southeast,9549.5651
22,female,27.1,0,no,southwest,2154.361
22,female,27.1,0,no,southwest,2154.361
53,male,28.6,3,no,southwest,11253.421
18,female,37.29,1,no,southeast,2219.4451
45,male,27.5,3,no,southwest,8615.3
31,male,34.39,3,yes,northwest,38746.3551
31,female,25.74,0,no,southeast,3756.6216
62,male,21.4,0,no,southwest,12957.118
62,female,38.095,2,no,northeast,15230.32405
48,male,35.625,4,no,northeast,10736.87075
33,male,35.75,2,no,southeast,4889.9995
38,female,27.265,1,no,northeast,6555.07035
18,female,38.17,0,no,southeast,1631.6683
34,male,34.675,0,no,northeast,4518.82625
44,female,32.34,1,no,southeast,7633.7206
19,female,35.15,0,no,northwest,2134.9015
62,male,37.4,0,no,southwest,12979.358
33,female,32.9,2,no,southwest,5375.038
56,male,26.695,1,yes,northwest,26109.32905
56,male,26.695,1,yes,northwest,26109.32905
61,female,21.09,0,no,northwest,13415.0381
55,male,30.685,0,yes,northeast,42303.69215
63,female,35.2,1,no,southeast,14474.675
31,male,38.39,2,no,southeast,4463.2051
48,female,31.13,0,no,southeast,8280.6227
23,male,32.7,3,no,southwest,3591.48
44,male,32.015,2,no,northwest,8116.26885
23,female,28.12,0,no,northwest,2690.1138
19,female,34.7,2,yes,southwest,36397.576
21,female,16.815,1,no,northeast,3167.45585
61,male,36.3,1,yes,southwest,47403.88
47,male,38.94,2,yes,southeast,44202.6536
35,male,27.1,1,no,southwest,4746.344
55,female,32.775,2,no,northwest,12268.63225
58,female,28.215,0,no,northwest,12224.35085
41,male,37.05,2,no,northwest,7265.7025
52,male,34.485,3,yes,northwest,60021.39897
41,male,33.55,0,no,southeast,5699.8375
59,male,37.1,1,no,southwest,12347.172
30,male,25.46,0,no,northeast,3645.0894
38,female,27.265,1,no,northeast,6555.07035
37,male,34.2,1,yes,northeast,39047.285
64,male,37.905,0,no,northwest,14210.53595
35,female,28.025,0,yes,northwest,20234.85475
60,female,30.5,0,no,southwest,12638.195
51,female,37.73,1,no,southeast,9877.6077
24,female,30.21,3,no,northwest,4618.0799
46,male,38.17,2,no,southeast,8347.1643
56,female,28.785,0,no,northeast,11658.37915
64,male,33.88,0,yes,southeast,46889.2612
33,male,29.4,4,no,southwest,6059.173
23,male,34.4,0,no,southwest,1826.843
25,male,23.9,5,no,southwest,5080.096
33,female,38.9,3,no,southwest,5972.378
54,female,31.24,0,no,southeast,10338.9316
47,male,36.19,0,yes,southeast,41676.0811
60,male,25.74,0,no,southeast,12142.5786
54,female,46.7,2,no,southwest,11538.421
24,female,27.6,0,no,southwest,18955.22017
36,male,29.7,0,no,southeast,4399.731
34,female,19.0,3,no,northeast,6753.038
30,female,43.12,2,no,southeast,4753.6368
23,male,34.4,0,no,southwest,1826.843
44,female,43.89,2,yes,southeast,46200.9851
52,female,44.7,3,no,southwest,11411.685
41,female,32.2,1,no,southwest,6775.961
19,male,20.9,1,no,southwest,1832.094
