,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.2,4.4,1.4,Iris-versicolor
1,6.3,3.4,5.9,2.5,Iris-virginica
2,5.7,2.7,3.7,1.2,Iris-versicolor
3,5.1,3.4,1.5,1.5,Iris-setosa
4,6.6,2.9,4.9,1.3,Iris-versicolor
5,6.7,3.9,5.2,2.1,Iris-virginica
6,6.1,3.7,1.7,1.3,Iris-virginica
7,5.7,3.5,1.5,0.2,Iris-setosa
8,6.6,2.5,4.7,1.8,Iris-versicolor
9,6.5,3.8,5.4,2.3,Iris-versicolor
10,6.1,2.2,4.5,1.8,Iris-versicolor
11,6.1,3.0,3.5,1.0,Iris-virginica
12,6.2,2.9,4.9,1.5,Iris-versicolor
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,4.3,2.0,Iris-versicolor
15,5.6,3.0,1.0,0.4,Iris-setosa
16,6.7,2.8,4.6,1.8,Iris-virginica
17,5.6,2.2,1.7,1.7,Iris-setosa
18,6.4,2.5,5.9,1.8,Iris-virginica
19,6.2,2.8,4.0,1.3,Iris-virginica
20,6.2,3.2,5.3,2.3,Iris-virginica
21,5.7,3.5,1.5,0.2,Iris-setosa
22,5.7,2.6,5.7,1.9,Iris-virginica
23,6.7,2.8,5.1,2.8,Iris-virginica
24,5.8,3.4,1.1,0.9,Iris-setosa
25,4.6,2.9,3.3,1.2,Iris-versicolor
26,5.1,3.4,1.7,0.2,Iris-setosa
27,4.9,3.1,1.4,0.2,Iris-setosa
28,6.1,3.0,5.9,1.5,Iris-virginica
29,5.1,3.2,1.6,0.2,Iris-setosa
30,6.1,3.1,5.7,2.3,Iris-virginica
31,6.4,3.0,5.7,2.0,Iris-virginica
32,5.1,3.4,1.5,2.1,Iris-setosa
33,4.6,3.2,1.4,0.2,Iris-setosa
34,6.0,3.2,5.7,2.0,Iris-virginica
35,5.9,3.0,1.0,0.4,Iris-setosa
36,5.1,3.1,1.4,0.3,Iris-setosa
37,4.6,3.0,1.4,0.3,Iris-setosa
38,5.5,2.7,5.0,1.1,Iris-setosa
39,6.2,2.9,4.7,1.8,Iris-virginica
40,7.2,3.9,4.3,1.3,Iris-virginica
41,5.1,2.8,4.9,1.3,Iris-versicolor
42,6.1,3.0,5.9,1.3,Iris-virginica
43,4.6,3.1,1.5,0.8,Iris-setosa
44,6.2,3.0,5.5,1.6,Iris-virginica
45,6.8,2.9,5.7,1.3,Iris-virginica
46,4.8,3.0,1.1,0.1,Iris-setosa
47,6.0,3.0,5.5,2.2,Iris-virginica
48,5.7,4.2,4.7,1.3,Iris-versicolor
49,6.5,3.3,4.6,1.6,Iris-versicolor
50,5.1,3.7,1.7,0.2,Iris-setosa
51,5.6,3.3,3.7,0.3,Iris-setosa
52,5.0,3.3,1.9,0.2,Iris-setosa
53,5.5,3.2,1.6,0.2,Iris-setosa
54,7.2,2.8,4.7,1.5,Iris-versicolor
55,6.2,2.9,5.6,1.1,Iris-virginica
56,6.7,3.5,5.7,2.2,Iris-virginica
57,5.9,3.4,1.3,0.2,Iris-setosa
58,6.5,3.3,4.9,2.3,Iris-versicolor
59,5.5,3.2,5.5,0.1,Iris-setosa
60,6.1,3.9,5.9,1.8,Iris-versicolor
61,6.7,2.2,5.5,1.1,Iris-virginica
62,5.0,2.5,3.6,1.2,Iris-versicolor
63,5.2,2.9,3.4,1.1,Iris-versicolor
64,6.3,3.6,5.2,1.1,Iris-virginica
65,4.8,2.8,4.6,1.3,Iris-versicolor
66,4.9,3.6,1.9,0.2,Iris-setosa
67,4.3,2.6,4.3,1.3,Iris-versicolor
68,5.9,4.1,1.9,0.3,Iris-setosa
69,6.6,2.8,4.8,1.5,Iris-versicolor
70,6.1,3.2,5.3,2.7,Iris-virginica
71,6.0,3.2,5.9,1.8,Iris-virginica
72,7.2,2.5,6.5,1.2,Iris-virginica
73,4.6,3.4,1.3,0.2,Iris-setosa
74,4.7,3.4,1.4,0.2,Iris-setosa
75,5.1,3.0,1.7,0.2,Iris-setosa
76,5.1,3.2,4.4,0.3,Iris-versicolor
77,4.6,3.6,1.3,0.2,Iris-setosa
78,6.7,2.0,5.3,2.4,Iris-virginica
