age,sex,bmi,children,smoker,region,charges
45,male,24.035,2,no,northeast,8604.48365
44,female,25.0,1,no,southwest,7623.518
50,male,32.3,1,yes,northeast,41919.097
37,male,29.64,0,no,northwest,5028.1466
25,male,35.625,0,no,northwest,2534.39375
19,female,25.745,1,no,northwest,2710.82855
43,female,35.72,2,no,northeast,19144.57652
47,female,26.125,1,yes,northeast,23401.30575
28,male,24.3,5,no,southwest,5615.369
42,female,41.325,1,no,northeast,7650.77375
28,male,30.875,0,no,northwest,3062.50825
35,male,27.61,1,no,southeast,4747.0529
59,female,27.83,3,no,southeast,14001.2867
56,male,39.6,0,no,southwest,10601.412
50,male,31.825,0,yes,northeast,41097.16175
45,male,20.35,3,no,southeast,8605.3615
21,male,28.975,0,no,northwest,1906.35825
49,female,23.845,3,yes,northeast,24106.91255
64,male,38.19,0,no,northeast,14410.9321
31,male,27.645,2,no,northeast,5031.26955
43,male,20.13,2,yes,southeast,18767.7377
21,female,21.89,2,no,southeast,3180.5101
30,male,24.4,3,yes,southwest,18259.216
55,female,32.395,1,no,northeast,11879.10405
29,female,32.11,2,no,northwest,4922.9159
52,male,24.32,3,yes,northeast,24869.8368
63,female,26.98,0,yes,northwest,28950.4692
51,male,39.7,1,no,southwest,9391.346
46,female,28.9,2,no,southwest,8823.279
40,female,27.4,1,no,southwest,6496.886
60,female,18.335,0,no,northeast,13204.28565
33,male,35.245,0,no,northeast,12404.8791
41,female,28.31,1,no,northwest,7153.5539
61,female,39.1,2,no,southwest,14235.072
30,male,44.22,2,no,southeast,4266.1658
43,female,34.4,3,no,southwest,8522.003
28,female,26.51,2,no,southeast,4340.4409
47,female,29.37,1,no,southeast,8547.6913
30,male,31.57,3,no,southeast,4837.5823
64,male,34.5,0,no,southwest,13822.803
56,female,27.2,0,no,southwest,11073.176
26,female,29.92,2,no,southeast,3981.9768
51,female,37.73,1,no,southeast,9877.6077
62,male,32.015,0,yes,northeast,45710.20785
40,female,33.0,3,no,southeast,7682.67
24,female,39.49,0,no,southeast,2480.9791
24,female,25.27,0,no,northeast,3044.2133
55,male,21.5,1,no,southwest,10791.96
37,male,28.025,2,no,northwest,6203.90175
19,female,30.02,0,yes,northwest,33307.5508
29,female,26.03,0,no,northwest,3736.4647
54,male,39.6,1,no,southwest,10450.552
31,male,26.885,1,no,northeast,4441.21315
31,female,25.74,0,no,southeast,3756.6216
21,male,27.36,0,no,northeast,2104.1134
26,female,28.785,0,no,northeast,3385.39915
33,male,42.4,5,no,southwest,6666.243
35,male,27.74,2,yes,northeast,20984.0936
32,female,17.765,2,yes,northwest,32734.1863
19,female,37.43,0,no,northwest,2138.0707
32,male,28.93,1,yes,southeast,19719.6947
45,male,36.48,2,yes,northwest,42760.5022
19,male,27.6,0,no,southwest,1252.407
46,male,38.17,2,no,southeast,8347.1643
44,female,27.5,1,no,southwest,7626.993
44,female,26.41,0,no,northwest,7419.4779
37,female,34.8,2,yes,southwest,39836.519
41,female,33.06,2,no,northwest,7749.1564
20,male,30.115,5,no,northeast,4915.05985
25,male,26.22,0,no,northeast,2721.3208
44,female,29.81,2,no,southeast,8219.2039
55,male,37.715,3,no,northwest,30063.58055
30,male,27.645,1,no,northeast,4237.12655
53,female,37.43,1,no,northwest,10959.6947
37,female,27.74,3,no,northwest,7281.5056
30,female,23.655,3,yes,northwest,18765.87545
43,female,30.685,2,no,northwest,8310.83915
24,female,30.21,3,no,northwest,4618.0799
19,male,30.59,0,no,northwest,1639.5631
42,male,26.9,0,no,southwest,5969.723
45,female,25.7,3,no,southwest,9101.798
18,female,24.09,1,no,southeast,2201.0971
35,female,23.465,2,no,northeast,6402.29135
58,male,36.955,2,yes,northwest,47496.49445
38,male,21.12,3,no,southeast,6652.5288
54,female,47.41,0,yes,southeast,63770.42801
50,male,44.77,1,no,southeast,9058.7303
52,male,38.6,2,no,southwest,10325.206
46,male,22.3,0,no,southwest,7147.105
55,female,30.14,2,no,southeast,11881.9696
54,male,31.6,0,no,southwest,9850.432
31,female,29.26,1,no,southeast,4350.5144
58,male,36.08,0,no,southeast,11363.2832
23,female,24.225,2,no,northeast,22395.74424
18,female,36.85,0,no,southeast,1629.8335
42,male,30.0,0,yes,southwest,22144.032
21,male,36.86,0,no,northwest,1917.3184
19,male,30.59,0,no,northwest,1639.5631
24,male,31.065,0,yes,northeast,34254.05335
38,female,40.15,0,no,southeast,5400.9805
57,male,31.54,0,no,northwest,11353.2276
53,male,36.1,1,no,southwest,10085.846
62,female,26.29,0,yes,southeast,27808.7251
21,female,17.4,1,no,southwest,2585.269
19,male,26.03,1,yes,northwest,16450.8947
37,female,26.4,0,yes,southeast,19539.243
60,female,27.55,0,no,northeast,13217.0945
52,female,33.3,2,no,southwest,10806.839
59,female,32.1,3,no,southwest,14007.222
18,male,53.13,0,no,southeast,1163.4627
45,male,30.36,0,yes,southeast,62592.87309
40,male,32.3,2,no,northwest,6986.697
21,female,39.49,0,no,southeast,2026.9741
18,female,40.185,0,no,northeast,2217.46915
58,male,28.595,0,no,northwest,11735.87905
50,female,46.09,1,no,southeast,9549.5651
