,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.2,1.5,0.3,Iris-versicolor
1,5.7,2.8,4.7,1.2,Iris-versicolor
2,5.0,3.0,5.5,1.8,Iris-setosa
3,5.4,2.7,1.5,0.2,Iris-setosa
4,5.4,3.4,5.1,0.3,Iris-setosa
5,5.0,3.2,1.5,0.4,Iris-setosa
6,5.6,3.6,1.5,0.2,Iris-versicolor
7,6.9,3.1,1.1,0.8,Iris-versicolor
8,6.1,3.9,4.6,0.4,Iris-versicolor
9,5.7,3.7,1.0,0.3,Iris-virginica
10,6.3,3.9,5.5,0.3,Iris-virginica
11,6.7,3.6,5.6,2.2,Iris-virginica
12,6.7,2.6,4.3,1.3,Iris-virginica
13,5.2,3.4,1.0,0.2,Iris-setosa
14,5.5,2.5,5.5,1.8,Iris-versicolor
15,4.5,3.4,1.5,0.4,Iris-setosa
16,6.1,2.8,1.7,1.3,Iris-virginica
17,5.5,3.2,1.9,2.2,Iris-setosa
18,5.9,3.0,1.1,0.2,Iris-virginica
19,6.1,3.7,1.3,0.3,Iris-versicolor
20,5.1,2.8,1.9,1.8,Iris-versicolor
21,6.8,3.8,4.0,1.5,Iris-versicolor
22,5.5,3.6,3.5,0.3,Iris-setosa
23,5.7,3.4,1.1,0.3,Iris-setosa
24,5.6,3.6,1.5,0.2,Iris-versicolor
25,5.5,3.0,5.5,0.2,Iris-setosa
26,5.7,2.4,1.5,1.2,Iris-setosa
27,6.0,3.0,1.6,0.2,Iris-versicolor
28,5.4,2.0,4.5,1.2,Iris-virginica
29,6.7,3.0,4.1,1.3,Iris-versicolor
30,5.5,3.4,1.4,1.8,Iris-versicolor
31,6.6,3.0,1.5,1.4,Iris-virginica
32,6.0,3.1,5.8,0.5,Iris-virginica
33,6.2,3.4,1.9,1.4,Iris-setosa
34,6.7,3.1,5.9,1.2,Iris-virginica
35,6.4,3.4,4.6,0.3,Iris-versicolor
36,6.8,3.0,5.7,0.8,Iris-virginica
37,5.2,2.1,1.9,1.3,Iris-setosa
38,5.0,3.5,1.5,0.2,Iris-setosa
39,5.1,2.0,4.5,1.3,Iris-versicolor
40,6.9,2.0,1.1,1.8,Iris-setosa
41,5.4,3.4,1.7,0.2,Iris-setosa
42,6.3,2.0,4.9,1.8,Iris-versicolor
43,6.7,2.2,5.7,1.8,Iris-virginica
44,5.4,3.4,1.9,1.2,Iris-setosa
45,5.1,3.9,1.5,0.2,Iris-setosa
46,5.4,2.0,1.0,1.8,Iris-setosa
47,6.6,2.2,5.9,1.4,Iris-virginica
48,6.5,3.8,1.6,2.3,Iris-setosa
49,6.5,2.1,5.0,1.4,Iris-versicolor
50,6.4,2.8,4.6,1.3,Iris-versicolor
51,6.3,2.1,5.9,1.0,Iris-versicolor
52,5.2,3.7,1.0,0.2,Iris-versicolor
53,5.9,3.1,1.1,0.8,Iris-versicolor
54,6.5,3.1,4.9,0.2,Iris-versicolor
55,5.4,3.0,1.5,0.2,Iris-setosa
56,5.6,2.4,1.9,1.1,Iris-versicolor
57,6.2,3.0,1.7,2.2,Iris-virginica
58,6.3,3.2,5.7,0.2,Iris-setosa
59,4.8,3.0,1.5,0.2,Iris-setosa
60,5.1,3.5,4.5,0.2,Iris-versicolor
61,6.3,2.9,3.6,1.8,Iris-versicolor
62,5.1,3.5,5.5,0.2,Iris-versicolor
63,5.5,3.0,3.5,0.2,Iris-versicolor
64,6.4,3.3,4.7,2.3,Iris-virginica
65,5.7,2.0,5.5,0.3,Iris-setosa
66,5.7,2.5,1.1,1.2,Iris-versicolor
67,5.3,2.8,1.8,1.2,Iris-setosa
68,5.0,3.8,4.5,0.4,Iris-setosa
69,6.7,2.6,5.5,1.4,Iris-virginica
70,6.0,2.2,4.7,1.5,Iris-virginica
71,5.1,3.0,1.5,0.8,Iris-versicolor
72,6.3,3.9,5.6,0.2,Iris-versicolor
73,5.2,3.0,1.4,0.2,Iris-setosa
74,5.9,3.4,1.7,0.2,Iris-setosa
75,6.2,3.4,5.9,2.2,Iris-virginica
76,5.7,2.4,1.9,1.3,Iris-virginica
77,6.0,3.9,1.7,0.3,Iris-versicolor
78,5.0,3.1,1.5,0.2,Iris-setosa
79,5.1,3.0,5.5,0.2,Iris-setosa
80,6.4,3.7,4.9,0.3,Iris-versicolor
81,6.6,2.7,4.0,1.3,Iris-versicolor
82,5.1,3.2,4.5,0.3,Iris-setosa
83,5.4,2.0,1.5,1.2,Iris-setosa
84,6.7,3.4,5.6,1.3,Iris-versicolor
85,6.3,3.7,1.6,0.2,Iris-setosa
86,6.7,2.5,5.9,1.3,Iris-setosa
87,6.7,3.8,5.7,1.3,Iris-virginica
88,6.2,3.0,5.1,2.2,Iris-versicolor
89,5.9,2.9,1.5,1.2,Iris-setosa
90,5.4,3.9,1.5,0.2,Iris-setosa
91,6.5,3.7,4.9,2.2,Iris-virginica
92,5.6,3.0,4.5,0.2,Iris-versicolor
93,5.7,2.2,4.8,0.3,Iris-versicolor
94,5.1,2.0,4.0,1.3,Iris-setosa
95,6.1,3.2,5.5,0.8,Iris-virginica
96,6.3,3.0,5.6,0.8,Iris-virginica
97,6.3,2.0,5.3,1.4,Iris-virginica
98,6.1,3.0,4.3,1.5,Iris-virginica
99,6.5,3.0,4.7,1.3,Iris-virginica
100,6.5,2.7,4.6,2.5,Iris-virginica
101,6.1,3.0,5.1,1.5,Iris-setosa
102,6.3,3.0,4.7,2.3,Iris-versicolor
103,6.3,3.1,4.6,2.2,Iris-versicolor
104,5.1,3.4,1.1,0.5,Iris-setosa
105,6.8,3.0,5.6,2.3,Iris-virginica
106,6.3,3.0,1.1,0.0,Iris-setosa
107,6.8,3.0,1.7,0.5,Iris-virginica
108,6.1,3.8,1.6,2.3,Iris-versicolor
109,5.7,3.8,4.9,0.2,Iris-versicolor
110,5.7,2.4,1.4,1.1,Iris-setosa
111,5.9,3.0,1.5,0.2,Iris-setosa
112,5.3,3.0,5.7,0.2,Iris-setosa
113,6.3,3.0,5.0,0.2,Iris-virginica
114,6.5,3.3,5.9,0.3,Iris-versicolor
115,5.7,2.0,1.5,1.2,Iris-setosa
116,5.5,2.0,1.7,1.2,Iris-setosa
117,5.1,3.0,5.7,0.2,Iris-versicolor
118,6.0,3.0,5.4,0.2,Iris-versicolor
119,6.5,2.0,5.9,1.8,Iris-versicolor
