age,sex,bmi,children,smoker,region,charges
21,male,31.02,0,no,southeast,16586.49771
33,female,18.5,1,no,southwest,4766.022
29,female,32.11,2,no,northwest,4922.9159
50,female,27.83,3,no,southeast,19749.38338
52,male,34.1,0,no,southeast,9140.951
56,female,25.3,0,no,southwest,11070.535
18,female,20.79,0,no,southeast,1607.5101
60,female,24.53,0,no,southeast,12629.8967
63,female,36.3,0,no,southeast,13887.204
30,female,39.05,3,yes,southeast,40932.4295
59,female,36.765,1,yes,northeast,47896.79135
41,male,40.26,0,no,southeast,5709.1644
44,male,30.69,2,no,southeast,7731.4271
18,male,21.78,2,no,southeast,11884.04858
19,male,27.835,0,no,northwest,1635.73365
53,male,41.47,0,no,southeast,9504.3103
58,male,49.06,0,no,southeast,11381.3254
31,male,34.39,3,yes,northwest,38746.3551
21,female,33.63,2,no,northwest,3579.8287
28,female,33.4,0,no,southwest,3172.018
34,female,31.92,1,yes,northeast,37701.8768
51,male,33.33,3,no,southeast,10560.4917
33,female,35.53,0,yes,northwest,55135.40209
48,female,28.9,0,no,southwest,8277.523
37,male,36.19,0,no,southeast,19214.70553
56,female,32.3,3,no,northeast,13430.265
