age,sex,bmi,children,smoker,region,charges
44,female,32.34,1,no,southeast,7633.7206
52,female,30.78,1,no,northeast,10797.3362
44,male,38.06,1,no,southeast,7152.6714
44,female,32.34,1,no,southeast,7633.7206
25,female,32.23,1,no,southeast,18218.16139
58,female,27.17,0,no,northwest,12222.8983
56,female,28.595,0,no,northeast,11658.11505
33,female,28.27,1,no,southeast,4779.6023
19,female,37.43,0,no,northwest,2138.0707
38,male,28.025,1,no,northeast,6067.12675
33,male,35.245,0,no,northeast,12404.8791
52,female,33.3,2,no,southwest,10806.839
61,male,33.915,0,no,northeast,13143.86485
53,male,28.88,0,no,northwest,9869.8102
21,female,34.6,0,no,southwest,2020.177
31,female,29.1,0,no,southwest,3761.292
45,female,27.83,2,no,southeast,8515.7587
32,male,33.63,1,yes,northeast,37607.5277
53,female,24.795,1,no,northwest,10942.13205
29,female,21.755,1,yes,northeast,16657.71745
20,male,27.93,0,no,northeast,1967.0227
30,female,32.4,1,no,southwest,4149.736
56,male,40.3,0,no,southwest,10602.385
21,female,21.85,1,yes,northeast,15359.1045
19,male,27.7,0,yes,southwest,16297.846
34,female,38.0,3,no,southwest,6196.448
21,female,26.4,1,no,southwest,2597.779
62,female,29.92,0,no,southeast,13457.9608
19,male,27.7,0,yes,southwest,16297.846
34,male,35.815,0,no,northwest,4320.41085
42,female,32.87,0,no,northeast,7050.0213
38,male,19.3,0,yes,southwest,15820.699
49,female,41.47,4,no,southeast,10977.2063
47,female,24.1,1,no,southwest,26236.57997
34,female,38.0,3,no,southwest,6196.448
53,male,36.6,3,no,southwest,11264.541
35,male,27.61,1,no,southeast,4747.0529
43,female,32.56,3,yes,southeast,40941.2854
57,female,28.785,4,no,northeast,14394.39815
48,female,27.265,1,no,northeast,9447.25035
27,female,21.47,0,no,northwest,3353.4703
41,female,32.965,0,no,northwest,6571.02435
31,female,32.775,2,no,northwest,5327.40025
37,male,30.8,0,no,southwest,4646.759
61,female,28.2,0,no,southwest,13041.921
61,male,32.3,2,no,northwest,14119.62
41,female,32.965,0,no,northwest,6571.02435
64,female,32.965,0,no,northwest,14692.66935
20,male,40.47,0,no,northeast,1984.4533
47,female,29.37,1,no,southeast,8547.6913
43,female,34.4,3,no,southwest,8522.003
27,male,32.585,3,no,northeast,4846.92015
23,male,41.91,0,no,southeast,1837.2819
19,male,25.555,0,no,northwest,1632.56445
49,female,21.3,1,no,southwest,9182.17
42,female,25.3,1,no,southwest,7045.499
53,female,26.7,2,no,southwest,11150.78
56,male,25.935,0,no,northeast,11165.41765
64,male,38.19,0,no,northeast,14410.9321
31,male,25.9,3,yes,southwest,19199.944
42,male,26.315,1,no,northwest,6940.90985
18,female,25.08,0,no,northeast,2196.4732
19,male,20.3,0,no,southwest,1242.26
42,male,26.07,1,yes,southeast,38245.59327
18,female,25.08,0,no,northeast,2196.4732
37,female,26.4,0,yes,southeast,19539.243
53,male,28.88,0,no,northwest,9869.8102
35,female,34.8,1,no,southwest,5246.047
42,female,36.195,1,no,northwest,7443.64305
37,male,29.64,0,no,northwest,5028.1466
29,female,21.755,1,yes,northeast,16657.71745
52,female,37.4,0,no,southwest,9634.538
29,female,26.03,0,no,northwest,3736.4647
22,female,21.28,3,no,northwest,4296.2712
53,female,24.795,1,no,northwest,10942.13205
27,female,21.47,0,no,northwest,3353.4703
27,female,21.47,0,no,northwest,3353.4703
42,female,32.87,0,no,northeast,7050.0213
56,female,28.595,0,no,northeast,11658.11505
58,male,49.06,0,no,southeast,11381.3254
56,male,19.95,0,yes,northeast,22412.6485
44,female,32.34,1,no,southeast,7633.7206
29,female,38.83,3,no,southeast,5138.2567
18,female,40.185,0,no,northeast,2217.46915
42,female,32.87,0,no,northeast,7050.0213
37,male,29.64,0,no,northwest,5028.1466
20,male,32.395,1,no,northwest,2362.22905
28,male,24.3,5,no,southwest,5615.369
21,male,35.53,0,no,southeast,1532.4697
58,female,33.1,0,no,southwest,11848.141
22,male,33.77,0,no,southeast,1674.6323
50,female,46.09,1,no,southeast,9549.5651
22,female,21.28,3,no,northwest,4296.2712
30,female,33.33,1,no,southeast,4151.0287
49,male,30.9,0,yes,southwest,39727.614
19,male,20.615,2,no,northwest,2803.69785
56,female,32.3,3,no,northeast,13430.265
52,female,37.4,0,no,southwest,9634.538
31,female,23.6,2,no,southwest,4931.647
33,female,35.53,0,yes,northwest,55135.40209
53,female,24.795,1,no,northwest,10942.13205
25,male,23.9,5,no,southwest,5080.096
51,male,30.03,1,no,southeast,9377.9047
41,male,28.8,1,no,southwest,6282.235
57,female,30.495,0,no,northwest,11840.77505
26,female,29.92,2,no,southeast,3981.9768
58,male,25.175,0,no,northeast,11931.12525
55,male,37.715,3,no,northwest,30063.58055
19,female,32.49,0,yes,northwest,36898.73308
19,male,30.59,0,no,northwest,1639.5631
64,male,40.48,0,no,southeast,13831.1152
62,female,30.495,2,no,northwest,15019.76005
56,male,19.95,0,yes,northeast,22412.6485
28,female,23.845,2,no,northwest,4719.73655
59,female,36.52,1,no,southeast,28287.89766
35,female,35.815,1,no,northwest,5630.45785
56,male,40.3,0,no,southwest,10602.385
49,male,25.84,2,yes,northwest,23807.2406
27,male,31.13,1,yes,southeast,34806.4677
23,male,35.2,1,no,southwest,2416.955
33,male,30.25,0,no,southeast,3704.3545
47,male,19.57,1,no,northwest,8428.0693
50,female,27.83,3,no,southeast,19749.38338
39,female,31.92,2,no,northwest,7209.4918
30,female,28.405,1,no,northwest,4527.18295
61,male,23.655,0,no,northeast,13129.60345
32,male,37.18,2,no,southeast,4673.3922
44,female,25.0,1,no,southwest,7623.518
56,female,41.91,0,no,southeast,11093.6229
56,female,25.65,0,no,northwest,11454.0215
22,male,19.95,3,no,northeast,4005.4225
57,female,28.7,0,no,southwest,11455.28
25,female,32.23,1,no,southeast,18218.16139
26,female,29.92,2,no,southeast,3981.9768
44,male,25.365,1,no,northwest,7518.02535
30,male,35.3,0,yes,southwest,36837.467
50,male,25.3,0,no,southeast,8442.667
60,female,28.7,1,no,southwest,13224.693
58,female,28.215,0,no,northwest,12224.35085
62,female,31.73,0,no,northeast,14043.4767
24,male,35.86,0,no,southeast,1986.9334
23,male,41.91,0,no,southeast,1837.2819
61,female,29.07,0,yes,northwest,29141.3603
43,male,23.2,0,no,southwest,6250.435
33,male,35.245,0,no,northeast,12404.8791
18,male,34.1,0,no,southeast,1137.011
21,female,34.6,0,no,southwest,2020.177
52,female,37.4,0,no,southwest,9634.538
44,male,32.015,2,no,northwest,8116.26885
41,female,28.05,1,no,southeast,6770.1925
48,female,27.36,1,no,northeast,9447.3824
38,female,40.565,1,no,northwest,6373.55735
27,male,32.585,3,no,northeast,4846.92015
38,male,28.025,1,no,northeast,6067.12675
57,male,40.28,0,no,northeast,20709.02034
49,female,27.17,0,no,southeast,8601.3293
29,male,27.2,0,no,southwest,2866.091
64,female,22.99,0,yes,southeast,27037.9141
28,male,37.1,1,no,southwest,3277.161
18,male,41.14,0,no,southeast,1146.7966
37,female,30.78,0,yes,northeast,37270.1512
41,male,28.8,1,no,southwest,6282.235
63,female,25.08,0,no,northwest,14254.6082
47,female,29.37,1,no,southeast,8547.6913
42,female,36.195,1,no,northwest,7443.64305
63,female,25.08,0,no,northwest,14254.6082
46,male,43.89,3,no,southeast,8944.1151
45,female,39.995,3,no,northeast,9704.66805
39,female,31.92,2,no,northwest,7209.4918
46,female,28.05,1,no,southeast,8233.0975
36,female,25.84,0,no,northwest,5266.3656
56,male,33.63,0,yes,northwest,43921.1837
21,female,34.87,0,no,southeast,2020.5523
