,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.4,3.5,1.1,Iris-versicolor
1,5.8,2.8,5.1,2.9,Iris-virginica
2,5.0,3.5,1.5,0.6,Iris-setosa
3,5.4,2.7,5.1,1.9,Iris-virginica
4,5.0,3.4,1.7,0.6,Iris-setosa
5,4.6,3.2,1.6,0.2,Iris-setosa
6,5.6,3.6,4.9,1.2,Iris-versicolor
7,6.4,3.1,4.5,1.8,Iris-versicolor
8,6.3,3.3,4.3,1.6,Iris-versicolor
9,5.8,3.7,1.1,0.3,Iris-setosa
10,6.3,2.9,5.6,1.8,Iris-virginica
11,6.7,3.1,5.6,2.5,Iris-virginica
12,6.4,2.6,4.3,1.3,Iris-versicolor
13,5.2,3.4,1.5,0.2,Iris-setosa
14,5.5,2.6,5.1,1.9,Iris-virginica
15,4.5,3.4,1.3,0.4,Iris-setosa
16,6.1,2.8,4.7,1.3,Iris-versicolor
17,5.5,3.2,1.8,0.2,Iris-setosa
18,5.9,3.0,4.1,1.8,Iris-virginica
19,6.1,3.8,4.7,1.6,Iris-versicolor
20,5.1,3.8,1.9,0.4,Iris-setosa
21,6.3,2.8,4.0,1.3,Iris-versicolor
22,5.5,3.3,1.3,0.3,Iris-setosa
23,5.0,3.4,1.5,0.4,Iris-setosa
24,4.6,3.6,1.4,0.2,Iris-setosa
25,5.0,4.4,1.5,0.2,Iris-setosa
26,4.8,3.4,1.5,0.2,Iris-setosa
27,6.0,3.0,4.6,1.8,Iris-versicolor
28,5.8,2.7,4.1,1.3,Iris-versicolor
29,6.7,3.1,4.7,1.5,Iris-versicolor
30,5.5,3.3,1.4,0.2,Iris-setosa
31,6.6,3.0,4.5,1.4,Iris-versicolor
32,6.4,3.2,4.8,1.5,Iris-versicolor
33,6.2,3.4,4.5,1.4,Iris-versicolor
34,6.4,2.9,5.3,1.9,Iris-virginica
35,6.4,2.9,4.6,1.5,Iris-versicolor
36,6.8,2.8,5.1,2.3,Iris-virginica
37,5.2,2.5,3.0,1.0,Iris-versicolor
38,4.9,3.1,1.5,0.2,Iris-setosa
39,5.1,3.8,1.5,0.3,Iris-setosa
40,7.9,2.8,6.1,1.8,Iris-virginica
41,7.4,3.6,6.1,2.1,Iris-virginica
42,6.3,2.9,4.3,1.8,Iris-versicolor
43,6.7,3.2,5.7,2.3,Iris-virginica
44,4.9,3.1,1.5,0.1,Iris-setosa
45,5.1,3.8,1.5,0.4,Iris-setosa
46,5.4,2.7,5.5,1.9,Iris-virginica
47,6.6,2.2,4.9,1.3,Iris-versicolor
48,6.5,2.8,5.8,2.9,Iris-virginica
49,6.5,2.8,5.0,2.4,Iris-virginica
50,6.4,2.8,4.5,1.5,Iris-versicolor
51,6.3,2.5,5.0,1.0,Iris-virginica
52,5.2,3.7,1.5,0.2,Iris-setosa
53,5.9,3.1,1.5,0.8,Iris-setosa
54,6.5,3.1,4.5,1.8,Iris-versicolor
55,5.4,3.7,1.5,0.4,Iris-setosa
56,5.6,2.9,3.3,1.3,Iris-versicolor
57,6.2,3.4,4.7,1.8,Iris-virginica
58,4.8,3.2,1.7,0.2,Iris-setosa
59,4.8,3.3,1.5,0.2,Iris-setosa
60,4.9,3.2,1.5,0.1,Iris-setosa
61,6.3,2.9,5.6,1.8,Iris-virginica
62,5.8,2.5,5.1,1.9,Iris-virginica
63,5.5,3.2,1.5,0.2,Iris-setosa
64,6.4,3.3,4.7,1.6,Iris-versicolor
65,5.7,2.8,5.7,2.0,Iris-virginica
66,5.6,2.5,3.8,1.7,Iris-versicolor
67,5.5,2.8,5.8,1.9,Iris-virginica
68,5.0,3.4,1.5,0.2,Iris-setosa
69,6.7,2.5,5.0,1.9,Iris-virginica
70,6.4,2.7,4.5,1.5,Iris-versicolor
71,5.1,3.7,1.5,0.4,Iris-setosa
72,6.3,2.9,5.6,1.8,Iris-virginica
73,7.2,3.6,6.4,2.2,Iris-virginica
74,5.8,2.8,5.7,2.0,Iris-virginica
75,6.2,3.4,5.5,2.5,Iris-virginica
76,5.7,2.8,4.9,1.3,Iris-versicolor
77,4.9,3.2,1.4,0.2,Iris-setosa
78,5.0,3.4,1.5,0.2,Iris-setosa
79,5.1,3.8,1.2,0.2,Iris-setosa
80,6.4,3.7,4.5,1.8,Iris-virginica
81,6.6,2.9,4.6,1.3,Iris-versicolor
82,5.1,3.2,1.5,0.4,Iris-setosa
83,5.4,2.7,5.5,1.9,Iris-virginica
84,6.7,3.4,5.6,2.3,Iris-virginica
85,6.4,3.2,5.6,2.2,Iris-virginica
86,6.7,2.5,5.2,1.3,Iris-virginica
87,7.4,3.8,6.7,2.1,Iris-virginica
88,6.4,3.2,5.1,2.9,Iris-virginica
89,5.8,2.7,5.1,1.9,Iris-virginica
90,5.0,3.9,1.5,0.2,Iris-setosa
91,6.5,2.8,4.9,1.8,Iris-virginica
