age,sex,bmi,children,smoker,region,charges
35,female,23.465,2,no,northeast,6402.29135
53,male,20.9,0,yes,southeast,21195.818
38,male,16.815,2,no,northeast,6640.54485
50,male,32.3,1,yes,northeast,41919.097
58,female,36.48,0,no,northwest,12235.8392
56,male,31.79,2,yes,southeast,43813.8661
43,male,38.06,2,yes,southeast,42560.4304
44,male,34.32,1,no,southeast,7147.4728
28,male,30.875,0,no,northwest,3062.50825
18,female,21.66,0,yes,northeast,14283.4594
35,female,35.86,2,no,southeast,5836.5204
61,male,28.31,1,yes,northwest,28868.6639
30,male,44.22,2,no,southeast,4266.1658
54,male,40.565,3,yes,northeast,48549.17835
20,male,35.31,1,no,southeast,27724.28875
18,female,31.35,0,no,southeast,1622.1885
52,male,26.4,3,no,southeast,25992.82104
41,male,33.55,0,no,southeast,5699.8375
56,male,25.935,0,no,northeast,11165.41765
48,male,35.625,4,no,northeast,10736.87075
57,female,31.825,0,no,northwest,11842.62375
25,female,30.2,0,yes,southwest,33900.653
60,female,24.53,0,no,southeast,12629.8967
25,female,41.325,0,no,northeast,17878.90068
26,male,23.7,2,no,southwest,3484.331
40,male,19.8,1,yes,southeast,17179.522
19,male,20.615,2,no,northwest,2803.69785
63,female,31.8,0,no,southwest,13880.949
32,female,37.145,3,no,northeast,6334.34355
41,male,34.21,1,no,southeast,6289.7549
50,female,27.36,0,no,northeast,25656.57526
41,female,32.6,3,no,southwest,7954.517
46,female,34.6,1,yes,southwest,41661.602
53,female,23.75,2,no,northeast,11729.6795
30,male,24.13,1,no,northwest,4032.2407
58,female,32.395,1,no,northeast,13019.16105
55,female,37.1,0,no,southwest,10713.644
54,male,31.6,0,no,southwest,9850.432
24,male,23.4,0,no,southwest,1969.614
21,male,27.36,0,no,northeast,2104.1134
46,male,24.795,3,no,northeast,9500.57305
52,male,38.6,2,no,southwest,10325.206
24,female,27.72,0,no,southeast,2464.6188
53,female,39.6,1,no,southeast,10579.711
37,female,30.8,2,no,southeast,6313.759
52,female,31.2,0,no,southwest,9625.92
54,female,31.24,0,no,southeast,10338.9316
19,female,31.825,1,no,northwest,2719.27975
18,male,39.14,0,no,northeast,12890.05765
43,female,24.7,2,yes,northwest,21880.82
60,female,25.84,0,no,northwest,28923.13692
38,male,19.3,0,yes,southwest,15820.699
41,male,34.2,2,no,northwest,7261.741
35,female,38.095,2,no,northeast,24915.04626
55,female,40.81,3,no,southeast,12485.8009
39,male,35.3,2,yes,southwest,40103.89
20,male,30.685,0,yes,northeast,33475.81715
54,female,23.0,3,no,southwest,12094.478
63,female,26.98,0,yes,northwest,28950.4692
43,female,26.885,0,yes,northwest,21774.32215
63,female,25.08,0,no,northwest,14254.6082
49,male,37.51,2,no,southeast,9304.7019
52,male,27.36,0,yes,northwest,24393.6224
19,female,22.515,0,no,northwest,2117.33885
58,male,23.3,0,no,southwest,11345.519
36,male,28.025,1,yes,northeast,20773.62775
27,male,32.67,0,no,southeast,2497.0383
55,female,29.83,0,no,northeast,11286.5387
52,female,37.4,0,no,southwest,9634.538
25,female,23.465,0,no,northeast,3206.49135
49,female,36.63,3,no,southeast,10381.4787
26,male,33.915,1,no,northwest,3292.52985
59,female,26.695,3,no,northwest,14382.70905
50,male,26.6,0,no,southwest,8444.474
40,male,32.3,2,no,northwest,6986.697
35,male,27.74,2,yes,northeast,20984.0936
29,male,38.94,1,no,southeast,3471.4096
45,male,21.375,0,no,northwest,7222.78625
24,female,30.21,3,no,northwest,4618.0799
45,female,30.9,2,no,southwest,8520.026
30,male,37.8,2,yes,southwest,39241.442
27,female,30.59,1,no,northeast,16796.41194
33,male,42.4,5,no,southwest,6666.243
19,male,17.48,0,no,northwest,1621.3402
54,male,25.1,3,yes,southwest,25382.297
46,male,27.6,0,no,southwest,24603.04837
18,male,23.21,0,no,southeast,1121.8739
28,male,22.515,2,no,northeast,4428.88785
52,female,37.525,2,no,northwest,33471.97189
19,female,37.43,0,no,northwest,2138.0707
57,female,38.0,2,no,southwest,12646.207
36,male,33.4,2,yes,southwest,38415.474
53,female,35.9,2,no,southwest,11163.568
23,male,18.715,0,no,northwest,21595.38229
55,female,25.365,3,no,northeast,13047.33235
32,male,46.53,2,no,southeast,4686.3887
20,female,26.84,1,yes,southeast,17085.2676
33,female,33.5,0,yes,southwest,37079.372
