,sepal_length,sepal_width,petal_length,petal_width,species
0,5.9,2.9,4.5,1.0,Iris-versicolor
1,6.2,3.0,5.9,1.5,Iris-virginica
2,6.5,3.0,5.5,2.5,Iris-virginica
3,5.7,3.6,4.5,1.3,Iris-versicolor
4,5.6,3.2,1.5,0.3,Iris-setosa
5,4.8,3.0,1.5,0.2,Iris-setosa
6,5.6,3.0,4.2,1.5,Iris-versicolor
7,5.0,3.7,4.5,1.8,Iris-versicolor
8,6.7,2.3,5.6,1.4,Iris-virginica
9,6.3,2.8,5.5,2.3,Iris-virginica
10,5.8,2.7,4.1,1.2,Iris-versicolor
11,5.1,3.0,1.5,0.4,Iris-setosa
12,6.1,3.1,4.5,1.3,Iris-versicolor
13,6.0,2.9,4.6,1.3,Iris-versicolor
14,4.9,3.2,1.5,0.2,Iris-setosa
15,6.7,3.8,5.0,2.3,Iris-virginica
16,5.0,3.9,1.8,0.2,Iris-setosa
17,4.8,3.2,1.6,0.2,Iris-setosa
18,6.3,2.8,5.1,1.8,Iris-virginica
19,6.0,3.2,4.9,1.8,Iris-versicolor
20,5.6,2.9,3.5,1.3,Iris-versicolor
21,4.9,3.1,1.3,0.2,Iris-setosa
22,6.3,2.0,4.0,1.3,Iris-versicolor
23,6.5,2.8,6.3,1.5,Iris-versicolor
24,6.5,2.9,5.5,1.8,Iris-versicolor
25,5.2,3.4,1.9,0.2,Iris-setosa
26,6.1,3.1,4.5,1.1,Iris-versicolor
27,6.8,2.7,5.8,1.0,Iris-versicolor
28,6.2,2.8,4.7,2.3,Iris-versicolor
29,5.6,2.8,4.6,1.8,Iris-versicolor
30,5.0,3.4,1.5,0.2,Iris-setosa
31,4.8,3.2,1.6,0.3,Iris-setosa
32,6.4,3.2,5.9,2.4,Iris-virginica
33,6.0,3.1,4.5,1.6,Iris-versicolor
34,5.4,3.5,1.5,0.1,Iris-setosa
35,6.7,3.2,5.7,1.8,Iris-virginica
36,6.4,2.7,5.3,1.8,Iris-virginica
37,6.1,3.8,4.2,1.8,Iris-versicolor
38,4.8,3.4,1.4,0.2,Iris-setosa
39,6.6,3.2,4.5,1.5,Iris-versicolor
40,6.7,2.8,4.9,1.4,Iris-versicolor
41,4.7,3.2,4.7,1.2,Iris-versicolor
42,5.0,3.4,1.5,0.2,Iris-setosa
43,6.4,3.6,4.8,1.5,Iris-versicolor
44,6.2,2.9,5.8,1.9,Iris-versicolor
45,5.2,3.2,1.3,0.3,Iris-setosa
46,6.3,2.9,5.5,2.3,Iris-virginica
47,4.9,3.1,1.4,0.1,Iris-setosa
48,4.8,3.0,1.4,0.6,Iris-setosa
49,5.0,3.5,1.6,0.2,Iris-setosa
50,5.2,2.6,3.1,1.5,Iris-versicolor
51,6.4,3.0,4.5,1.4,Iris-versicolor
52,4.9,3.2,1.5,0.2,Iris-setosa
53,5.8,3.6,1.7,0.4,Iris-setosa
54,5.7,3.7,5.1,1.5,Iris-virginica
55,5.0,3.5,1.5,0.5,Iris-setosa
56,5.6,2.9,4.5,1.3,Iris-versicolor
57,6.3,2.9,4.3,1.3,Iris-versicolor
58,4.6,3.4,1.6,0.2,Iris-setosa
59,5.8,2.4,3.3,1.3,Iris-versicolor
60,5.6,3.0,4.4,1.2,Iris-versicolor
61,5.9,3.4,1.5,0.2,Iris-setosa
62,6.7,3.1,5.5,2.4,Iris-virginica
63,5.1,3.1,1.5,0.2,Iris-setosa
64,5.1,3.7,4.5,1.5,Iris-versicolor
65,5.4,3.0,4.5,1.3,Iris-versicolor
66,6.7,2.8,4.8,1.6,Iris-versicolor
67,4.8,3.2,1.5,0.2,Iris-setosa
68,4.5,3.2,1.9,0.2,Iris-setosa
69,5.1,3.5,1.3,0.2,Iris-setosa
70,5.4,3.8,1.5,0.2,Iris-setosa
71,6.8,3.4,4.6,1.3,Iris-versicolor
72,6.4,2.9,4.0,1.3,Iris-versicolor
73,7.6,3.8,1.6,2.0,Iris-virginica
74,5.4,3.4,1.5,0.3,Iris-setosa
75,4.6,2.8,3.4,1.9,Iris-versicolor
76,5.4,3.2,1.7,0.2,Iris-setosa
77,5.4,2.7,4.2,1.3,Iris-versicolor
78,6.6,3.0,4.6,1.8,Iris-virginica
79,5.5,2.6,3.7,1.9,Iris-versicolor
80,5.5,3.2,1.5,0.2,Iris-setosa
81,5.7,2.8,4.2,1.0,Iris-virginica
82,5.8,2.3,1.7,0.4,Iris-setosa
83,5.4,4.3,1.5,0.2,Iris-setosa
84,6.3,2.9,4.3,1.8,Iris-versicolor
85,6.7,2.8,4.6,1.8,Iris-versicolor
86,5.1,3.7,1.9,0.2,Iris-setosa
87,5.5,3.4,1.5,0.2,Iris-setosa
88,7.7,3.8,6.6,2.8,Iris-virginica
89,6.9,2.9,5.3,2.3,Iris-virginica
90,7.7,2.8,6.6,2.3,Iris-virginica
91,4.9,3.4,1.6,0.2,Iris-setosa
92,5.6,2.6,4.1,1.3,Iris-versicolor
93,6.1,2.3,4.5,1.3,Iris-versicolor
94,6.1,3.2,4.7,1.5,Iris-versicolor
95,4.5,3.2,1.5,0.2,Iris-setosa
96,5.7,3.2,1.3,0.4,Iris-setosa
97,5.1,3.2,1.0,0.2,Iris-setosa
98,5.4,3.8,1.5,0.5,Iris-setosa
99,5.8,3.9,1.5,0.4,Iris-setosa
100,5.6,4.6,4.9,1.5,Iris-versicolor
101,6.6,2.9,4.0,1.5,Iris-versicolor
102,5.4,2.9,4.5,1.3,Iris-versicolor
103,5.1,3.5,1.5,0.2,Iris-setosa
104,5.5,2.7,5.3,1.3,Iris-versicolor
105,6.5,2.3,5.3,1.7,Iris-versicolor
106,5.7,2.5,5.0,1.5,Iris-versicolor
107,6.1,2.7,5.1,1.1,Iris-virginica
108,5.8,4.4,1.5,0.2,Iris-setosa
109,6.4,3.5,5.6,2.4,Iris-virginica
110,6.6,3.0,4.9,1.5,Iris-versicolor
111,6.7,3.0,4.8,1.8,Iris-versicolor
112,4.8,3.4,1.4,0.2,Iris-setosa
113,6.7,2.7,5.1,2.5,Iris-virginica
114,6.7,3.1,5.7,2.9,Iris-virginica
115,7.4,3.6,6.3,2.1,Iris-virginica
116,5.0,3.3,1.5,0.3,Iris-setosa
117,6.6,2.7,4.6,1.4,Iris-versicolor
118,6.3,3.2,4.5,1.3,Iris-versicolor
119,7.6,2.9,6.6,1.3,Iris-virginica
