,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.7,4.4,1.3,Iris-versicolor
1,5.6,2.0,4.4,1.4,Iris-versicolor
2,5.0,3.4,1.5,0.2,Iris-versicolor
3,6.6,3.6,5.6,1.5,Iris-versicolor
4,6.0,2.7,4.0,1.5,Iris-versicolor
5,6.3,3.0,4.4,1.3,Iris-versicolor
6,7.5,3.0,5.7,2.3,Iris-virginica
7,4.4,3.4,1.5,1.2,Iris-versicolor
8,5.7,3.5,5.0,0.3,Iris-setosa
9,4.3,3.2,1.5,0.2,Iris-setosa
10,6.7,2.8,4.8,1.2,Iris-versicolor
11,5.0,2.3,1.9,1.2,Iris-versicolor
12,6.0,2.7,5.9,1.5,Iris-virginica
13,5.0,3.4,1.5,0.2,Iris-setosa
14,6.0,3.2,4.0,1.3,Iris-versicolor
15,6.3,3.2,5.9,2.5,Iris-virginica
16,4.7,3.0,1.4,0.2,Iris-setosa
17,4.2,3.1,1.9,0.2,Iris-setosa
18,4.0,3.4,1.6,0.2,Iris-setosa
19,6.6,3.2,5.9,2.3,Iris-versicolor
20,5.5,3.4,1.6,0.2,Iris-versicolor
21,5.1,3.5,4.5,0.2,Iris-versicolor
22,6.5,2.7,5.5,1.4,Iris-versicolor
23,5.0,3.4,1.2,0.2,Iris-setosa
24,5.1,3.2,1.5,0.2,Iris-versicolor
25,6.2,3.6,5.7,2.8,Iris-virginica
26,5.0,2.3,1.5,1.5,Iris-setosa
27,4.7,3.2,1.5,0.8,Iris-setosa
28,5.4,2.7,1.9,1.5,Iris-setosa
29,6.5,2.7,5.6,1.4,Iris-virginica
30,6.7,3.2,5.0,1.3,Iris-versicolor
31,6.3,2.5,4.9,1.4,Iris-versicolor
32,5.0,2.4,5.4,1.3,Iris-versicolor
33,6.7,2.7,6.9,1.8,Iris-versicolor
34,5.3,2.5,4.9,1.0,Iris-versicolor
35,7.0,3.2,5.7,1.8,Iris-versicolor
36,6.0,3.5,5.0,0.9,Iris-virginica
37,5.8,3.4,1.5,0.2,Iris-versicolor
38,5.1,2.3,1.8,1.8,Iris-virginica
39,4.7,3.2,1.4,0.4,Iris-setosa
40,5.9,3.0,1.5,0.2,Iris-setosa
41,6.4,4.4,5.5,1.5,Iris-virginica
42,4.2,3.1,1.6,0.2,Iris-setosa
43,6.6,3.2,4.0,1.2,Iris-versicolor
44,6.4,3.2,5.4,2.2,Iris-versicolor
45,6.7,3.2,5.5,1.8,Iris-virginica
46,5.7,3.0,4.5,1.3,Iris-versicolor
47,4.7,3.4,1.4,0.2,Iris-setosa
48,6.3,3.8,5.2,2.5,Iris-virginica
49,5.7,3.0,1.5,0.2,Iris-setosa
50,6.5,3.0,5.1,1.1,Iris-virginica
51,6.7,3.2,5.5,2.5,Iris-virginica
52,5.1,2.7,6.5,1.1,Iris-setosa
53,6.3,2.0,5.7,1.8,Iris-virginica
54,6.0,2.5,5.0,1.5,Iris-versicolor
55,6.3,2.4,5.3,1.5,Iris-virginica
56,5.6,2.0,4.4,1.3,Iris-versicolor
57,6.2,3.1,4.4,2.0,Iris-versicolor
58,4.3,3.2,1.5,2.2,Iris-setosa
59,5.0,3.9,4.0,0.0,Iris-versicolor
60,5.7,2.7,4.9,1.3,Iris-versicolor
61,7.2,2.3,4.0,1.5,Iris-versicolor
62,4.4,3.0,1.5,0.2,Iris-setosa
63,6.7,2.2,4.0,1.3,Iris-versicolor
64,5.1,3.5,1.4,0.2,Iris-setosa
65,4.0,3.0,4.7,0.2,Iris-versicolor
66,6.7,3.9,4.0,1.4,Iris-virginica
67,5.6,3.2,1.5,0.2,Iris-setosa
