age,sex,bmi,children,smoker,region,charges
58,male,30.305,0,no,northeast,11938.25595
52,female,31.73,2,no,northwest,11187.6567
54,male,33.63,1,no,northwest,10825.2537
32,male,46.53,2,no,southeast,4686.3887
54,female,31.24,0,no,southeast,10338.9316
36,female,29.92,0,no,southeast,4889.0368
19,male,30.4,0,no,southwest,1256.299
53,female,35.9,2,no,southwest,11163.568
58,female,39.05,0,no,southeast,11856.4115
51,female,34.2,1,no,southwest,9872.701
49,female,27.17,0,no,southeast,8601.3293
31,female,30.495,3,no,northeast,6113.23105
41,male,32.2,2,no,southwest,6875.961
59,male,25.46,1,no,northeast,12913.9924
63,female,21.66,0,no,northeast,14449.8544
45,male,20.35,3,no,southeast,8605.3615
50,male,32.3,1,yes,northeast,41919.097
62,female,32.965,3,no,northwest,15612.19335
60,female,18.335,0,no,northeast,13204.28565
33,male,33.44,5,no,southeast,6653.7886
48,female,33.33,0,no,southeast,8283.6807
50,male,44.77,1,no,southeast,9058.7303
42,male,24.605,2,yes,northeast,21259.37795
31,male,28.5,5,no,northeast,6799.458
48,male,37.29,2,no,southeast,8978.1851
55,female,33.535,2,no,northwest,12269.68865
42,female,25.3,1,no,southwest,7045.499
28,female,17.29,0,no,northeast,3732.6251
62,female,31.73,0,no,northeast,14043.4767
53,female,23.75,2,no,northeast,11729.6795
41,female,37.1,2,no,southwest,7371.772
19,female,29.8,0,no,southwest,1744.465
53,female,24.795,1,no,northwest,10942.13205
51,male,25.4,0,no,southwest,8782.469
49,male,28.7,1,no,southwest,8703.456
38,female,28.0,3,no,southwest,7151.092
39,male,21.85,1,no,northwest,6117.4945
54,female,23.0,3,no,southwest,12094.478
27,female,30.4,3,no,northwest,18804.7524
21,female,26.4,1,no,southwest,2597.779
61,male,31.57,0,no,southeast,12557.6053
37,male,37.07,1,yes,southeast,39871.7043
18,male,33.33,0,no,southeast,1135.9407
56,female,28.31,0,no,northeast,11657.7189
30,male,44.22,2,no,southeast,4266.1658
29,female,25.9,0,no,southwest,3353.284
51,male,30.03,1,no,southeast,9377.9047
56,male,33.725,0,no,northwest,10976.24575
19,female,28.6,5,no,southwest,4687.797
30,female,33.33,1,no,southeast,4151.0287
36,female,25.84,0,no,northwest,5266.3656
50,female,44.745,0,no,northeast,9541.69555
27,female,23.21,1,no,southeast,3561.8889
28,male,33.82,0,no,northwest,19673.33573
27,female,36.08,0,yes,southeast,37133.8982
60,male,24.32,0,no,northwest,12523.6048
50,male,36.2,0,no,southwest,8457.818
57,male,34.01,0,no,northwest,11356.6609
23,female,31.4,0,yes,southwest,34166.273
61,male,43.4,0,no,southwest,12574.049
50,male,25.365,2,no,northwest,30284.64294
30,female,28.38,1,yes,southeast,19521.9682
24,male,28.5,0,yes,northeast,35147.52848
59,female,27.5,0,no,southwest,12233.828
18,male,31.73,0,yes,northeast,33732.6867
25,female,30.3,0,no,southwest,2632.992
56,female,39.82,0,no,southeast,11090.7178
61,female,28.2,0,no,southwest,13041.921
35,male,34.32,3,no,southeast,5934.3798
37,male,29.83,2,no,northeast,6406.4107
63,male,21.66,1,no,northwest,14349.8544
62,female,33.2,0,no,southwest,13462.52
20,female,28.785,0,no,northeast,2457.21115
43,male,23.2,0,no,southwest,6250.435
32,male,33.63,1,yes,northeast,37607.5277
54,male,25.1,3,yes,southwest,25382.297
59,male,29.83,3,yes,northeast,30184.9367
18,female,27.28,3,yes,southeast,18223.4512
32,female,17.765,2,yes,northwest,32734.1863
47,male,36.08,1,yes,southeast,42211.1382
50,female,27.6,1,yes,southwest,24520.264
