,sepal_length,sepal_width,petal_length,petal_width,species
0,5.6,2.9,4.4,1.3,Iris-versicolor
1,5.6,2.0,4.4,1.4,Iris-versicolor
2,5.6,3.4,1.5,0.1,Iris-setosa
3,6.6,2.8,5.6,1.4,Iris-virginica
4,6.7,2.8,4.7,1.3,Iris-versicolor
5,6.3,3.0,5.4,1.8,Iris-virginica
6,7.5,3.0,5.7,2.8,Iris-virginica
7,4.5,3.4,1.5,1.2,Iris-versicolor
8,5.6,4.2,1.3,0.3,Iris-setosa
9,4.8,3.2,1.5,0.2,Iris-setosa
10,6.7,2.8,4.8,1.2,Iris-versicolor
11,5.0,2.3,1.9,1.2,Iris-setosa
12,6.6,2.9,4.9,1.3,Iris-versicolor
13,5.0,3.4,1.5,0.2,Iris-setosa
14,6.5,3.2,5.9,1.8,Iris-versicolor
15,6.3,2.9,5.9,1.8,Iris-virginica
16,4.9,3.1,1.5,0.4,Iris-setosa
17,4.2,3.1,1.5,0.2,Iris-setosa
18,4.9,3.4,1.6,0.1,Iris-setosa
19,6.6,3.2,5.9,2.3,Iris-virginica
20,5.5,3.4,1.6,0.2,Iris-setosa
21,6.6,3.9,4.5,1.8,Iris-versicolor
22,6.5,2.8,5.8,1.4,Iris-virginica
23,5.8,3.4,1.2,0.2,Iris-setosa
24,5.1,3.2,1.5,0.2,Iris-setosa
25,6.2,3.6,4.7,2.5,Iris-versicolor
26,6.0,2.3,4.1,1.8,Iris-versicolor
27,4.8,3.4,1.5,0.8,Iris-setosa
28,5.4,2.9,1.9,1.5,Iris-setosa
29,6.6,2.7,5.6,1.8,Iris-virginica
30,6.7,3.2,5.8,1.3,Iris-versicolor
31,6.6,2.5,4.3,1.4,Iris-versicolor
32,5.6,2.4,4.5,1.3,Iris-versicolor
33,6.7,3.7,5.9,2.8,Iris-virginica
34,6.3,2.9,4.9,1.0,Iris-versicolor
35,7.2,3.9,5.7,1.8,Iris-virginica
36,6.1,3.5,5.5,0.4,Iris-virginica
37,6.8,3.4,4.5,1.8,Iris-versicolor
38,5.1,4.3,1.8,0.2,Iris-setosa
39,4.9,3.3,1.3,0.4,Iris-setosa
40,5.9,3.0,4.5,1.8,Iris-versicolor
41,6.4,4.4,5.5,1.8,Iris-virginica
42,4.2,3.1,1.6,0.2,Iris-setosa
43,6.6,3.2,4.8,1.2,Iris-versicolor
44,6.4,3.2,5.4,2.2,Iris-versicolor
45,6.7,3.2,5.5,1.8,Iris-virginica
