,synth,train,val,test,synth_value,real_value
0_0,0_0/synth.csv,0_0/train.csv,0_0/val.csv,0_0/test.csv,0.007420427335702473,0.1016067404296318
0_1,0_1/synth.csv,0_1/train.csv,0_1/val.csv,0_1/test.csv,0.021273453736221137,0.12042439786000803
0_2,0_2/synth.csv,0_2/train.csv,0_2/val.csv,0_2/test.csv,0.027216428834831996,0.12097383900481262
0_3,0_3/synth.csv,0_3/train.csv,0_3/val.csv,0_3/test.csv,0.05103453386403878,0.1370502218200108
0_4,0_4/synth.csv,0_4/train.csv,0_4/val.csv,0_4/test.csv,0.03840882487940167,0.13365827405556163
1_0,1_0/synth.csv,1_0/train.csv,1_0/val.csv,1_0/test.csv,0.024925695424331873,0.1380068989116391
1_1,1_1/synth.csv,1_1/train.csv,1_1/val.csv,1_1/test.csv,0.02200819178457758,0.14112372690327213
1_2,1_2/synth.csv,1_2/train.csv,1_2/val.csv,1_2/test.csv,0.01557407284084722,0.0990807800481801
1_3,1_3/synth.csv,1_3/train.csv,1_3/val.csv,1_3/test.csv,0.041176407353415434,0.12137595532766854
1_4,1_4/synth.csv,1_4/train.csv,1_4/val.csv,1_4/test.csv,0.03129943262384338,0.12082612846577012
