,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,4.0,1.8,Iris-setosa
1,5.1,3.0,1.6,0.2,Iris-setosa
2,6.3,2.0,4.6,1.2,Iris-virginica
3,5.7,3.0,4.0,2.3,Iris-versicolor
4,5.3,3.0,4.9,2.3,Iris-versicolor
5,5.9,3.2,1.6,2.2,Iris-setosa
6,5.1,3.1,4.9,0.2,Iris-versicolor
7,5.6,2.2,5.5,1.3,Iris-versicolor
8,5.7,2.2,3.5,1.3,Iris-setosa
9,5.7,2.8,4.9,2.2,Iris-setosa
10,5.0,3.2,3.5,1.2,Iris-versicolor
11,6.1,3.4,1.7,0.3,Iris-setosa
12,5.7,3.0,5.9,0.2,Iris-setosa
13,5.1,2.0,4.1,2.3,Iris-versicolor
14,4.9,3.0,1.5,0.2,Iris-setosa
15,5.1,3.0,4.0,1.3,Iris-versicolor
16,6.7,2.8,5.9,1.3,Iris-versicolor
17,5.6,2.0,1.4,2.4,Iris-setosa
18,5.1,2.8,3.7,1.5,Iris-versicolor
19,5.6,3.4,1.7,0.2,Iris-setosa
20,6.0,3.3,4.6,1.3,Iris-versicolor
21,5.4,3.0,1.3,0.8,Iris-setosa
22,5.9,3.0,1.9,1.3,Iris-setosa
23,5.6,3.0,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.1,Iris-setosa
25,5.0,3.2,1.9,0.2,Iris-setosa
26,6.2,2.9,4.7,1.3,Iris-versicolor
27,6.3,3.0,5.6,0.3,Iris-virginica
28,5.6,3.0,5.0,1.2,Iris-versicolor
29,5.7,2.2,4.4,2.3,Iris-versicolor
30,5.0,3.4,5.5,0.2,Iris-versicolor
31,5.4,2.8,5.5,1.3,Iris-versicolor
32,5.0,3.0,5.8,0.3,Iris-virginica
33,5.3,3.0,5.7,0.2,Iris-versicolor
34,6.6,2.3,4.9,1.8,Iris-virginica
35,6.4,2.3,5.5,1.3,Iris-virginica
36,6.4,2.9,5.7,1.1,Iris-virginica
37,5.0,3.0,3.0,1.2,Iris-versicolor
38,5.3,2.0,4.9,1.3,Iris-setosa
39,5.9,3.3,1.5,0.2,Iris-setosa
40,5.5,2.8,4.0,1.2,Iris-versicolor
41,5.9,3.3,1.4,0.2,Iris-virginica
42,4.7,3.4,1.0,0.2,Iris-setosa
43,4.4,3.0,1.9,0.2,Iris-setosa
44,4.4,3.0,5.4,0.2,Iris-setosa
45,5.4,2.4,1.5,1.3,Iris-versicolor
46,5.4,3.3,1.3,0.5,Iris-versicolor
47,5.4,3.9,1.7,0.2,Iris-setosa
48,5.6,3.0,5.3,0.4,Iris-setosa
49,6.7,3.9,5.5,0.8,Iris-versicolor
50,6.1,3.8,4.6,2.4,Iris-versicolor
51,5.4,2.3,1.9,1.3,Iris-setosa
52,5.0,2.3,1.0,1.2,Iris-versicolor
53,5.7,3.4,1.5,0.2,Iris-versicolor
54,6.5,2.8,5.1,1.3,Iris-virginica
55,5.6,3.0,4.0,0.2,Iris-versicolor
56,5.4,3.0,4.7,0.3,Iris-setosa
57,5.5,2.8,1.5,1.3,Iris-setosa
58,5.7,3.2,5.5,2.3,Iris-setosa
59,6.1,2.3,4.4,1.3,Iris-virginica
60,6.3,3.4,5.7,1.8,Iris-virginica
61,5.1,3.0,1.6,0.2,Iris-setosa
62,5.8,3.1,1.1,0.2,Iris-setosa
63,5.7,3.0,5.5,0.3,Iris-versicolor
64,5.6,2.3,4.6,0.2,Iris-setosa
65,5.3,3.2,1.7,0.2,Iris-setosa
66,5.9,2.2,5.5,1.3,Iris-virginica
67,5.4,3.0,4.4,0.3,Iris-versicolor
68,6.4,3.8,1.0,1.2,Iris-virginica
69,5.6,3.0,4.0,1.3,Iris-versicolor
70,5.0,2.0,4.5,1.4,Iris-versicolor
71,4.9,3.0,1.3,0.2,Iris-setosa
72,5.7,2.8,4.0,0.2,Iris-setosa
73,6.8,3.0,5.6,1.2,Iris-virginica
74,5.7,2.0,1.7,1.2,Iris-setosa
75,6.9,3.0,5.0,0.8,Iris-versicolor
76,6.7,3.4,5.9,1.4,Iris-setosa
77,5.7,3.4,5.7,2.2,Iris-versicolor
78,5.4,3.0,1.9,0.3,Iris-versicolor
79,5.4,3.0,5.7,0.3,Iris-setosa
80,5.4,3.0,1.0,0.4,Iris-setosa
81,5.7,3.8,1.7,0.3,Iris-setosa
82,6.4,3.9,1.8,2.3,Iris-virginica
83,6.3,2.0,4.9,1.5,Iris-versicolor
84,5.4,3.8,1.0,0.3,Iris-setosa
85,5.0,3.0,4.5,0.2,Iris-versicolor
86,5.6,3.7,4.0,0.3,Iris-versicolor
87,5.4,3.0,4.9,0.3,Iris-versicolor
88,4.6,3.0,1.7,0.2,Iris-setosa
89,6.3,3.0,5.7,2.5,Iris-setosa
90,5.3,3.9,4.7,0.3,Iris-versicolor
91,7.9,3.4,1.9,0.2,Iris-setosa
92,5.0,3.2,5.5,0.1,Iris-setosa
