,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.7,3.1,1.8,Iris-versicolor
1,5.1,2.8,4.6,1.5,Iris-versicolor
2,5.0,3.5,1.5,0.2,Iris-setosa
3,5.1,2.5,3.0,1.3,Iris-versicolor
4,5.1,3.5,1.4,0.3,Iris-setosa
5,4.6,3.2,1.3,0.2,Iris-setosa
6,5.6,3.6,1.5,0.4,Iris-setosa
7,6.9,3.1,4.7,1.8,Iris-versicolor
8,6.1,3.8,4.6,1.6,Iris-versicolor
9,5.8,3.7,1.1,0.3,Iris-setosa
10,6.3,3.3,5.5,2.1,Iris-virginica
11,6.7,2.6,5.6,2.5,Iris-virginica
12,6.4,2.6,4.3,1.3,Iris-versicolor
13,5.2,2.6,3.0,1.2,Iris-versicolor
14,5.5,2.5,3.7,1.0,Iris-versicolor
15,4.5,3.4,1.3,0.4,Iris-setosa
16,6.1,2.8,4.7,1.3,Iris-versicolor
17,5.5,3.0,1.9,0.2,Iris-setosa
18,5.9,3.0,4.1,1.5,Iris-versicolor
19,6.1,3.8,4.3,1.3,Iris-versicolor
20,5.1,3.8,1.4,0.4,Iris-setosa
21,6.3,2.8,4.0,1.5,Iris-versicolor
22,5.5,3.6,1.5,0.2,Iris-setosa
23,5.6,3.4,1.1,0.4,Iris-setosa
24,4.6,3.6,1.4,0.2,Iris-setosa
25,6.3,3.2,5.8,2.1,Iris-virginica
26,4.8,3.0,1.3,0.2,Iris-setosa
27,6.0,3.2,5.6,2.1,Iris-virginica
28,6.4,2.9,4.5,1.8,Iris-versicolor
29,6.7,2.5,4.7,1.9,Iris-versicolor
30,6.5,3.0,5.4,2.3,Iris-virginica
31,6.3,3.0,5.5,1.8,Iris-virginica
32,6.4,3.2,5.8,2.5,Iris-virginica
33,6.5,3.2,4.9,1.4,Iris-versicolor
34,6.4,2.9,4.4,1.2,Iris-versicolor
35,6.4,2.9,4.6,1.5,Iris-versicolor
36,6.8,3.0,5.1,2.8,Iris-virginica
37,5.2,2.7,3.9,1.8,Iris-versicolor
38,4.9,3.3,1.3,0.2,Iris-setosa
39,5.1,3.8,1.6,0.3,Iris-setosa
40,7.9,2.6,6.1,1.8,Iris-virginica
41,7.2,3.0,6.7,2.1,Iris-virginica
42,6.1,2.9,4.6,1.8,Iris-versicolor
43,6.7,2.2,5.7,1.8,Iris-virginica
44,4.4,3.4,1.3,0.2,Iris-setosa
45,5.1,3.5,1.4,0.3,Iris-setosa
46,4.4,3.0,1.6,0.2,Iris-setosa
47,6.5,2.2,5.9,1.8,Iris-virginica
48,6.5,3.8,5.6,2.1,Iris-virginica
49,6.5,2.8,5.0,1.8,Iris-virginica
50,6.4,2.8,4.6,1.5,Iris-versicolor
51,6.3,2.5,4.9,1.0,Iris-versicolor
52,5.2,2.7,3.1,1.1,Iris-versicolor
53,5.9,3.1,1.5,0.4,Iris-setosa
54,6.5,3.1,4.5,1.5,Iris-versicolor
55,5.4,3.5,1.5,0.4,Iris-setosa
56,5.6,2.9,4.9,1.3,Iris-versicolor
57,6.2,3.2,4.7,1.8,Iris-versicolor
58,4.3,3.2,1.7,0.2,Iris-setosa
59,4.8,3.0,1.5,0.2,Iris-setosa
60,4.1,3.5,1.5,0.2,Iris-setosa
61,6.3,2.9,5.6,1.8,Iris-virginica
62,5.1,3.5,1.5,0.4,Iris-setosa
63,5.5,3.0,3.5,0.2,Iris-setosa
64,6.4,3.3,4.7,1.6,Iris-versicolor
65,5.7,2.8,4.5,1.0,Iris-versicolor
66,5.6,2.5,3.1,1.7,Iris-versicolor
67,5.1,2.8,3.6,1.0,Iris-versicolor
68,6.0,3.2,5.6,2.4,Iris-virginica
69,6.7,2.5,5.7,1.8,Iris-virginica
70,6.4,2.8,4.7,1.5,Iris-versicolor
71,5.1,3.7,1.5,0.4,Iris-setosa
72,6.3,3.3,5.6,2.2,Iris-virginica
73,7.2,3.0,6.4,2.1,Iris-virginica
74,5.9,3.4,1.7,0.4,Iris-setosa
75,6.1,3.8,5.9,2.3,Iris-virginica
76,5.7,2.8,4.9,1.6,Iris-versicolor
77,4.9,3.1,1.4,0.1,Iris-setosa
78,5.0,3.4,1.3,0.2,Iris-setosa
79,5.1,3.8,1.6,0.2,Iris-setosa
80,6.4,3.2,4.7,1.8,Iris-versicolor
81,6.6,2.9,4.6,1.3,Iris-versicolor
82,5.1,3.2,1.5,0.3,Iris-setosa
83,5.4,2.7,3.5,1.4,Iris-versicolor
84,6.1,3.4,4.6,1.3,Iris-versicolor
85,6.4,3.2,5.6,2.2,Iris-virginica
86,6.1,2.5,4.2,1.3,Iris-versicolor
87,7.4,3.8,1.6,2.3,Iris-virginica
88,6.4,3.2,5.6,2.2,Iris-virginica
89,5.8,2.7,5.1,1.9,Iris-virginica
90,5.2,3.7,1.5,0.2,Iris-setosa
91,6.5,2.8,4.9,1.8,Iris-virginica
92,6.6,3.0,4.5,1.5,Iris-versicolor
93,5.7,2.7,4.9,1.3,Iris-versicolor
94,5.1,2.5,3.0,1.6,Iris-versicolor
95,6.1,3.2,4.5,1.8,Iris-versicolor
96,6.3,3.3,5.6,2.1,Iris-virginica
97,6.4,2.8,4.3,1.4,Iris-versicolor
98,6.1,3.0,4.3,1.5,Iris-versicolor
99,6.5,3.0,4.5,1.5,Iris-versicolor
100,6.5,2.8,4.6,2.5,Iris-versicolor
101,6.1,3.3,4.7,1.5,Iris-versicolor
102,6.4,3.2,4.7,1.5,Iris-versicolor
103,6.3,2.5,4.0,1.5,Iris-versicolor
104,4.6,3.4,1.1,0.2,Iris-setosa
105,6.8,3.0,5.6,2.3,Iris-virginica
106,6.3,2.5,5.1,1.6,Iris-virginica
107,6.8,3.0,5.2,2.1,Iris-virginica
108,6.1,3.8,4.6,1.4,Iris-versicolor
109,4.4,3.0,1.3,0.2,Iris-setosa
110,5.6,4.4,3.3,1.1,Iris-versicolor
111,5.9,3.0,5.5,1.6,Iris-virginica
112,5.6,3.0,4.4,1.5,Iris-versicolor
113,6.3,3.2,5.0,2.0,Iris-virginica
