,sepal_length,sepal_width,petal_length,petal_width,species
0,5.2,2.2,4.0,1.3,Iris-versicolor
1,5.1,2.9,4.7,1.5,Iris-versicolor
2,5.0,3.0,5.5,1.0,Iris-setosa
3,5.1,2.5,3.5,1.3,Iris-versicolor
4,5.0,3.5,5.1,0.2,Iris-setosa
5,4.6,3.2,1.5,0.2,Iris-setosa
6,5.6,3.6,1.5,0.2,Iris-setosa
7,6.9,3.1,5.7,2.8,Iris-virginica
8,6.3,3.9,5.3,2.6,Iris-virginica
9,5.8,3.7,1.0,0.2,Iris-virginica
10,6.3,3.9,5.5,1.8,Iris-virginica
11,6.7,2.6,5.6,1.5,Iris-virginica
12,6.7,2.6,4.3,1.3,Iris-versicolor
13,5.2,2.6,1.0,1.2,Iris-setosa
14,5.5,2.5,5.7,1.0,Iris-versicolor
15,4.5,3.4,1.5,0.4,Iris-setosa
16,6.1,2.8,4.7,1.3,Iris-versicolor
17,5.5,3.2,1.9,0.2,Iris-setosa
18,5.9,3.0,4.1,1.2,Iris-versicolor
19,6.1,3.7,5.3,2.3,Iris-virginica
20,5.1,3.5,1.4,0.2,Iris-setosa
21,6.3,2.8,4.0,1.5,Iris-versicolor
22,5.5,3.3,3.5,0.2,Iris-setosa
23,5.0,3.4,1.1,0.2,Iris-setosa
24,4.6,3.6,1.5,0.2,Iris-setosa
25,5.0,3.4,5.5,0.2,Iris-setosa
26,4.8,3.4,1.5,0.2,Iris-setosa
27,6.0,3.0,5.6,2.8,Iris-virginica
28,5.8,2.3,4.5,1.2,Iris-versicolor
29,6.7,2.5,4.1,1.9,Iris-versicolor
30,5.5,3.3,1.4,0.2,Iris-setosa
31,6.6,3.0,5.5,1.4,Iris-virginica
32,6.0,3.2,5.8,2.5,Iris-virginica
33,6.2,3.4,4.9,1.4,Iris-versicolor
34,6.4,2.9,4.3,1.2,Iris-versicolor
35,6.4,2.9,4.0,1.5,Iris-versicolor
36,6.2,3.0,5.7,2.8,Iris-virginica
37,5.2,2.7,3.0,1.0,Iris-versicolor
38,4.0,3.3,1.5,0.2,Iris-setosa
