,sepal_length,sepal_width,petal_length,petal_width,species
0,4.3,2.2,4.5,1.4,Iris-versicolor
1,5.6,3.4,1.5,0.2,Iris-setosa
2,5.7,2.4,4.7,1.2,Iris-versicolor
3,5.1,3.4,1.5,1.5,Iris-virginica
4,5.6,2.7,1.5,1.3,Iris-setosa
5,5.0,3.4,1.2,0.2,Iris-setosa
6,6.1,3.7,1.5,1.3,Iris-virginica
7,5.7,3.5,1.5,0.2,Iris-setosa
8,5.6,3.5,1.7,0.4,Iris-setosa
9,6.5,3.8,5.4,2.3,Iris-versicolor
10,5.1,2.7,1.5,1.8,Iris-setosa
11,6.1,3.0,3.5,1.0,Iris-virginica
12,5.7,2.7,1.9,1.3,Iris-setosa
13,5.6,3.4,1.4,0.2,Iris-setosa
14,6.1,2.9,4.3,2.0,Iris-versicolor
15,5.4,3.0,1.5,0.4,Iris-setosa
16,5.7,2.8,4.5,1.3,Iris-versicolor
17,5.0,3.2,1.7,0.7,Iris-setosa
18,6.4,2.5,5.1,1.8,Iris-virginica
19,6.2,2.8,5.0,1.3,Iris-virginica
20,6.2,3.2,4.1,1.2,Iris-versicolor
21,5.7,3.5,5.5,0.2,Iris-setosa
22,5.7,2.6,5.7,1.3,Iris-virginica
23,5.7,3.4,5.4,0.2,Iris-setosa
24,5.8,3.4,1.1,0.9,Iris-setosa
25,4.6,2.9,3.6,1.2,Iris-versicolor
26,5.1,3.0,1.5,0.2,Iris-setosa
27,5.1,3.7,1.5,0.2,Iris-setosa
28,6.1,3.1,5.5,1.5,Iris-virginica
29,5.1,3.2,4.6,0.2,Iris-versicolor
30,6.1,3.1,4.7,0.3,Iris-versicolor
31,6.4,3.1,5.7,2.0,Iris-virginica
32,5.1,3.4,1.5,0.1,Iris-setosa
33,4.6,3.2,1.8,0.5,Iris-setosa
34,6.4,3.2,5.7,2.0,Iris-virginica
35,5.9,3.2,1.5,0.2,Iris-setosa
36,5.1,3.1,1.5,0.3,Iris-setosa
37,5.7,2.8,1.6,1.3,Iris-virginica
38,5.0,3.4,5.0,1.1,Iris-setosa
39,5.1,3.7,1.5,0.2,Iris-setosa
40,5.2,3.4,4.6,1.3,Iris-versicolor
