,sepal_length,sepal_width,petal_length,petal_width,species
0,5.4,2.9,1.4,1.3,Iris-setosa
1,5.4,2.0,5.9,2.4,Iris-virginica
2,5.4,3.4,1.5,0.2,Iris-setosa
3,6.6,3.3,1.6,1.5,Iris-versicolor
4,6.0,2.1,1.7,1.3,Iris-versicolor
5,6.3,3.0,5.9,2.3,Iris-versicolor
6,5.5,3.0,5.7,0.3,Iris-versicolor
7,5.5,3.4,1.5,1.2,Iris-versicolor
8,5.9,3.2,1.0,0.3,Iris-setosa
9,4.3,3.2,1.5,0.2,Iris-virginica
10,6.8,3.3,4.8,0.2,Iris-virginica
11,5.0,2.3,1.9,0.2,Iris-setosa
12,6.3,2.9,5.9,1.3,Iris-virginica
13,5.4,3.0,1.6,0.2,Iris-setosa
14,6.5,3.3,5.9,1.3,Iris-versicolor
15,5.3,3.4,1.9,0.2,Iris-setosa
16,4.3,3.0,1.9,0.3,Iris-setosa
17,5.1,3.0,1.9,0.2,Iris-setosa
18,4.0,3.4,1.6,1.3,Iris-setosa
19,6.6,3.0,5.9,2.3,Iris-setosa
20,5.9,3.4,1.6,0.2,Iris-setosa
21,5.9,3.0,5.0,2.2,Iris-setosa
22,6.5,2.0,5.5,1.4,Iris-virginica
23,5.0,3.4,1.2,0.3,Iris-setosa
24,5.1,3.2,1.5,0.3,Iris-versicolor
25,6.0,3.3,1.7,0.8,Iris-versicolor
26,5.0,2.3,1.1,0.2,Iris-setosa
27,5.4,2.2,1.5,1.8,Iris-setosa
28,5.4,2.0,1.9,1.5,Iris-setosa
29,6.5,2.7,5.6,1.4,Iris-virginica
30,6.7,3.2,5.0,1.3,Iris-versicolor
31,6.3,3.5,4.3,0.4,Iris-virginica
32,5.9,2.4,1.6,1.3,Iris-virginica
33,6.7,3.7,5.9,0.2,Iris-setosa
34,5.3,2.9,4.9,1.2,Iris-versicolor
35,5.0,3.4,1.7,0.4,Iris-versicolor
36,6.1,3.0,5.9,0.4,Iris-virginica
37,5.8,3.4,1.5,0.2,Iris-versicolor
38,5.1,2.3,1.8,0.2,Iris-setosa
39,5.0,3.3,1.3,0.4,Iris-setosa
40,5.9,3.0,5.5,0.3,Iris-virginica
41,6.4,3.4,5.7,1.3,Iris-virginica
42,4.2,3.1,1.6,0.2,Iris-versicolor
43,6.6,3.0,3.7,2.2,Iris-virginica
44,6.1,3.0,5.4,0.2,Iris-versicolor
45,6.8,3.2,5.5,0.8,Iris-virginica
46,5.4,3.0,1.7,2.3,Iris-virginica
47,4.6,3.4,1.0,0.2,Iris-setosa
48,6.3,3.8,5.7,2.5,Iris-setosa
49,5.7,3.0,1.5,0.3,Iris-setosa
50,5.5,3.0,5.1,0.3,Iris-virginica
51,6.1,3.4,5.9,0.4,Iris-setosa
52,5.3,2.7,5.5,1.1,Iris-setosa
53,6.3,2.0,5.7,1.8,Iris-virginica
54,6.5,3.4,5.4,0.3,Iris-versicolor
55,6.1,2.4,1.3,1.5,Iris-virginica
56,5.6,2.0,5.4,0.3,Iris-versicolor
57,6.1,3.1,4.9,0.3,Iris-versicolor
58,4.3,3.0,5.5,2.4,Iris-setosa
59,5.4,3.9,4.0,0.2,Iris-versicolor
60,5.4,2.7,4.9,1.3,Iris-setosa
