,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.3,3.0,1.8,Iris-versicolor
1,5.1,2.7,3.6,1.6,Iris-versicolor
2,6.9,2.7,4.2,1.5,Iris-versicolor
3,5.6,2.5,6.0,1.7,Iris-versicolor
4,5.2,3.0,4.4,1.3,Iris-versicolor
5,5.9,3.2,1.6,0.2,Iris-setosa
6,5.1,3.1,1.9,0.2,Iris-setosa
7,5.6,2.8,3.5,1.3,Iris-versicolor
8,5.0,2.2,3.5,1.3,Iris-versicolor
9,5.7,2.5,4.9,1.5,Iris-versicolor
10,5.0,3.5,3.5,1.2,Iris-versicolor
11,6.1,3.4,4.4,1.3,Iris-versicolor
12,6.7,2.7,5.9,1.8,Iris-virginica
13,5.1,2.5,3.1,1.5,Iris-versicolor
14,4.6,3.0,1.5,0.2,Iris-setosa
15,4.8,3.0,1.6,0.3,Iris-setosa
16,6.4,2.8,5.8,1.3,Iris-versicolor
17,5.6,2.8,3.4,1.4,Iris-setosa
18,5.1,2.5,3.7,1.0,Iris-versicolor
19,5.6,3.4,1.7,0.2,Iris-setosa
20,6.0,3.3,4.5,1.8,Iris-versicolor
21,5.6,3.4,1.3,0.0,Iris-setosa
22,4.6,3.2,1.4,0.2,Iris-setosa
23,4.6,3.4,1.5,0.2,Iris-setosa
24,5.0,3.2,1.5,0.1,Iris-setosa
25,5.0,3.2,1.9,0.2,Iris-setosa
26,6.2,2.7,4.8,1.9,Iris-versicolor
27,4.6,3.0,1.4,0.2,Iris-setosa
28,5.6,3.7,4.9,1.2,Iris-versicolor
29,5.7,2.9,4.4,1.3,Iris-versicolor
30,5.0,3.5,1.5,0.1,Iris-versicolor
31,5.4,2.8,5.5,1.5,Iris-versicolor
32,5.0,2.5,3.8,1.5,Iris-versicolor
33,5.3,2.8,5.2,1.4,Iris-versicolor
34,6.6,2.8,4.8,1.8,Iris-versicolor
35,6.4,2.7,5.5,1.4,Iris-virginica
36,6.4,2.7,5.1,1.1,Iris-virginica
37,5.0,3.5,3.0,1.2,Iris-versicolor
38,5.8,2.8,4.9,1.3,Iris-versicolor
39,5.6,3.3,1.5,0.2,Iris-setosa
40,4.6,3.2,1.0,1.2,Iris-setosa
41,5.9,3.5,1.4,0.2,Iris-setosa
42,4.7,3.4,1.4,0.2,Iris-setosa
43,4.4,3.1,1.4,0.2,Iris-setosa
44,4.6,3.0,1.4,0.2,Iris-setosa
45,5.8,2.7,4.5,1.9,Iris-versicolor
46,5.0,3.3,6.3,0.5,Iris-versicolor
47,5.4,3.9,1.7,0.2,Iris-setosa
48,4.6,3.0,1.3,0.4,Iris-setosa
49,6.7,3.9,5.5,1.8,Iris-versicolor
50,6.5,3.8,4.6,2.4,Iris-versicolor
51,5.4,2.7,5.9,1.3,Iris-versicolor
52,5.0,2.3,3.5,1.5,Iris-versicolor
53,6.7,3.2,5.5,1.5,Iris-versicolor
54,6.5,2.8,5.1,1.0,Iris-virginica
55,7.6,3.0,4.0,1.4,Iris-versicolor
56,5.0,3.2,4.7,1.3,Iris-versicolor
57,5.5,2.8,3.5,1.0,Iris-versicolor
58,5.7,3.2,4.5,2.3,Iris-versicolor
59,6.1,2.3,4.4,1.8,Iris-virginica
60,4.4,3.4,1.5,0.2,Iris-setosa
61,5.1,2.7,3.6,1.1,Iris-versicolor
62,4.8,3.1,1.1,0.2,Iris-setosa
63,6.0,3.2,5.5,2.8,Iris-virginica
64,5.6,2.3,4.4,1.4,Iris-versicolor
65,7.7,3.8,6.7,2.3,Iris-versicolor
66,5.9,2.2,5.5,1.0,Iris-virginica
67,5.4,3.5,1.4,0.3,Iris-setosa
68,6.4,3.8,5.0,1.4,Iris-virginica
69,5.6,3.5,1.0,0.5,Iris-versicolor
70,5.0,2.5,4.5,1.0,Iris-versicolor
71,4.9,3.0,1.3,0.2,Iris-setosa
72,5.7,2.6,4.0,1.4,Iris-versicolor
73,6.7,3.2,5.2,1.8,Iris-virginica
74,5.7,4.2,1.7,0.2,Iris-setosa
75,6.9,3.0,5.0,1.8,Iris-versicolor
76,6.2,3.4,5.5,1.4,Iris-virginica
77,5.7,2.7,5.2,1.2,Iris-versicolor
78,5.0,3.2,1.9,0.3,Iris-versicolor
79,5.4,3.0,5.5,1.3,Iris-setosa
80,5.6,3.8,1.0,0.4,Iris-setosa
81,5.7,2.8,6.0,1.3,Iris-versicolor
82,6.4,3.2,5.8,1.8,Iris-virginica
83,6.3,2.6,4.9,1.5,Iris-versicolor
84,7.2,3.8,1.0,2.3,Iris-versicolor
