age,sex,bmi,children,smoker,region,charges
47,male,36.2,1,no,southwest,8068.185
23,male,27.36,1,no,northwest,2789.0574
56,female,39.82,0,no,southeast,11090.7178
49,female,29.925,0,no,northwest,8988.15875
35,female,27.7,3,no,southwest,6414.178
51,female,39.5,1,no,southwest,9880.068
51,male,39.7,1,no,southwest,9391.346
31,male,25.935,1,no,northwest,4239.89265
31,male,38.39,2,no,southeast,4463.2051
44,female,27.645,0,no,northwest,7421.19455
24,female,33.345,0,no,northwest,2855.43755
18,male,37.29,0,no,southeast,1141.4451
27,female,34.8,1,no,southwest,3577.999
45,male,27.5,3,no,southwest,8615.3
37,female,38.39,0,yes,southeast,40419.0191
46,female,32.3,2,no,northeast,9411.005
46,female,28.05,1,no,southeast,8233.0975
53,male,26.41,2,no,northeast,11244.3769
60,female,24.53,0,no,southeast,12629.8967
25,male,45.54,2,yes,southeast,42112.2356
18,female,32.12,2,no,southeast,2801.2588
56,male,33.725,0,no,northwest,10976.24575
23,female,34.96,3,no,northwest,4466.6214
34,male,34.21,0,no,southeast,3935.1799
20,female,29.6,0,no,southwest,1875.344
35,female,43.34,2,no,southeast,5846.9176
43,male,35.31,2,no,southeast,18806.14547
34,male,27.0,2,no,southwest,11737.84884
41,male,29.64,5,no,northeast,9222.4026
19,female,33.11,0,yes,southeast,34439.8559
24,male,32.7,0,yes,southwest,34472.841
31,female,26.62,0,no,southeast,3757.8448
39,female,34.32,5,no,southeast,8596.8278
51,male,22.42,0,no,northeast,9361.3268
55,female,29.83,0,no,northeast,11286.5387
56,male,34.43,0,no,southeast,10594.2257
39,male,24.51,2,no,northwest,6710.1919
55,female,32.775,2,no,northwest,12268.63225
25,male,26.8,3,no,southwest,3906.127
59,female,23.655,0,yes,northwest,25678.77845
43,male,26.03,0,no,northeast,6837.3687
48,male,29.6,0,no,southwest,21232.18226
52,male,27.36,0,yes,northwest,24393.6224
29,male,27.2,0,no,southwest,2866.091
19,male,44.88,0,yes,southeast,39722.7462
47,female,32.0,1,no,southwest,8551.347
19,male,21.755,0,no,northwest,1627.28245
54,female,47.41,0,yes,southeast,63770.42801
30,female,27.93,0,no,northeast,4137.5227
48,male,28.0,1,yes,southwest,23568.272
27,female,21.47,0,no,northwest,3353.4703
48,female,33.11,0,yes,southeast,40974.1649
56,female,32.3,3,no,northeast,13430.265
21,male,28.975,0,no,northwest,1906.35825
45,male,20.35,3,no,southeast,8605.3615
40,female,36.19,0,no,southeast,5920.1041
50,female,27.36,0,no,northeast,25656.57526
57,male,28.975,0,yes,northeast,27218.43725
60,female,30.5,0,no,southwest,12638.195
53,male,36.1,1,no,southwest,10085.846
58,male,36.955,2,yes,northwest,47496.49445
55,female,40.81,3,no,southeast,12485.8009
34,female,31.92,1,yes,northeast,37701.8768
62,female,32.68,0,no,northwest,13844.7972
41,male,30.59,2,no,northwest,7256.7231
37,male,30.8,0,no,southwest,4646.759
63,female,21.66,0,no,northeast,14449.8544
23,male,23.845,0,no,northeast,2395.17155
21,female,16.815,1,no,northeast,3167.45585
52,female,46.75,5,no,southeast,12592.5345
48,female,28.9,0,no,southwest,8277.523
35,male,24.42,3,yes,southeast,19361.9988
27,male,33.155,2,no,northwest,4058.71245
38,male,28.27,1,no,southeast,5484.4673
24,female,23.21,0,no,southeast,25081.76784
55,male,28.975,0,no,northeast,10796.35025
63,male,31.445,0,no,northeast,13974.45555
55,female,26.8,1,no,southwest,35160.13457
64,female,22.99,0,yes,southeast,27037.9141
20,female,37.0,5,no,southwest,4830.63
47,female,26.6,2,no,northeast,9715.841
24,female,20.52,0,yes,northeast,14571.8908
20,male,39.4,2,yes,southwest,38344.566
19,male,34.4,0,no,southwest,1261.859
26,male,30.0,1,no,southwest,2904.088
47,female,33.345,0,no,northeast,20878.78443
19,male,20.9,1,no,southwest,1832.094
62,male,39.93,0,no,southeast,12982.8747
43,male,30.1,1,no,southwest,6849.026
20,female,31.79,2,no,southeast,3056.3881
46,female,27.72,1,no,southeast,8232.6388
35,female,28.025,0,yes,northwest,20234.85475
57,female,28.7,0,no,southwest,11455.28
58,male,32.01,1,no,southeast,11946.6259
52,female,18.335,0,no,northwest,9991.03765
54,male,30.21,0,no,northwest,10231.4999
28,male,35.435,0,no,northeast,3268.84665
31,female,36.63,2,no,southeast,4949.7587
44,male,32.015,2,no,northwest,8116.26885
49,female,27.1,1,no,southwest,26140.3603
27,female,31.4,0,yes,southwest,34838.873
40,male,22.705,2,no,northeast,7173.35995
62,female,29.92,0,no,southeast,13457.9608
34,male,25.3,2,yes,southeast,18972.495
45,male,24.035,2,no,northeast,8604.48365
46,male,25.8,5,no,southwest,10096.97
33,female,33.5,0,yes,southwest,37079.372
50,female,46.09,1,no,southeast,9549.5651
36,male,34.43,0,yes,southeast,37742.5757
56,male,33.63,0,yes,northwest,43921.1837
36,female,29.92,0,no,southeast,4889.0368
48,female,27.36,1,no,northeast,9447.3824
33,female,39.82,1,no,southeast,4795.6568
33,female,19.095,2,yes,northeast,16776.30405
24,male,28.5,2,no,northwest,3537.703
37,male,37.07,1,yes,southeast,39871.7043
44,female,23.98,2,no,southeast,8211.1002
61,male,33.535,0,no,northeast,13143.33665
51,male,30.03,1,no,southeast,9377.9047
22,male,35.6,0,yes,southwest,35585.576
50,female,27.83,3,no,southeast,19749.38338
50,male,26.6,0,no,southwest,8444.474
53,female,22.88,1,yes,southeast,23244.7902
37,female,30.8,2,no,southeast,6313.759
29,male,22.515,3,no,northeast,5209.57885
34,female,33.7,1,no,southwest,5012.471
24,male,25.8,0,no,southwest,1972.95
44,male,21.85,3,no,northeast,8891.1395
49,male,37.51,2,no,southeast,9304.7019
20,female,33.3,0,no,southwest,1880.487
19,female,18.6,0,no,southwest,1728.897
63,female,37.7,0,yes,southwest,48824.45
51,female,18.05,0,no,northwest,9644.2525
20,male,30.115,5,no,northeast,4915.05985
51,female,38.06,0,yes,southeast,44400.4064
24,female,30.21,3,no,northwest,4618.0799
28,male,24.3,5,no,southwest,5615.369
28,female,23.845,2,no,northwest,4719.73655
50,female,33.7,4,no,southwest,11299.343
26,female,19.8,1,no,southwest,3378.91
36,male,31.5,0,no,southwest,4402.233
44,female,27.5,1,no,southwest,7626.993
56,male,36.1,3,no,southwest,12363.547
55,male,32.67,1,no,southeast,10807.4863
40,female,29.81,1,no,southeast,6500.2359
59,female,26.695,3,no,northwest,14382.70905
56,female,33.82,2,no,northwest,12643.3778
49,female,22.61,1,no,northwest,9566.9909
49,male,36.85,0,no,southeast,8125.7845
52,male,26.4,3,no,southeast,25992.82104
21,female,32.68,2,no,northwest,26018.95052
29,female,31.16,0,no,northeast,3943.5954
18,female,26.73,0,no,southeast,1615.7667
18,male,35.2,1,no,southeast,1727.54
54,male,30.8,1,yes,southeast,41999.52
50,male,44.77,1,no,southeast,9058.7303
45,male,30.36,0,yes,southeast,62592.87309
64,male,40.48,0,no,southeast,13831.1152
44,male,29.735,2,no,northeast,32108.66282
39,female,22.8,3,no,northeast,7985.815
28,male,36.4,1,yes,southwest,51194.55914
48,female,32.3,2,no,northeast,10043.249
34,female,23.56,0,no,northeast,4992.3764
29,male,27.94,0,no,southeast,2867.1196
24,male,35.86,0,no,southeast,1986.9334
45,female,28.6,2,no,southeast,8516.829
