,sepal_length,sepal_width,petal_length,petal_width,species
0,5.0,2.5,3.1,1.5,Iris-versicolor
1,5.1,3.0,1.0,0.3,Iris-setosa
2,5.4,2.2,5.9,2.2,Iris-virginica
3,5.2,3.3,4.7,1.1,Iris-versicolor
4,6.7,3.3,5.7,2.0,Iris-virginica
5,5.0,3.4,4.5,1.2,Iris-versicolor
6,6.3,3.0,4.6,1.6,Iris-versicolor
7,6.8,2.7,5.9,1.8,Iris-virginica
8,6.3,3.0,5.0,2.1,Iris-virginica
9,6.2,2.5,4.8,1.8,Iris-virginica
10,5.8,3.0,1.6,0.4,Iris-setosa
11,5.1,2.5,3.0,1.0,Iris-versicolor
12,6.3,3.4,5.9,2.2,Iris-virginica
13,7.3,2.8,6.2,1.1,Iris-virginica
14,7.4,2.8,5.0,1.8,Iris-virginica
15,6.3,2.9,4.8,1.8,Iris-versicolor
16,5.7,3.8,4.4,2.3,Iris-versicolor
17,6.2,3.0,5.3,2.3,Iris-virginica
18,5.6,3.4,1.7,0.2,Iris-setosa
19,5.5,3.4,1.5,0.2,Iris-setosa
20,5.4,2.9,4.4,1.2,Iris-versicolor
21,5.8,3.4,1.6,0.2,Iris-setosa
22,5.7,3.0,5.0,2.2,Iris-virginica
23,6.4,2.8,5.0,2.4,Iris-virginica
24,6.3,2.9,4.3,1.4,Iris-versicolor
25,5.7,3.0,4.1,1.4,Iris-versicolor
26,6.5,2.9,4.7,1.8,Iris-versicolor
27,7.3,3.3,4.7,1.2,Iris-versicolor
28,4.9,3.1,1.5,0.2,Iris-setosa
29,5.4,2.5,6.3,1.0,Iris-virginica
30,5.8,3.3,1.0,0.0,Iris-setosa
31,6.2,3.4,5.3,2.4,Iris-virginica
32,6.7,2.3,5.7,1.3,Iris-virginica
33,6.2,2.8,4.6,1.8,Iris-versicolor
34,5.8,2.6,4.6,1.4,Iris-versicolor
35,6.1,3.0,4.9,1.4,Iris-versicolor
36,6.2,2.9,4.6,1.5,Iris-versicolor
37,5.5,3.4,1.6,0.2,Iris-setosa
38,4.9,3.0,1.7,0.2,Iris-setosa
39,5.5,3.5,4.3,1.8,Iris-versicolor
40,6.4,2.9,5.6,1.4,Iris-virginica
41,6.5,3.3,4.7,1.4,Iris-versicolor
42,5.0,2.9,4.3,1.3,Iris-versicolor
43,6.7,2.6,4.9,1.5,Iris-versicolor
44,4.4,2.8,1.3,0.3,Iris-setosa
45,5.5,2.7,4.0,1.8,Iris-versicolor
46,6.5,2.9,4.0,1.3,Iris-versicolor
47,4.6,2.7,1.5,0.1,Iris-setosa
48,6.5,2.7,5.3,1.8,Iris-virginica
49,4.3,3.4,1.3,0.2,Iris-setosa
50,5.5,3.4,5.9,2.0,Iris-virginica
51,5.0,3.3,1.0,0.2,Iris-setosa
52,5.3,2.5,5.0,1.4,Iris-virginica
53,4.3,3.4,1.4,0.2,Iris-setosa
54,7.2,2.3,6.6,1.4,Iris-virginica
55,5.3,3.4,1.5,0.2,Iris-setosa
56,6.1,3.0,5.6,2.4,Iris-virginica
57,6.5,2.6,5.9,1.5,Iris-virginica
58,5.9,3.1,3.9,1.0,Iris-versicolor
59,5.4,2.5,3.3,1.0,Iris-versicolor
60,4.9,3.1,1.5,0.2,Iris-setosa
61,5.0,3.3,1.5,0.2,Iris-setosa
62,6.0,3.3,4.9,1.8,Iris-versicolor
63,5.9,2.8,3.6,1.7,Iris-versicolor
64,4.9,3.1,1.5,0.1,Iris-setosa
65,6.4,2.8,4.5,1.4,Iris-versicolor
66,6.4,2.8,5.9,1.3,Iris-virginica
67,6.1,3.2,5.9,2.5,Iris-virginica
68,5.0,2.5,3.0,1.1,Iris-versicolor
69,6.7,3.4,5.7,2.3,Iris-virginica
70,5.6,2.8,4.5,1.5,Iris-versicolor
71,5.0,2.5,3.1,1.0,Iris-versicolor
72,6.0,2.9,4.1,1.8,Iris-versicolor
73,5.8,4.0,4.5,1.9,Iris-versicolor
74,6.4,2.8,4.6,1.3,Iris-virginica
75,6.4,2.3,5.3,1.8,Iris-virginica
76,5.3,2.9,4.6,1.4,Iris-versicolor
77,5.0,3.2,1.9,0.2,Iris-setosa
78,5.1,2.6,4.9,1.4,Iris-versicolor
79,6.1,3.2,5.7,2.3,Iris-virginica
80,6.2,2.8,4.7,1.8,Iris-versicolor
81,6.5,2.6,5.3,1.4,Iris-virginica
82,6.3,2.9,4.5,1.8,Iris-versicolor
83,6.2,2.5,4.3,1.8,Iris-versicolor
84,5.3,3.4,3.7,1.5,Iris-versicolor
85,5.0,2.5,3.6,1.2,Iris-versicolor
86,5.6,3.4,1.3,0.2,Iris-setosa
87,6.0,2.3,4.9,1.3,Iris-versicolor
88,5.6,2.7,6.3,1.8,Iris-virginica
89,5.5,3.1,1.5,0.2,Iris-setosa
90,6.1,2.9,4.0,1.3,Iris-versicolor
91,6.6,2.8,4.6,1.8,Iris-versicolor
92,5.9,3.3,4.1,1.1,Iris-versicolor
93,5.2,2.7,4.5,1.5,Iris-versicolor
94,5.6,2.5,4.9,1.3,Iris-versicolor
95,6.5,3.0,5.9,2.3,Iris-virginica
96,5.1,2.4,3.9,1.3,Iris-versicolor
97,6.7,2.5,4.1,1.8,Iris-versicolor
98,6.9,3.5,5.9,2.8,Iris-virginica
99,4.9,3.1,1.4,0.2,Iris-setosa
100,6.1,2.5,4.9,1.3,Iris-versicolor
101,5.5,2.9,4.2,1.3,Iris-versicolor
102,6.4,2.9,4.3,1.9,Iris-versicolor
103,6.4,2.9,4.0,1.5,Iris-versicolor
104,5.0,2.3,3.9,1.2,Iris-versicolor
105,6.4,2.8,5.6,2.8,Iris-virginica
106,5.4,2.4,3.6,1.4,Iris-versicolor
107,6.6,2.3,5.3,2.3,Iris-virginica
108,6.9,3.2,5.7,2.3,Iris-virginica
109,5.0,3.5,1.4,0.2,Iris-setosa
110,6.6,3.0,4.6,1.5,Iris-versicolor
111,5.0,3.2,1.3,0.2,Iris-setosa
112,6.5,3.0,5.8,1.5,Iris-virginica
113,5.1,2.5,3.6,1.4,Iris-versicolor
114,6.1,3.4,4.9,1.5,Iris-versicolor
115,6.4,2.9,5.6,1.8,Iris-virginica
116,6.1,3.8,4.2,1.8,Iris-versicolor
117,5.4,3.4,1.6,0.2,Iris-setosa
118,6.4,3.2,4.7,1.5,Iris-versicolor
119,6.3,2.3,4.9,1.3,Iris-versicolor
