,sepal_length,sepal_width,petal_length,petal_width,species
0,5.6,2.9,3.4,1.3,Iris-versicolor
1,5.6,2.7,3.9,1.4,Iris-versicolor
2,5.6,3.4,1.5,0.1,Iris-setosa
3,6.6,3.6,5.6,1.4,Iris-versicolor
4,6.0,2.7,4.0,1.9,Iris-versicolor
5,6.3,3.0,4.4,1.5,Iris-versicolor
6,7.5,3.2,5.7,2.3,Iris-virginica
7,4.4,3.4,1.5,0.2,Iris-setosa
8,5.7,4.5,5.0,0.3,Iris-setosa
9,4.3,3.2,1.5,0.2,Iris-setosa
10,6.5,2.8,4.8,1.2,Iris-versicolor
11,5.0,2.3,3.9,1.3,Iris-versicolor
12,6.4,2.7,5.9,1.1,Iris-virginica
13,7.0,3.8,6.6,2.3,Iris-virginica
14,6.5,3.2,5.0,2.3,Iris-versicolor
15,6.3,3.2,5.9,2.5,Iris-virginica
16,4.7,3.1,1.5,0.2,Iris-setosa
17,4.4,3.1,1.5,0.2,Iris-setosa
18,4.9,3.1,1.6,0.1,Iris-setosa
19,6.5,3.2,5.9,2.3,Iris-virginica
20,5.5,3.4,1.6,0.2,Iris-setosa
21,6.9,3.1,5.5,2.8,Iris-virginica
22,6.5,2.8,5.8,1.4,Iris-versicolor
23,5.0,3.4,1.5,0.3,Iris-setosa
24,6.2,3.2,4.5,1.3,Iris-versicolor
25,6.2,3.6,5.7,2.8,Iris-virginica
26,6.0,2.3,4.0,1.5,Iris-versicolor
27,4.4,3.2,1.5,0.2,Iris-setosa
28,6.4,2.9,5.7,2.5,Iris-virginica
29,6.5,2.7,5.7,1.9,Iris-virginica
30,6.7,3.2,5.0,1.3,Iris-versicolor
31,6.3,2.5,4.0,1.4,Iris-versicolor
32,6.9,2.8,5.7,1.9,Iris-virginica
33,6.7,2.7,5.9,1.8,Iris-virginica
34,6.3,2.5,4.9,1.5,Iris-versicolor
35,7.0,3.2,6.7,1.8,Iris-virginica
36,6.0,3.0,5.5,2.9,Iris-virginica
37,6.8,3.2,5.5,2.3,Iris-virginica
38,5.1,4.3,1.3,0.2,Iris-setosa
39,4.6,3.2,1.3,0.4,Iris-setosa
40,5.9,3.0,4.5,1.5,Iris-versicolor
41,6.4,4.4,5.5,1.5,Iris-virginica
42,4.2,3.1,1.6,0.2,Iris-setosa
43,6.9,3.2,4.0,1.5,Iris-versicolor
44,6.4,3.2,5.4,2.2,Iris-versicolor
45,6.5,3.2,5.5,1.8,Iris-virginica
46,5.4,4.0,4.5,1.3,Iris-versicolor
47,4.6,3.4,1.4,0.2,Iris-setosa
48,6.3,3.8,5.5,2.1,Iris-virginica
49,5.7,3.0,1.5,0.3,Iris-setosa
50,6.5,3.2,5.1,2.1,Iris-virginica
51,6.8,3.2,5.5,2.4,Iris-virginica
52,5.1,2.7,3.5,1.1,Iris-versicolor
53,6.3,2.0,4.7,1.8,Iris-virginica
54,6.5,2.7,5.1,1.9,Iris-versicolor
55,6.3,2.4,5.3,1.5,Iris-virginica
56,5.6,2.9,3.4,1.1,Iris-versicolor
57,6.2,3.2,4.4,1.0,Iris-versicolor
58,4.3,3.2,1.3,0.2,Iris-setosa
59,5.0,3.9,4.0,1.0,Iris-versicolor
60,6.4,2.7,5.9,1.8,Iris-virginica
61,7.2,2.3,6.0,1.5,Iris-virginica
62,4.4,3.2,1.5,0.1,Iris-setosa
63,6.4,2.2,4.0,1.3,Iris-versicolor
64,5.1,3.5,1.4,0.2,Iris-setosa
65,4.2,3.2,1.3,0.2,Iris-setosa
66,6.7,3.1,5.5,1.4,Iris-virginica
67,5.6,3.2,1.5,0.2,Iris-setosa
68,6.4,2.7,5.5,1.9,Iris-versicolor
69,6.9,2.7,5.5,1.8,Iris-virginica
70,6.4,3.2,4.7,1.5,Iris-versicolor
71,6.9,3.1,4.5,1.5,Iris-versicolor
72,5.0,3.2,1.5,0.2,Iris-setosa
73,6.9,3.2,5.4,2.3,Iris-virginica
74,6.0,3.2,4.0,1.4,Iris-versicolor
75,5.0,3.2,1.0,0.3,Iris-setosa
76,5.7,3.4,1.5,0.2,Iris-setosa
77,5.8,2.5,5.7,1.9,Iris-versicolor
78,5.5,3.4,1.9,0.2,Iris-setosa
79,7.3,2.8,4.9,1.0,Iris-virginica
80,4.9,3.0,1.2,0.2,Iris-setosa
81,4.4,3.2,1.5,0.2,Iris-setosa
82,5.1,2.7,3.4,1.4,Iris-versicolor
83,5.1,3.5,1.5,0.1,Iris-setosa
84,5.8,3.4,1.6,0.4,Iris-setosa
85,6.1,2.7,5.0,1.8,Iris-virginica
86,4.8,3.0,1.0,1.2,Iris-setosa
87,6.3,3.2,5.5,2.4,Iris-virginica
88,6.7,2.6,5.1,1.5,Iris-virginica
89,6.7,2.8,5.9,2.9,Iris-virginica
90,6.3,3.0,5.8,1.8,Iris-virginica
91,5.2,3.5,1.5,0.6,Iris-setosa
92,4.6,3.0,4.1,1.2,Iris-versicolor
93,6.3,2.8,4.7,1.5,Iris-versicolor
94,5.7,3.2,1.9,0.3,Iris-setosa
95,5.0,3.5,1.6,0.2,Iris-setosa
96,4.8,3.4,1.3,0.2,Iris-setosa
97,6.0,3.4,4.5,1.5,Iris-versicolor
98,5.0,4.5,5.4,1.3,Iris-versicolor
99,5.5,2.5,3.1,1.5,Iris-versicolor
100,4.8,3.2,1.4,0.2,Iris-setosa
101,5.6,4.5,3.6,1.2,Iris-versicolor
102,7.5,2.6,6.5,2.4,Iris-versicolor
103,6.3,2.7,4.9,1.8,Iris-versicolor
104,6.7,3.2,5.6,2.2,Iris-virginica
105,5.1,2.9,4.4,1.4,Iris-versicolor
106,6.8,2.7,4.1,1.5,Iris-versicolor
107,6.7,3.1,5.5,2.1,Iris-virginica
108,4.4,2.5,3.0,1.1,Iris-versicolor
109,5.0,2.5,3.0,1.5,Iris-versicolor
110,5.0,3.2,1.5,0.5,Iris-setosa
111,5.6,2.7,5.3,2.3,Iris-virginica
112,5.6,2.5,3.0,1.5,Iris-versicolor
113,4.9,3.2,1.5,0.2,Iris-setosa
114,4.2,3.2,1.6,0.2,Iris-setosa
115,5.9,3.4,1.9,0.3,Iris-setosa
116,7.7,3.2,6.0,1.5,Iris-virginica
117,7.7,2.8,4.6,1.4,Iris-versicolor
118,6.4,3.2,5.3,2.2,Iris-virginica
119,5.1,3.8,4.5,1.2,Iris-versicolor
