,sepal_length,sepal_width,petal_length,petal_width,species
0,5.4,2.5,1.1,1.5,Iris-setosa
1,5.1,3.0,1.0,0.2,Iris-virginica
2,5.4,2.2,5.5,2.2,Iris-setosa
3,5.2,3.3,4.7,0.1,Iris-versicolor
4,6.7,3.4,5.7,0.2,Iris-versicolor
5,5.4,3.0,4.5,0.2,Iris-versicolor
6,5.4,3.0,1.6,2.3,Iris-setosa
7,6.2,3.7,1.3,2.3,Iris-virginica
8,6.3,3.0,5.0,1.3,Iris-virginica
9,5.2,3.5,1.0,1.3,Iris-setosa
10,5.5,3.0,1.6,0.5,Iris-versicolor
11,5.1,3.0,4.0,0.2,Iris-versicolor
12,6.3,3.4,5.0,1.2,Iris-virginica
13,7.3,3.8,5.4,1.1,Iris-virginica
14,5.4,3.4,1.0,1.2,Iris-setosa
15,6.3,3.0,5.1,2.3,Iris-setosa
16,5.7,3.0,4.4,2.3,Iris-versicolor
17,6.2,3.0,1.3,2.3,Iris-virginica
18,5.4,3.4,1.7,0.2,Iris-setosa
19,5.5,3.4,1.5,0.2,Iris-virginica
20,5.4,2.9,1.4,1.2,Iris-setosa
21,5.1,3.4,1.5,0.2,Iris-setosa
22,5.7,3.0,5.0,0.2,Iris-setosa
23,6.4,3.3,5.5,0.4,Iris-virginica
24,6.3,3.0,4.3,0.4,Iris-versicolor
25,5.7,3.0,4.1,1.4,Iris-versicolor
26,6.5,3.0,5.7,1.3,Iris-virginica
27,5.4,3.0,4.7,0.2,Iris-setosa
28,4.7,3.9,4.5,1.2,Iris-versicolor
29,5.4,3.5,1.3,0.2,Iris-setosa
30,5.7,3.3,1.0,0.0,Iris-setosa
31,6.2,3.4,5.3,1.4,Iris-virginica
32,6.7,3.3,5.0,1.3,Iris-virginica
33,6.2,3.2,4.1,2.0,Iris-setosa
34,5.8,2.6,1.0,1.4,Iris-setosa
35,6.1,3.0,4.9,1.4,Iris-virginica
36,5.2,2.0,4.5,1.2,Iris-setosa
37,5.5,3.7,1.5,1.2,Iris-setosa
38,5.5,3.0,1.7,0.5,Iris-setosa
39,5.5,3.5,4.8,0.2,Iris-versicolor
40,6.4,3.0,5.0,1.4,Iris-virginica
41,6.5,3.9,4.7,1.4,Iris-versicolor
42,5.4,2.9,1.3,1.3,Iris-setosa
43,6.7,3.9,4.9,0.2,Iris-virginica
44,4.4,3.8,1.3,0.2,Iris-setosa
45,5.5,3.0,4.0,0.2,Iris-versicolor
46,6.5,3.0,4.0,2.3,Iris-virginica
47,5.5,2.7,1.5,1.0,Iris-virginica
48,6.5,2.4,5.3,1.3,Iris-virginica
49,4.3,3.0,4.3,0.2,Iris-versicolor
50,5.4,3.0,5.9,0.2,Iris-setosa
51,5.0,3.9,1.8,0.2,Iris-setosa
52,5.3,2.5,5.1,1.4,Iris-virginica
53,5.3,3.4,1.1,0.5,Iris-versicolor
54,7.2,2.3,1.6,1.4,Iris-setosa
55,5.3,3.4,1.5,1.2,Iris-setosa
56,5.5,3.0,5.6,2.2,Iris-versicolor
57,6.5,3.0,5.7,1.5,Iris-setosa
58,5.9,3.1,1.5,0.2,Iris-setosa
59,5.4,2.9,1.3,0.2,Iris-versicolor
60,6.1,3.0,5.1,1.0,Iris-setosa
61,5.0,3.3,1.5,0.2,Iris-versicolor
62,6.0,3.6,4.3,0.3,Iris-versicolor
